RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
2442,16809817,14271795,32713986,2,0,1,11776,19,4275144787,642,32870,6713617,20985412
3481,15560979,14722523,33178463,5,0,0,174080,25,7768139811,642,32870,11951481,26674004
3323,32001405,14313264,32784558,1,0,1,4096,5,409429062,642,32870,17025796,31339060
3482,15587080,14648991,33125400,4,0,0,19968,25,3861459479,642,32870,51895027,66544018
3477,41290896,14330406,32812742,5,0,1,4096,25,8494355096,643,32834,41135,14371541
2998,15322692,14326610,32812765,7,0,1,1024,21,10517839287,643,32834,128052,14454662
2099,8163088,14338650,32825137,8,0,1,13312,1,3676073875,643,32834,47768,14386418
3485,15587251,14764386,33251047,2,0,0,11776,19,2777622075,643,32834,1987025,16751411
3486,15588589,14852018,33347037,4,0,0,65536,25,2070088509,643,32834,230777,15082795
3491,15599051,14770361,33279961,5,0,0,86016,25,3762372412,643,32834,1586060,16356421
3492,15606720,14854976,33365785,4,0,0,18944,25,41466514,643,32834,4221281,19076257
3493,15639470,14706454,33219903,4,0,0,23040,25,4069154098,643,32834,10239071,24945525
1917,57714417,14506908,33027905,1,0,1,100864,5,2063524568,643,32834,50093607,64600515
3468,50459857,14502600,33028251,5,0,1,512,25,5487384215,644,3723,21557,14524157
3495,15650210,14765582,33293531,3,0,0,29184,21,494261243,645,16029,5558768,20324350
3497,15676159,14751322,33283291,3,0,0,10752,21,9130234945,646,32914,437628,15188950
3374,21478710,14518524,33062384,1,0,1,19456,5,7357104544,646,32914,1763301,16281825
3500,15681099,14662469,33212860,2,0,0,1536,19,10298532446,646,32914,2103102,16765571
3053,24239805,14685370,33237897,5,0,1,6144,25,7123205711,646,32914,9766426,24451796
3502,15692019,14806077,33359217,5,0,0,9728,25,3702834244,646,32914,3416274,18222351
1327,8570929,14725694,33279984,7,0,1,1536,21,3818579013,646,32914,3191369,17917063
3503,15709199,14794203,33348932,3,0,0,6144,21,3161893984,646,32914,7037797,21832000
2553,28186518,14698225,33283314,8,0,1,11776,1,1265406469,646,32914,16508008,31206233
3507,15722751,14810956,33400315,4,0,0,5120,25,4820111495,646,32914,15929184,30740140
3508,15731109,14997555,33588235,5,0,0,4608,25,6493447030,646,32914,145756022,160753577
3510,15737011,14942843,33538322,3,0,0,58368,21,2433299823,647,32849,167306,15110149
3513,15738730,14964239,33567709,5,0,0,24064,25,5220395138,647,32849,1871608,16835847
2098,9660777,14670138,33283345,3,0,1,1024,21,1065003123,647,32849,1037387,15707525
3515,15750691,15237394,33853255,2,0,0,35328,19,7085193965,647,32849,3423196,18660590
3516,15766720,14937524,33560283,3,0,0,20992,21,10551923219,647,32849,467326,15404850
3518,15768880,14823550,33454419,3,0,0,28672,21,2604566057,647,32849,667433,15490983
2466,22905601,14660021,33293562,2,0,1,5120,19,8960119480,647,32849,3833712,18493733
2287,19844740,14656858,33295651,4,0,1,17408,25,1948538987,647,32849,1255381,15912239
3422,107180693,14657505,33299197,1,0,1,5632,5,139218869,647,32849,57033004,71690509
2740,15242375,14659716,33301783,8,0,1,4096,1,1918062204,648,8348,38666,14698382
3522,15786470,14875526,33520515,3,0,0,56832,21,9708352213,649,32815,13274,14888800
2865,14006293,14650813,33302347,3,0,1,10752,21,5268359842,649,32815,1715873,16366686
3506,21049739,14644855,33304613,1,0,1,3584,5,447811405,649,32815,1286978,15931833
3523,15815459,15380930,34044570,5,0,0,234496,25,7135878682,649,32815,2523506,17904436
3526,15825780,15030322,33703832,5,0,0,57344,25,5629682258,649,32815,2538864,17569186
3527,15861550,15058861,33737602,2,0,0,50688,19,1934501942,649,32815,9091077,24149938
3286,15921012,14631170,33309916,0,0,1,5632,8,7884202459,650,156,57382,14688552
3419,21321083,14629863,33315219,7,0,1,5632,21,6728638790,651,32835,151704,14781567
2357,9537026,14660390,33348955,7,0,1,35328,21,1456687841,651,32835,63416,14723806
1713,9501013,14664151,33353362,0,0,1,11776,8,5616931948,651,32835,1674943,16339094
3364,22633416,14645800,33353708,7,0,1,512,21,6828019259,651,32835,7036825,21682625
3369,29284757,14642338,33359240,7,0,1,5120,21,9824792392,651,32835,9098798,23741136
2831,29334847,14637798,33359263,5,0,1,1024,25,2982291199,651,32835,16316267,30954065
2491,40990554,14632976,33365808,0,0,1,3072,8,5524008284,651,32835,15570205,30203181
3108,34407484,14630353,33365831,2,0,1,3584,19,3899430767,651,32835,18347373,32977726
3532,15886981,15048143,33786003,5,0,0,23552,25,1721872425,651,32835,25361727,40409870
307,3358866,14625253,33367582,6,0,1,7680,17,5617942120,652,32871,391617,15016870
2569,11495983,14623535,33367928,3,0,1,512,21,6996577943,652,32871,923863,15547398
3534,15950940,15095820,33842440,5,0,0,46592,25,9426229759,652,32871,539106,15634926
3412,33881106,14620047,33369234,7,0,1,2048,21,4311215185,652,32871,1384556,16004603
3471,18715202,14621711,33374313,5,0,1,7168,25,2296889162,652,32871,652843,15274554
3538,15966319,14892478,33649247,4,0,0,16384,25,10536446460,652,32871,372048,15264526
3539,15972980,14875260,33633549,4,0,0,45056,25,865993373,652,32871,3124863,18000123
3540,15973710,14782622,33541161,3,0,0,9216,21,8466147686,652,32871,1525190,16307812
3309,26168735,14612660,33406094,1,0,1,6144,5,1012534378,652,32871,6142276,20754936
3096,13894891,14607445,33409017,2,0,1,3072,19,3457495244,653,8349,58882,14666327
3547,15992110,15096190,33898450,5,0,0,72704,25,1559679048,654,157,153232,15249422
3548,15999850,14999660,33805479,3,0,0,16896,21,6996374570,655,158,127014,15126674
3396,17329102,14735969,33542197,1,0,1,4096,5,2239297562,656,16030,2223723,16959692
3549,16000510,15151114,33964463,4,0,0,5120,25,2656845788,657,32818,11609,15162723
3356,22072270,14722120,33545036,0,0,1,4096,8,7699404027,657,32818,25131,14747251
2859,19467216,14720700,33546022,3,0,1,1536,21,1164286966,657,32818,3258756,17979456
503,3901879,14733468,33560306,9,0,1,20992,4,8126236377,657,32818,485839,15219307
2897,15357933,14730654,33560329,2,0,1,11776,19,8439310585,657,32818,673514,15404168
3552,16042530,15084405,33922524,4,0,0,40448,25,5211265171,657,32818,1571868,16656273
3553,16043499,14914535,33755234,3,0,0,10240,21,3326124775,657,32818,23426827,38341362
3153,15068319,14731873,33574440,7,0,1,7168,21,5119080638,658,32872,485850,15217723
3557,16045899,15237905,34085846,2,0,0,25088,19,4525830816,658,32872,2116699,17354604
3530,18429261,14730300,33578315,8,0,1,4096,1,7089025106,658,32872,1334342,16064642
3560,16057060,15054018,33910177,4,0,0,14336,25,6190609954,658,32872,986424,16040442
3512,21101653,14737325,33594700,4,0,1,15872,25,1691721218,658,32872,3165452,17902777
3562,16098740,15190991,34070021,5,0,0,83456,25,5621136796,658,32872,12704388,27895379
3563,16109339,15304108,34185207,3,0,0,90624,21,6213103201,658,32872,10409089,25713197
961,15334597,14766244,33653644,2,0,1,11776,19,5832892114,658,32872,11702067,26468311
3514,33125508,14765135,33656567,1,0,1,3072,5,7264048586,658,32872,16680797,31445932
3564,16112360,15176730,34074880,5,0,0,15872,25,8974825256,659,32850,298882,15475612
3565,16123930,15190048,34092897,4,0,0,23040,25,6090631768,659,32850,323787,15513835
3566,16131820,15439455,34342464,4,0,0,138752,25,10022032218,659,32850,1175150,16614605
339,4732965,14841070,33761489,6,0,1,6656,17,4270712519,659,32850,1827255,16668325
3570,16144000,15148929,34078179,5,0,0,10752,25,5722692110,659,32850,531958,15680887
2746,14497268,14855662,33787022,5,0,1,1024,25,6224478100,659,32850,2623118,17478780
3531,23665559,14856829,33789945,1,0,1,3072,5,1532093356,659,32850,7028109,21884938
3571,16147241,15220973,34157572,4,0,0,39424,25,2193169677,659,32850,4671675,19892648
3533,128646510,14869409,33806498,1,0,1,1024,5,6985834845,659,32850,105211239,120080648
3558,19901605,14866576,33807517,1,0,1,1024,5,3151640634,660,32816,42306,14908882
2970,15141831,14869438,33810440,8,0,1,3072,1,4463102855,660,32816,39791,14909229
2413,10809724,14860418,33812887,2,0,1,2560,19,10678532398,660,32816,1053464,15913882
3575,16164740,15017168,33973099,2,0,0,4096,19,10421523692,660,32816,2759618,17776786
3576,16165750,15226688,34186478,5,0,0,4096,25,2754247196,660,32816,656125,15882813
2854,17496760,14887837,33858082,3,0,1,5120,21,5174126833,660,32816,5165270,20053107
1998,36253376,14882585,33860529,0,0,1,2560,8,3720533415,660,32816,28704716,43587301
2890,17533544,14879870,33861072,3,0,1,512,21,3388453677,661,16031,133334,15013204
3583,16195609,15109000,34097779,4,0,0,3584,25,4768935690,662,32869,769518,15878518
3465,28966552,14911069,33901849,5,0,1,3584,25,8531244728,662,32869,3778143,18689212
3521,16844639,14898049,33904696,1,0,1,8704,5,4066265048,662,32869,964289,15862338
3589,16205410,15359187,34368757,5,0,0,48640,25,480478096,662,32869,6137846,21497033
3578,30579911,14915453,33925447,1,0,1,3072,5,52250214,662,32869,14380901,29296354
3593,16207160,15077533,34096664,2,0,0,12288,19,848240990,662,32869,15735080,30812613
3594,16208780,15350138,34374778,5,0,0,19456,25,4222327561,662,32869,15793351,31143489
3595,16209410,15274568,34300027,4,0,0,103424,25,7834893163,662,32869,67495118,82769686
3596,16217009,15213478,34241647,4,0,0,18944,25,7972553940,662,32869,73739274,88952752
1153,4654767,15067345,34097826,3,0,1,1536,21,8947329890,663,32819,64746,15132091
3559,31717105,15104173,34139664,4,0,1,68096,25,2580548792,663,32819,47525,15151698
3598,16223680,15316785,34353914,4,0,0,16896,25,7766786347,663,32819,2376640,17693425
3306,20451592,15093484,34140010,3,0,1,512,21,3169158783,663,32819,1975183,17068667
3452,21994711,15090527,34140356,5,0,1,512,25,1937727390,663,32819,4202012,19292539
303,48533079,15081767,34141022,4,0,1,11264,25,330586039,663,32819,4785069,19866836
3379,26426343,15078067,34141688,7,0,1,1024,21,2349637231,663,32819,9360904,24438971
3608,16256111,15140204,34203854,5,0,0,4608,25,4102957647,664,3724,120653,15260857
3606,16347701,15075948,34142034,1,0,1,512,5,1364580773,665,32820,68050,15143998
3609,16260590,15349889,34421778,3,0,0,20480,21,4035969315,665,32820,113485,15463374
3611,16262160,15276642,34348743,2,0,0,20480,19,3175542123,665,32820,689000,15965642
1504,21259795,15112910,34186501,1,0,1,16384,5,268291006,665,32820,591366,15704276
3614,16275001,15353544,34433033,4,0,0,36864,25,9816478258,665,32820,830946,16184490
3615,16275480,15300358,34381369,2,0,0,21504,19,7471596794,665,32820,2255755,17556113
3616,16281451,15176138,34257877,4,0,0,512,25,1570141178,665,32820,47343965,62520103
3407,15847500,15216795,34300050,6,0,1,135168,17,4302615024,666,4253,609229,15826024
1725,6219746,15211661,34300073,7,0,1,2560,21,1459782394,667,7836,178867,15390528
3610,19561725,15207125,34300096,1,0,1,10752,5,8519824018,668,16534,188686,15395811
3590,16495246,15203471,34300119,3,0,1,6656,21,2211222351,669,7837,188126,15391597
3464,18868712,15194200,34300142,4,0,1,3072,25,1329487971,670,16535,223723,15417923
3463,17701631,15192692,34300165,1,0,1,1536,5,7637007679,671,32817,7011,15199703
3621,16301859,15581259,34689548,3,0,0,10240,21,9236367652,671,32817,3997,15585256
2933,14912014,15250247,34368788,8,0,1,6144,1,6417879548,671,32817,164334,15414581
3624,16302339,15606665,34732714,3,0,0,15872,21,6115726793,671,32817,2759042,18365707
3631,16306779,15424286,34563466,5,0,0,56320,25,8774942586,671,32817,1294736,16719022
3025,19574870,15229573,34368827,8,0,1,16896,1,6443042746,671,32817,5054120,20283693
3633,16310690,15292229,34441168,3,0,0,26624,21,6258636411,671,32817,7504567,22796796
3634,16319061,15436110,34592509,3,0,0,36864,21,7478813702,672,11925,126222,15562332
3635,16321560,15640891,34798802,2,0,0,23552,19,1008347812,673,32839,114996,15755887
3600,16760209,15212426,34381400,5,0,1,4608,25,9044922232,673,32839,86338,15298764
3556,18093460,15208021,34381423,1,0,1,6656,5,2299745681,673,32839,49060,15257081
3637,19127302,15194197,34381446,9,0,1,1536,4,9521450732,673,32839,791032,15985229
2594,25891749,15192621,34381469,9,0,1,512,4,9145730060,673,32839,578019,15770640
2276,17152236,15192565,34381492,2,0,1,11776,19,3929357791,673,32839,3295386,18487951
2385,20436588,15192609,34384292,2,0,1,3072,19,10455138809,673,32839,7567908,22760517
3640,16337910,15639149,34835468,3,0,0,51200,21,5341862386,673,32839,3930158,19569307
3279,54250927,15167926,34392688,9,0,1,16384,4,10088988364,673,32839,39009087,54177013
3408,15428543,15164721,34393866,3,0,1,13824,21,8799910244,674,16032,237474,15402195
3605,16284370,15144987,34395172,8,0,1,2048,1,890272532,675,32818,11609,15156596
3623,21788430,15148663,34406820,3,0,1,28160,21,2134524644,675,32818,25131,15173794
3618,21171896,15141554,34408766,1,0,1,3072,5,9751427525,675,32818,3258756,18400310
3651,16449189,15368956,34637117,2,0,0,50688,19,7027945390,675,32818,485839,15854795
3656,16469631,15460481,34740550,3,0,0,9216,21,8450507825,675,32818,673514,16133995
2047,34778048,15115065,34412952,8,0,1,6656,1,7228629416,675,32818,1571868,16686933
3283,38395477,15113905,34413298,9,0,1,512,4,2076914175,675,32818,23426827,38540732
3648,17748603,15140873,34441191,6,0,1,31744,17,1823942655,676,32873,275693,15416566
2468,12344979,15138805,34441222,0,0,1,4096,8,1038768250,676,32873,1401049,16539854
3666,16496420,15399154,34727855,2,0,0,34816,19,3771693521,676,32873,1481992,16881146
3296,19437309,15111570,34441245,0,0,1,5632,8,9106079633,676,32873,4008400,19119970
3627,20286527,15111571,34441268,3,0,1,512,21,5141153815,676,32873,2757358,17868929
2558,20726281,15152157,34485065,6,0,1,75264,17,8180204905,676,32873,1602221,16754378
3625,21332975,15153701,34487331,9,0,1,3584,4,146129707,676,32873,4627985,19781686
3668,16512301,15479314,34819845,2,0,0,12288,19,10500176641,676,32873,6011732,21491046
3670,16533709,15569494,34915203,4,0,0,512,25,8384340450,676,32873,96577665,112147159
3674,16546029,15574472,34928981,3,0,0,17920,21,8396309204,677,7838,247651,15822123
3675,16554490,15542230,34899681,2,0,0,137216,19,1122620848,678,32915,8870563,24412793
2790,16818860,15123638,34487997,8,0,1,1024,1,10019870654,678,32915,2969221,18092859
3665,29259525,15131771,34501138,9,0,1,31232,4,10471787432,678,32915,8890626,24022397
1778,23097987,15132123,34503084,6,0,1,3072,17,2963853987,678,32915,6235957,21368080
3573,30023745,15129060,34508230,1,0,1,8192,5,1783643833,678,32915,11512936,26641996
3681,16594610,15693147,35076566,3,0,0,30208,21,2267898764,678,32915,17241270,32934417
3588,38556052,15110315,34508691,8,0,1,10240,1,7426964603,678,32915,21282342,36392657
3647,35478785,15097020,34511594,5,0,1,9728,25,7701653063,678,32915,18074586,33171606
3644,49821037,15114568,34532086,6,0,1,33792,17,1858228432,678,32915,30402317,45516885
3688,16626479,15349892,34773771,4,0,0,1536,25,4553664130,678,32915,116118231,131468123
3689,16628711,15476153,34900172,4,0,0,1536,25,4211816327,679,3725,350043,15826196
3694,16647431,15266962,34704283,2,0,0,9216,19,9806012259,680,28824,204838,15471800
3646,18062821,15169694,34608323,6,0,1,30720,17,5407747125,681,12436,231790,15401484
3693,22015578,15167052,34609342,9,0,1,1024,4,9001739906,682,11926,201407,15368459
3695,16688731,15458448,34901778,5,0,0,5120,25,2905341612,683,32821,70902,15529350
3696,16699700,15664424,35108925,2,0,0,14336,19,4329674481,683,32821,119263,15783687
3697,16700290,15388017,34839008,2,0,0,8192,19,6660759495,683,32821,811698,16199715
3698,16717119,15447256,34903205,3,0,0,4608,21,9694248690,683,32821,2954866,18402122
2985,16655478,15273705,34733257,7,0,1,512,21,9428009164,683,32821,2759447,18033152
3597,22233615,15273049,34736269,5,0,1,3584,25,1342234695,683,32821,5334354,20607403
3702,16723310,15484903,34952773,5,0,0,37888,25,6506612024,683,32821,15482686,30967589
3643,17319610,15292040,34760229,6,0,1,39936,17,5175515463,684,16536,207430,15499470
2706,12216391,15282234,34764415,8,0,1,6656,1,2972282746,685,32870,634871,15917105
3705,16734140,15351422,34836271,4,0,0,2560,25,5753447786,685,32870,1035636,16387058
3307,22530267,15277514,34765434,7,0,1,1024,21,3229134452,685,32870,5192118,20469632
3657,20469062,15281372,34772165,3,0,1,7168,21,8659811128,685,32870,1120773,16402145
3663,24370809,15307424,34798825,6,0,1,41472,17,6509816111,685,32870,4988308,20295732
3706,16734839,15504270,34997889,4,0,0,3584,25,10220029676,685,32870,6713617,22217887
3310,53106761,15282856,34802234,1,0,1,3584,5,5135056340,685,32870,11951481,27234337
3711,16760449,15535985,35055475,5,0,0,51200,25,8644043557,685,32870,17025796,32561781
3509,80980137,15282632,34804205,4,0,1,2048,25,9584059451,685,32870,51895027,67177659
3716,16791710,15698974,35243883,3,0,0,112128,21,2351561598,686,8350,239852,15938826
3718,16791939,15620007,35167828,2,0,0,44032,19,171694258,687,16537,245898,15865905
3577,16292766,15305048,34856614,4,0,1,32768,25,2216934324,688,32840,55765,15360813
3719,16812500,15440214,34993843,3,0,0,10240,21,6698672444,688,32840,588932,16029146
3720,16814650,15535152,35089863,2,0,0,22016,19,2180188606,688,32840,325175,15860327
2877,14090968,15298150,34857157,8,0,1,512,1,1209879765,688,32840,1436068,16734218
3072,14128071,15320280,34900195,2,0,1,1024,19,197685917,688,32840,388071,15708351
3710,21341007,15323332,34907556,9,0,1,4608,4,7221020527,688,32840,1057087,16380419
3726,16869840,15872749,35458519,5,0,0,47104,25,9018574328,688,32840,2375290,18248039
3729,16871209,15468550,35061141,2,0,0,4608,19,5404447858,688,32840,6852794,22321344
2520,27776990,15385829,34979106,6,0,1,124928,17,9389332146,688,32840,11028941,26414770
3730,16873639,15993115,35587945,5,0,0,22016,25,2496574261,689,16538,254534,16247649
2843,15384204,15374862,34980412,2,0,1,2048,19,9850198731,690,32822,98755,15473617
3628,18446091,15376038,34982998,5,0,1,4096,25,6972494697,690,32822,180321,15556359
3731,16883649,15648187,35257836,3,0,0,14336,21,6863240885,690,32822,1085807,16733994
3733,16896841,15708749,35327918,4,0,0,25600,25,9956778765,690,32822,694493,16403242
1074,9422128,15364649,34985904,8,0,1,4608,1,4156967728,690,32822,3824258,19188907
3581,25667888,15412197,35034790,4,0,1,92160,25,8421120891,690,32822,8371417,23783614
3735,16909920,15503941,35134531,5,0,0,12800,25,281657645,690,32822,20168599,35672540
3732,19488188,15407373,35038976,3,0,1,6656,21,3515212909,691,16033,426129,15833502
3737,16913550,15620725,35253445,5,0,0,31232,25,3021434175,692,8351,332255,15952980
3572,17805239,15420879,35055498,8,0,1,5632,1,3221925120,693,7839,149268,15570147
3579,16754164,15418627,35055521,3,0,1,2560,21,10330865620,694,32851,363733,15782360
3619,19176220,15412577,35055544,3,0,1,1024,21,504759964,694,32851,1491431,16904008
3739,16919760,16043758,35687007,3,0,0,180224,21,8105557850,694,32851,1030135,17073893
3740,16919900,15646809,35290069,9,0,0,512,4,3448297711,694,32851,2025227,17672036
