RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2353,26849829,12227200,28128188,7,0,1,1536,21,6981904652
3077,13481660,12567139,28508148,3,0,0,118272,21,5198413917
3078,13484150,12343194,28294134,0,0,0,512,8,6454777848
3079,13487190,12331528,28284377,4,0,0,9216,25,7156261505
3080,13494760,12437961,28391731,0,0,0,512,8,8202968549
3081,13496491,12605920,28572239,3,0,0,75264,21,5996704719
3084,13497250,12451617,28427037,0,0,0,512,8,3847303255
3085,13510111,12315850,28293939,4,0,0,20480,25,7567123878
3086,13511591,12317992,28302472,0,0,0,1024,8,3664285644
3087,13514780,12736001,28721081,6,0,0,134144,17,7966006208
3088,13529550,12464532,28456642,6,0,0,88064,17,3822576160
3089,13531000,12792044,28791894,6,0,0,46592,17,9512224882
3090,13532860,12529372,28529882,6,0,0,28160,17,3952941256
3092,13538930,12601916,28611625,3,0,0,55296,21,3045395615
2849,13444580,12280160,28296862,2,0,1,3072,19,6333538100
2932,12614760,12278913,28300408,7,0,1,5632,21,1454119678
2530,52805479,12273962,28300664,2,0,1,9216,19,8650390018
3094,13543740,12714621,28741852,2,0,0,68096,19,8607225668
1983,33383510,12273351,28301650,6,0,1,1536,17,1338400610
3095,13544030,12594237,28624657,0,0,0,512,8,5089768372
52,5238500,12278444,28316835,0,0,1,7680,8,7034489834
3097,13560599,12698688,28742187,4,0,0,1024,25,10529072807
3098,13560900,12731776,28777675,4,0,0,49664,25,2245056712
3100,13568571,12779381,28837721,0,0,0,512,8,4046100177
2649,11807650,12262880,28321672,3,0,1,5120,21,36735709
3102,13569250,12515833,28580842,4,0,0,28160,25,3821019973
1254,6263300,12280876,28353071,1,0,1,4608,5,8646829058
2801,34222311,12278507,28354090,8,0,1,1024,1,5396571997
1472,9572240,12318252,28399246,3,0,1,77824,21,8789460536
2250,9049331,12323313,28404431,4,0,1,16384,25,4378397797
1912,7120110,12369360,28456665,1,0,1,89088,5,323659891
1881,12609371,12368223,28456807,5,0,1,5120,25,8876906109
2809,12078170,12362090,28458433,8,0,1,2560,1,7242454120
2066,7797130,12361903,28460379,8,0,1,3072,1,8281293606
3105,13596020,12863944,28962684,6,0,0,94208,17,1011141543
3106,13604220,12548956,28648176,0,0,0,1024,8,1723976774
3107,13605640,12937958,29047297,3,0,0,153088,21,3174690225
2684,40039760,12351110,28464254,8,0,1,4096,1,1893079573
1886,12151410,12347728,28470202,1,0,1,14848,5,172021980
2867,12571530,12380118,28508171,5,0,1,2560,25,940582442
3110,13606170,12925218,29057038,6,0,0,30720,17,9084091602
3111,13612179,13000388,29137318,6,0,0,30720,17,4854651079
3112,13615251,13058419,29201680,2,0,0,155136,19,6099921370
3113,13625491,12678704,28822704,0,0,0,512,8,1021340563
3114,13626141,13105578,29252819,2,0,0,23040,19,2892052676
3115,13643630,12643933,28801014,2,0,0,1024,19,5080124287
3118,13665830,12915612,29087861,3,0,0,79872,21,1166689218
2027,15192490,12482495,28655383,0,0,1,7680,8,8928865085
3119,13669839,12688361,28866380,4,0,0,512,25,669330720
3121,13671190,13123730,29317259,3,0,0,53248,21,9713045127
3122,13674800,12775233,28970842,3,0,0,26112,21,8706808189
3123,13676610,12780295,28979305,0,0,0,512,8,632513199
3124,13686611,12905094,29110504,6,0,0,74240,17,6028618528
3125,13688209,12755703,28962863,0,0,0,512,8,1839579916
3109,14275659,12603968,28811490,2,0,1,16896,19,6577375298
3127,13697570,12852809,29061589,0,0,0,2048,8,1389048889
3128,13701620,12901585,29110995,6,0,0,1536,17,3695908588
3130,13706811,13171680,29388689,4,0,0,105472,25,511114155
3131,13716121,12823975,29047655,0,0,0,512,8,7485444666
3116,19157911,12736724,28972813,2,0,1,2048,19,706301573
3134,13726069,12807656,29047476,0,0,0,512,8,7909503885
3135,13728701,12870923,29112944,2,0,0,1024,19,9788898881
3133,14334810,12722546,28975736,7,0,1,3072,21,9120866552
3136,13742710,12883901,29140012,2,0,0,8192,19,5355278957
3141,13761710,12875791,29150792,2,0,0,14336,19,10379744309
3142,13764390,12840241,29115721,0,0,0,1024,8,4149634725
3145,13781350,12971292,29256453,2,0,0,1024,19,583965339
2981,23441991,12777007,29062341,8,0,1,5632,1,4403285660
3146,13785529,12913948,29202038,0,0,0,1024,8,2925181754
3147,13793879,13090231,29390592,2,0,0,6144,19,2014436847
3148,13807919,12994634,29296493,4,0,0,59392,25,5532140337
3149,13811791,13054191,29356530,3,0,0,40960,21,10024394469
3150,13813099,13014871,29321650,4,0,0,14336,25,2564972438
1764,6802220,12792514,29112014,0,0,1,1024,8,4946717984
3155,13821889,13006247,29329496,3,0,0,22016,21,2313111074
2913,12539860,12790989,29114915,0,0,1,2048,8,5539055741
3156,13823669,13016947,29344027,6,0,0,47616,17,3265871456
3160,13838750,12908309,29256118,3,0,0,10752,21,8317721018
3161,13864139,13071098,29432477,4,0,0,54784,25,5689847269
3152,13859460,12781417,29143411,4,0,1,3584,25,4734096429
3143,13779010,12788273,29150815,7,0,1,4096,21,870380826
2830,21674081,12782516,29153748,3,0,1,3072,21,8114258671
3129,13824330,12820378,29201703,7,0,1,5632,21,9570355550
3162,13864310,13224230,29607521,2,0,0,27136,19,898337745
3163,13865470,12938166,29322765,4,0,0,3584,25,1822938545
2461,11622009,12818148,29203057,7,0,1,1024,21,6747770371
1421,34202710,12822080,29213343,7,0,1,17920,21,3135476766
2493,24296829,12811847,29214521,8,0,1,13824,1,493001212
2523,12693630,12806486,29215507,2,0,1,1536,19,7103601411
3166,13902680,13038817,29450758,2,0,0,13312,19,10655145389
3165,15126471,12793968,29217478,9,0,1,2048,4,1808157526
3011,13529570,12787503,29220401,8,0,1,3072,1,8373313775
3167,13980279,12956100,29400811,2,0,0,11264,19,6876265017
3168,13991211,13205304,29654493,4,0,0,84480,25,8933284100
3169,13991950,13076525,29529064,3,0,0,32256,21,8296955802
3082,16384599,12802461,29261280,2,0,1,5120,19,2002481953
3170,14019260,12939564,29409195,2,0,0,8704,19,941597790
3171,14025219,12923646,29394515,4,0,0,12800,25,9274036070
3172,14039319,13072702,29559112,6,0,0,19968,17,5302063209
3173,14039760,12944867,29441287,0,0,0,512,8,1770696379
3174,14043019,13157295,29658104,3,0,0,11776,21,3847221978
3175,14044669,13250714,29763015,2,0,0,126976,19,5483780837
3176,14063160,13254984,29771173,3,0,0,25600,21,10592618543
1230,5447489,12871418,29394546,9,0,1,4096,4,8893375647
3159,14110069,12863876,29396486,0,0,1,2048,8,5409308584
3177,14070611,13082282,29615991,4,0,0,2560,25,9221938395
3151,13871501,12862937,29400834,0,0,1,5120,8,5940804258
3178,14070970,13163437,29709466,3,0,0,91648,21,8279868012
3154,14374299,12849501,29402905,0,0,1,4608,8,31739843
3179,14079180,13116278,29670768,0,0,0,512,8,6865125361
1524,5648720,12853079,29409218,4,0,1,8192,25,1897882929
2972,17501730,12842183,29410793,2,0,1,3584,19,4185411255
3180,14082690,13192309,29763350,2,0,0,1024,19,8520695809
3181,14096931,13041229,29615188,4,0,0,25088,25,501411675
3182,14108460,13099305,29674324,3,0,0,7680,21,481236599
3183,14116249,12992347,29579757,0,0,0,512,8,10611839342
3184,14118619,13069808,29658938,0,0,0,1536,8,1498974958
3185,14128981,13063837,29658447,0,0,0,1024,8,9220032031
3104,54720040,12942228,29545395,6,0,1,31744,17,2835583911
2647,34745801,12947958,29551650,4,0,1,6656,25,9762190736
3186,14144701,13236926,29846787,2,0,0,26624,19,5440300810
3004,13425429,12949425,29562035,8,0,1,3072,1,6667758796
2931,12628409,12949012,29564006,0,0,1,2048,8,1474455950
3187,14145940,13155420,29781279,3,0,0,25600,21,7368890710
3188,14147169,13236087,29862566,3,0,0,51712,21,5240824136
3189,14159780,13241530,29870241,2,0,0,25088,19,1619335852
3190,14164970,13186336,29823786,6,0,0,42496,17,2863493339
3191,14202531,13270712,29918143,2,0,0,26112,19,3154476244
3099,15083880,13013553,29661979,4,0,1,4096,25,9935323497
2526,15050810,13008443,29666485,7,0,1,7168,21,3445945678
3192,14207360,13229183,29903054,2,0,0,19968,19,6442894242
3193,14209769,13331884,30014573,3,0,0,4608,21,8222251962
3194,14212339,13531408,30220139,2,0,0,138752,19,8310918925
3195,14219639,13072120,29771820,0,0,0,2048,8,1946184913
3196,14220280,13308829,30009119,6,0,0,93696,17,10470089765
3197,14221890,13171699,29872760,2,0,0,8192,19,1675779921
3198,14222259,13643225,30348215,6,0,0,48128,17,7925843664
2447,10052389,13075924,29781302,9,0,1,4608,4,7024287337
3101,15875239,13073072,29786026,5,0,1,21504,25,10674504392
3021,13138521,13069927,29786372,5,0,1,512,25,4032979052
3199,14223141,13455070,30172189,3,0,0,34304,21,2206691936
3200,14239080,13362197,30085507,6,0,0,63488,17,1233092932
3201,14240000,13724327,30449978,2,0,0,47104,19,251490059
3202,14254040,13695926,30430066,6,0,0,101888,17,8187971273
1491,6927299,13041470,29788819,6,0,1,2560,17,3685464462
3204,14257741,13368568,30116617,4,0,0,8192,25,4424685943
3205,14267371,13566156,30318217,2,0,0,42496,19,5919397178
1577,24512621,13114015,29872783,0,0,1,14848,8,2183260053
3206,14267589,13376374,30136823,3,0,0,26624,21,8559249062
3207,14278681,13501527,30291256,3,0,0,76800,21,9200198802
3209,14293510,13577679,30369618,4,0,0,70144,25,7010996399
2888,18513449,13073439,29873812,2,0,1,1024,19,6160309059
3120,53069060,13072917,29879115,2,0,1,5632,19,3397124472
3211,14311520,13425491,30237991,6,0,0,7168,17,10168996471
3214,14330970,13511638,30333528,6,0,0,50176,17,1260168803
3212,14601481,13097182,29921248,0,0,1,9216,8,5148136755
3215,14335829,13276742,30105241,3,0,0,6144,21,2218682206
508,1647270,13171770,30015374,5,0,1,6656,25,10711194956
3070,14682090,13167567,30018924,2,0,1,4608,19,8644941426
2586,11380470,13169040,30021510,3,0,1,4096,21,8520450839
3218,14339600,13568558,30430588,0,0,0,512,8,2117588289
3219,14345709,13641477,30511317,6,0,0,35328,17,6181431886
3220,14355019,13425842,30297051,4,0,0,18944,25,6791083316
3221,14355041,13346679,30220318,4,0,0,512,25,10334242089
2858,12942910,13248051,30123348,2,0,1,7168,19,8911100999
3222,14360101,13522320,30398999,4,0,0,73216,25,10208346486
3224,14362321,13480336,30369797,2,0,0,512,19,1711716694
1798,12946460,13334736,30225749,3,0,1,87552,21,8325716101
3226,14362509,13627915,30524756,2,0,0,44032,19,3716143232
3223,14939370,13327331,30226415,1,0,1,1024,5,8669976181
3227,14372700,13684590,30583851,2,0,0,35328,19,432860987
3228,14382160,13520489,30430409,0,0,0,1024,8,9813763783
3229,14385381,13552170,30465720,0,0,0,512,8,5280053750
3230,14387541,13793758,30709407,4,0,0,1536,25,2369220712
3231,14392509,13515843,30435603,6,0,0,16384,17,1921513686
3232,14396901,13544596,30464496,6,0,0,1536,17,7518079223
2689,15550869,13449750,30369820,5,0,1,1024,25,4351410777
3233,14412030,13757614,30690674,0,0,0,512,8,754577351
3234,14419150,13648183,30588242,4,0,0,14336,25,1657347332
3235,14423011,13660993,30601993,6,0,0,45056,17,1739754989
3236,14425049,13678811,30623360,3,0,0,32768,21,4809917640
3103,17859559,13480517,30450009,8,0,1,4096,1,9966196407
3237,14438700,13579522,30550673,2,0,0,9216,19,395675050
3239,14442200,13691429,30675318,3,0,0,29696,21,10017391845
1471,9339350,13452409,30453853,7,0,1,4096,21,2065275265
1468,5932580,13456848,30458359,0,0,1,7168,8,7142185254
3243,14465720,13681209,30690098,3,0,0,8704,21,687808221
3244,14471729,13946469,30955479,0,0,0,100864,8,3981730180
2232,9860530,13432763,30459665,4,0,1,2048,25,7011454866
3246,14507470,13619654,30648405,2,0,0,4096,19,9125542243
2943,15003440,13432921,30463804,3,0,1,11264,21,3691847625
3247,14523999,13573245,30608256,2,0,0,20480,19,2925715115
3248,14534059,13687928,30727137,3,0,0,1536,21,3391689373
3249,14534180,13598435,30639105,6,0,0,18944,17,6735220562
3251,14538580,13673246,30726646,6,0,0,37888,17,791114029
929,4846330,13474913,30530445,3,0,1,14336,21,10493040712
2742,13276270,13475212,30537176,8,0,1,7168,1,8639062365
3252,14543620,13558412,30623851,3,0,0,1536,21,10392516435
3253,14545371,13725979,30795548,4,0,0,51200,25,6590097028
3254,14554789,13956315,31026255,6,0,0,17408,17,3031189675
3255,14556170,14097983,31170613,6,0,0,110080,17,9760867156
3256,14566419,13657414,30732824,5,0,0,6656,25,4290609359
3257,14566510,13849235,30924724,4,0,0,34304,25,1307701256
2816,22004429,13533853,30626774,5,0,1,3072,25,7478868264
3260,14571030,13732105,30827314,4,0,0,3072,25,2121307476
1982,25707519,13530576,30627793,8,0,1,1024,1,1812245470
1649,7486360,13526744,30628336,0,0,1,512,8,4383953813
3262,14582470,13879174,30991354,0,0,0,19968,8,9202061623
3263,14603780,13732354,30873194,6,0,0,27648,17,6769791443
1262,54791340,13505372,30650376,9,0,1,2048,4,8351305993
3238,30269401,13505495,30652347,1,0,1,2048,5,6609359411
3250,14804290,13494876,30654794,1,0,1,2560,5,5779691214
3264,14606171,13975361,31137042,2,0,0,106496,19,9019463683
3265,14614280,13937760,31104571,2,0,0,120832,19,3400243824
3267,14620239,14046609,31220109,0,0,0,46592,8,8463609933
3268,14623310,14046554,31232674,0,0,0,40960,8,9408254191
3270,14628851,13805762,30995113,2,0,0,4096,19,4887611153
3272,14660550,13992646,31202396,6,0,0,8704,17,9689333501
3273,14663041,13850972,31067732,6,0,0,108544,17,1000849946
1813,10605220,13516802,30734795,6,0,1,2048,17,5521720352
3266,14995161,13521057,30741001,1,0,1,15360,5,947413784
1670,19554711,13513828,30742496,2,0,1,1536,19,6402219913
3276,14669381,13964791,31199721,0,0,0,59392,8,8672740580
3277,14670150,13942329,31179528,3,0,0,29184,21,1865076949
3058,13478890,13592055,30830936,5,0,1,10240,25,8071232570
3278,14676950,13957981,31205890,3,0,0,8704,21,5857590746
2108,8158460,13622992,30874689,3,0,1,1536,21,4168549093
3282,14689609,14037814,31308415,2,0,0,136704,19,1635730967
3284,14696570,13899158,31181579,2,0,0,6656,19,4049875620
3285,14696800,13950455,31233945,6,0,0,4096,17,4314448100
3287,14709400,14159348,31455819,2,0,0,14336,19,1030711828
3288,14716231,13898899,31203199,0,0,0,2560,8,7031150211
3269,16216991,13719842,31029654,1,0,1,3584,5,851248160
3290,14716519,14104057,31414917,0,0,0,77824,8,9391492529
3292,14717650,13994481,31316082,2,0,0,25088,19,3601493555
3000,17510370,13857232,31181602,8,0,1,2048,1,10500723437
3293,14722130,14034398,31363668,6,0,0,57856,17,5452183664
1768,14718010,13888052,31220148,6,0,1,2048,17,8645943716
2269,39354179,13885985,31220171,0,0,1,14336,8,9585746744
3294,14729249,14326353,31664502,4,0,0,53760,25,3390733718
3304,14736960,14072053,31437543,0,0,0,59904,8,7335428039
390,5458090,13859289,31233976,0,0,1,7168,8,6233103392
3280,18234459,13848020,31233999,9,0,1,2048,4,1212336138
3312,14765020,14233778,31622959,2,0,0,112640,19,356464101
3316,14774690,14094943,31495272,4,0,0,23552,25,5987047579
3317,14775450,14180704,31583044,0,0,0,52736,8,4565028689
3318,14779190,14161943,31566142,3,0,0,5632,21,2765591273
3281,37250580,13798847,31236392,1,0,1,2560,5,10707377461
2367,10452980,13797944,31238658,0,0,1,3584,8,4007557233
3069,13888810,13792994,31240604,2,0,1,3072,19,8940654319
3315,18634599,13792960,31242230,0,0,1,2560,8,6883105633
3331,14812710,14115023,31564403,6,0,0,37888,17,162707678
3332,14818830,13886459,31343949,6,0,0,11264,17,1985276718
3337,14832329,14059025,31552836,2,0,0,51712,19,985674830
2798,16006250,13740906,31246859,5,0,1,6656,25,4298382995
3341,14866040,14203728,31716378,6,0,0,41984,17,1114474255
3275,18288639,13723863,31247402,7,0,1,512,21,1092790173
3342,14873620,14165002,31690221,4,0,0,38400,25,9125875909
2515,11684360,13791116,31320221,2,0,1,11264,19,7656215414
3344,14876761,14024904,31566945,2,0,0,2560,19,991897030
3345,14890870,14045519,31587630,2,0,0,14848,19,5238004996
3259,14665109,13819868,31363691,1,0,1,15360,5,4240346613
3347,14892481,14230353,31786932,3,0,0,45568,21,2904625636
3339,16810680,13800489,31366624,9,0,1,3072,4,2680105165
3349,14897060,13947041,31514510,3,0,0,6656,21,2411772010
3350,14937239,14064734,31635613,3,0,0,2560,21,7790716118
3217,20085669,13862287,31440942,0,0,1,3584,8,5491569954
1653,5654550,13847369,31446721,0,0,1,6144,8,891237973
3354,15266000,13839283,31449644,2,0,1,3072,19,2626113526
3357,14950319,14252866,31902105,4,0,0,57344,25,4559770858
3359,14954080,14261898,31912447,3,0,0,33792,21,9294230546
2516,15023329,13846370,31498119,6,0,1,8704,17,1730169091
3363,14963220,14132086,31795067,2,0,0,26624,19,4334644846
3367,14981020,13993686,31678475,4,0,0,27136,25,8905524324
2682,18980290,13897879,31583083,9,0,1,512,4,9701547286
3061,19463020,13899556,31587653,1,0,1,512,5,66485675
1521,5373180,13895145,31587676,6,0,1,2560,17,195855050
3368,14982030,14270455,31965075,6,0,0,15872,17,10366230516
3370,14983670,14109030,31836340,6,0,0,36352,17,4274811855
3371,14992480,14409396,32146705,3,0,0,37888,21,7591053801
3289,17579339,13883021,31622982,9,0,1,1536,4,3265367569
3361,15032140,13876827,31623005,7,0,1,2048,21,6812334399
3375,15000119,13978876,31728077,2,0,0,17408,19,1659537035
2643,11626689,13879640,31634276,4,0,1,18432,25,9539480056
2076,13071081,13875211,31637182,0,0,1,4608,8,454015062
1794,7681241,13875664,31639768,4,0,1,4096,25,1773695812
3377,15028709,14289267,32054256,4,0,0,30720,25,3167156506
3381,15033941,14132862,31912782,6,0,0,1024,17,8351807464
3382,15041780,14204044,31988815,2,0,0,3072,19,2417448433
3385,15049530,13927002,31717672,6,0,0,4096,17,9112556709
3372,24828440,13874676,31678498,0,0,1,19968,8,1205816822
1937,9510419,13888934,31697904,8,0,1,8192,1,10056155081
3392,15060070,14067523,31881274,2,0,0,46592,19,6387035271
3386,15096280,13881652,31698570,1,0,1,1024,5,6143743413
3376,15075699,13898910,31716401,7,0,1,22016,21,4200004248
3394,15067089,14432021,32263052,2,0,0,99840,19,6957272443
3397,15069999,14540121,32382541,6,0,0,102400,17,5525880034
2559,17400329,13871723,31721071,1,0,1,3584,5,7222540005
1484,8116970,13920518,31769998,3,0,1,82944,21,3680352515
3387,15744410,13920071,31770152,1,0,1,8704,5,8505919612
3399,15074869,14171259,32030818,3,0,0,44544,21,9524597291
3402,15076829,14238549,32109608,4,0,0,3584,25,8914641594
2040,46219830,13918649,31795090,6,0,1,12288,17,10686426123
3378,15139930,13918738,31795643,0,0,1,512,8,10387114372
3403,15081579,14129690,32008039,4,0,0,15360,25,1088242002
3404,15089371,14155054,32044873,4,0,0,34304,25,5248876409
3319,14948769,13906143,31796662,2,0,1,1024,19,8263706913
3406,15092690,14192797,32094088,2,0,0,34304,19,2138132258
1855,15780719,13937727,31839445,0,0,1,9216,8,1549786723
2687,11699140,13939827,31844748,4,0,1,5632,25,1991281883
3203,18800169,13942899,31847853,1,0,1,9216,5,1193824224
3409,15097451,14247250,32166251,2,0,0,42496,19,9584612712
3389,17749441,13959679,31882293,7,0,1,1024,21,5999653556
3365,17270601,13978236,31902128,7,0,1,2560,21,7678214899
3329,17329270,13984846,31913325,1,0,1,512,5,1457189607
3415,15106750,14406069,32351318,3,0,0,41472,21,5162968635
3380,15264251,13964935,31918717,0,0,1,6144,8,8028076050
2193,8745719,13962935,31921623,6,0,1,4608,17,3919791068
3417,15117341,14454468,32415427,3,0,0,56320,21,8054017940
3418,15118389,14329778,32291669,2,0,0,65024,19,8181093434
3421,15150220,14166411,32153280,3,0,0,21504,21,1562292154
3423,15162859,14294269,32297480,2,0,0,18944,19,5222337385
3424,15164379,14263918,32271187,4,0,0,26624,25,6271394451
2509,11110440,13993620,32009058,2,0,1,1024,19,5435054126
3427,15212641,14145607,32194346,3,0,0,18432,21,113092284
3274,14838530,13978102,32031361,1,0,1,512,5,2455349695
3428,15214189,14255106,32309055,3,0,0,37888,21,8109130187
3430,15219419,14276040,32338399,4,0,0,12800,25,10595745356
3425,15262320,13997322,32061463,0,0,1,7680,8,7466587772
3431,15223491,14247278,32313679,2,0,0,14848,19,609907918
1199,13568261,14017063,32094631,2,0,1,512,19,3881627020
1619,10821840,14020879,32100062,9,0,1,13824,4,7356181409
2781,16889461,14021326,32100605,7,0,1,512,21,3694569695
922,3912570,14017612,32102100,3,0,1,1536,21,5996899535
3322,14949840,14018816,32109631,7,0,1,7168,21,6004471631
3434,15244051,14440136,32531677,2,0,0,43520,19,7666118601
3429,20960451,14014895,32110184,1,0,1,512,5,27039608
1174,6436739,14015583,32112631,4,0,1,2560,25,743109620
3435,15247279,14169084,32271834,5,0,0,2048,25,961095275
