RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2865,12807228247.99998,871844,12811027433.00002,23,0,0,6144,23,7883847303.15484
2866,12807243029.99999,982963,12811142871.000038,28,0,0,28160,28,4569529565.332966
1886,12802693493.000069,631996,12810802767.000051,45,0,1,5120,45,2799422607.173649
1747,12809911154.999935,602146,12810803786.999952,39,0,1,1024,39,2370272536.6837525
2837,12843785094.999975,581526,12810806233.000038,42,0,1,2560,42,5477093419.519699
2870,12807271210.99998,1019103,12811250585.999931,38,0,0,2048,38,1321701697.7998426
2126,12804806396.999985,602648,12810847480.00005,12,0,1,4608,12,4597647562.751647
2872,12807298635.99998,806621,12811055158.00002,22,0,0,5120,22,444042123.7451923
2741,12808406878.99996,609170,12810864456.000048,12,0,1,7680,12,4414581177.389955
2874,12807300071.999971,833556,12811093924.00002,13,0,0,2048,13,3847555947.694047
2825,12811754778.99998,626300,12810897743.000006,33,0,1,512,33,7522830607.97012
2332,12805805093.000015,628121,12810901618.99997,41,0,1,4096,41,9824628536.253883
2646,12811275435.000008,616379,12810918183.000036,42,0,1,7680,42,8979836437.800337
2878,12810619632.0,602189,12810918206.000069,48,0,1,2048,48,5279912964.461795
2785,12806522072.000029,594443,12810936375.999971,18,0,1,16384,18,10065121070.88285
2882,12807331859.000105,931527,12811275705.000069,17,0,0,9728,17,9699917341.178608
2883,12807335831.99998,954406,12811303540.99997,34,0,0,42496,34,8933018215.115557
2886,12807336671.999975,858085,12811235855.000078,2,0,0,45568,2,9906168078.04606
2887,12807341046.99994,824355,12811208947.00002,13,0,0,1024,13,8086531573.694081
2888,12807356923.000015,812040,12811208612.999962,7,0,0,34304,7,2719801180.027735
2892,12807371769.99997,779615,12811198129.000034,11,0,0,512,11,567017493.3421147
2893,12807389634.000029,900211,12811322044.999994,36,0,0,512,36,6550414721.710751
2894,12807403841.000051,706508,12811134268.999989,29,0,0,31744,29,6247656045.505357
2895,12807406286.99998,876741,12811312262.999989,10,0,0,4608,10,4846132543.491464
2880,12815949013.999971,660707,12811097805.999945,0,0,1,10752,0,1879440114.1183424
2901,12807412106.999962,799405,12811275884.00002,13,0,0,512,13,8325041222.346144
2903,12807467795.999966,875914,12811364366.000051,31,0,0,44544,31,8683836482.617752
2812,12812484918.000069,653484,12811145318.00003,10,0,1,2560,10,7899374524.674455
2904,12807468888.00002,826259,12811319774.99998,46,0,0,1536,46,5156481788.900894
2899,12808360653.999989,649423,12811146337.999996,9,0,1,1024,9,10248705812.318588
2905,12807479395.000095,1119895,12811625972.999992,36,0,0,23552,36,9768455324.03501
2907,12807507601.999971,925195,12811456808.999918,1,0,0,26112,1,1734692487.977538
1169,12791224631.000006,676451,12811208978.00005,46,0,1,7680,46,1103685068.6615598
2908,12807518070.000011,864112,12811410081.999994,19,0,0,50688,19,7910897814.634448
2890,12812650546.99997,662434,12811209490.000006,33,0,1,512,33,9505289592.3977
2909,12807526288.999998,883883,12811433555.999989,25,0,0,11264,25,9570429250.818062
2911,12807542186.000036,1128142,12811699166.99993,38,0,0,512,38,3697254867.6403975
1635,12799711508.999996,637652,12811211107.000011,17,0,1,2048,17,3034859926.2975144
2906,12808343809.000011,640898,12811216524.000034,36,0,1,7168,36,9263634255.354076
2910,12822291959.000084,639647,12811221670.000025,29,0,1,8192,29,5225409523.993374
2912,12807549593.99998,1045835,12811630877.00002,13,0,0,512,13,3977038500.225615
2090,12799355946.99998,650115,12811235878.000038,42,0,1,512,42,5387386797.206087
2913,12807551849.999962,887267,12811478708.999962,7,0,0,58880,7,9711600507.752531
2347,12802178091.99999,689318,12811307114.999952,5,0,1,115200,5,10352152710.75678
2914,12807584884.999949,753164,12811372796.0,20,0,0,512,20,2172360521.122004
2915,12807611959.999962,967440,12811588621.99997,24,0,0,50176,24,10384563051.638454
2916,12807626547.000029,1061635,12811697345.000038,28,0,0,57344,28,6536866160.24124
2917,12807644982.99998,963312,12811601816.99998,16,0,0,14848,16,3730289872.377233
2918,12807646565.999949,860424,12811509026.99997,8,0,0,18944,8,5592306110.664253
1155,12791734447.00001,666236,12811316137.999985,26,0,1,4096,26,5069322408.047957
2920,12807677360.000008,855681,12811525082.999962,4,0,0,2048,4,2190496392.745508
2921,12807703514.999918,1237469,12811914917.000038,28,0,0,64000,28,6412532607.791519
2922,12807733603.999952,878342,12811561275.00002,30,0,0,32768,30,5827858954.095736
2923,12807743263.99998,888241,12811573310.000015,33,0,0,39424,33,7341207053.179859
2715,12805709487.000036,667818,12811379051.999975,4,0,1,6656,4,4601677678.218506
2928,12807768555.999966,1211130,12811959116.000029,9,0,0,512,9,8455127555.667105
2929,12807780555.999949,1103354,12811854236.999989,41,0,0,99328,41,6175782631.223835
2930,12807798114.999914,943173,12811703657.99997,34,0,0,2560,34,6791220565.022827
2544,12804137792.99998,699635,12811478731.99998,13,0,1,5120,13,10434112688.972734
2931,12807839478.000006,1075829,12811871419.000025,42,0,0,56320,42,4518330362.909985
2932,12807844008.99995,963027,12811769954.999962,4,0,0,50688,4,9615749063.842443
2933,12807846955.999935,941815,12811748801.999962,4,0,0,30208,4,4507346125.882486
2934,12807849256.999949,1126668,12811937716.999949,3,0,0,74752,3,6060883337.933846
2334,12816535826.999971,771984,12811591544.999975,4,0,1,3072,4,692177730.8420241
2935,12807866112.999989,940085,12811779864.999985,29,0,0,13312,29,552329632.2219574
2622,12804858663.000055,703993,12811591890.999975,4,0,1,512,4,9083860097.753342
1914,12798667919.000011,673306,12811595683.000006,22,0,1,11264,22,3980802682.140807
2939,12807888661.999994,1106570,12812039091.99997,34,0,0,38400,34,5828341726.670438
2941,12807895239.00008,920755,12811872534.000034,11,0,0,3584,11,677524498.4587978
2849,12808198191.000011,630787,12811602835.999949,35,0,1,1024,35,5071581108.992197
2947,12807924300.999949,1019654,12812012701.99998,46,0,0,6656,46,9707293145.235552
2942,12811811420.999989,633800,12811626991.00005,40,0,1,1024,40,4029432574.432337
2948,12807927632.999914,988730,12811994784.000078,2,0,0,29696,2,5898240664.152397
2949,12807953457.000011,1119200,12812126718.000015,33,0,0,64512,33,6243117330.184912
2950,12807958988.999994,860520,12811872713.999966,18,0,0,512,18,8139489379.216635
2522,12808076621.000048,687784,12811700661.99997,41,0,1,1536,41,4446394894.827975
2943,12810806927.999962,687421,12811708344.000011,15,0,1,8192,15,6487414251.9349785
2937,12817112157.999935,673183,12811716975.000055,45,0,1,22528,45,8099472822.137395
391,12795153224.00002,672989,12811717961.00005,46,0,1,1536,46,9909808164.90807
2951,12807970364.999994,1157894,12812211474.999994,19,0,0,43008,19,5332320219.789261
2940,12810042824.999985,666266,12811722788.999964,38,0,1,5120,38,1735818850.8789098
2315,12801937585.999912,658847,12811726663.000048,46,0,1,4096,46,956255665.7673788
2954,12808017489.999985,883225,12811958937.99997,24,0,0,18432,24,3288494596.2146764
1376,12795345105.999914,689144,12811769977.000004,33,0,1,6144,33,5583390482.3592615
2002,12799708011.999949,692478,12811779887.999989,26,0,1,8192,26,936355701.3703928
2955,12808020357.999962,870969,12811959451.99997,18,0,0,1024,18,7762352848.165431
2956,12808023365.999971,893231,12811981852.99998,46,0,0,38400,46,2144655685.556712
2957,12808074708.99998,905902,12811995469.999998,37,0,0,512,37,1944477693.472268
2958,12808077686.99999,935979,12812039582.0,20,0,0,1536,20,6253926486.076146
528,12801521270.99998,766446,12811873732.000036,42,0,1,1024,42,4491033447.041517
2597,12804744487.999989,770641,12811878328.000011,15,0,1,5632,15,1818846535.8145647
2959,12808085628.999935,1309584,12812418327.99998,46,0,0,17920,46,8202069508.894615
2960,12808110863.000069,927427,12812043200.000015,23,0,0,9728,23,10401247781.301186
2839,12807111076.00002,761706,12811883759.999975,4,0,1,13824,4,82625812.04691648
2004,12799354599.999996,735290,12811884778.00006,24,0,1,1024,24,6903134037.156513
1780,12814932350.0,735756,12811887225.99997,41,0,1,2560,41,9672493211.84806
1728,12796353793.999992,733867,12811889196.999996,32,0,1,2048,32,3733276458.112768
2963,12808115764.000105,865440,12812022393.999992,0,0,0,7680,0,2339585189.053873
2523,12805719189.99998,782562,12811940639.000069,48,0,1,3072,48,643078259.5054591
2464,12807362114.000088,783525,12811942585.999975,4,0,1,3072,4,8291543203.244104
2964,12808126753.999975,1104057,12812273730.00002,48,0,0,86016,48,4524634850.680483
2946,12831122233.999992,836512,12812078607.000006,22,0,1,224768,22,2078848099.3769567
2967,12808195066.000006,910854,12812169813.000025,21,0,0,1024,21,823481460.2542733
2877,12807614450.999949,816805,12812084201.000006,28,0,1,18432,28,7716985733.592633
2968,12808272281.99998,817462,12812085827.000038,42,0,1,2560,42,2330815453.0925303
2363,12810396572.999962,818293,12812087773.000011,17,0,1,3072,17,605438167.5069535
2119,12802138599.99995,809567,12812088337.999952,39,0,1,10752,39,10681027494.795424
2971,12808208354.00003,912281,12812193035.000034,11,0,0,512,11,4921281465.207932
2973,12808255104.999949,806544,12812106007.000025,21,0,0,512,21,6371725250.984814
2974,12808314627.999964,1036381,12812361839.99998,16,0,0,1536,16,3294781784.335733
2975,12808317521.000048,911614,12812239030.999992,36,0,0,10240,36,7953793084.600361
2977,12808331303.999998,1172351,12812520339.999989,25,0,0,62464,25,2349447464.626812
2966,12808286056.00002,717669,12812089323.999935,37,0,1,1536,37,2778194126.663665
2980,12808361778.999975,1127821,12812533154.000038,28,0,0,41984,28,9569179884.314304
2981,12808370482.000065,932017,12812348196.999989,25,0,0,72192,25,2198929849.198393
2982,12808372444.999952,804518,12812226416.000076,2,0,0,4096,2,3163971221.853432
2631,12805233973.999985,698951,12812126741.000051,45,0,1,44544,45,1907384352.869594
2449,12803282145.000029,695872,12812126764.000011,27,0,1,1536,27,59440471.52479887
2984,12808421532.999971,998570,12812444609.99998,14,0,0,512,14,4396139314.502831
2985,12808431340.999998,1216204,12812663185.999918,1,0,0,20480,1,8395510247.539597
2986,12808461787.000048,1104532,12812551921.000038,28,0,0,14848,28,2141976735.1936493
2817,12827564809.000048,676274,12812130659.000008,3,0,1,4096,3,3930876723.719434
2987,12809141475.000015,636898,12812131965.999931,37,0,1,2048,37,8940688355.80629
1532,12802194635.999971,642585,12812137866.99997,41,0,1,7680,41,4873475471.612021
2988,12808476344.99997,1093014,12812594648.000069,17,0,0,109568,17,809928090.4772794
2858,12807746171.0,634532,12812141265.99998,13,0,1,3584,13,7717844192.022277
2990,12808485578.000025,1079557,12812595607.000025,42,0,0,3072,42,5566850300.033683
2876,12810189291.99998,657929,12812183390.99997,20,0,1,23040,20,5835039833.288603
2991,12808489577.99998,1131220,12812656922.999989,25,0,0,116224,25,546329654.6808445
2792,12808492338.000105,655856,12812211497.999952,39,0,1,6144,39,1421022031.084348
2641,12805037824.00002,736826,12812317930.999971,18,0,1,177152,18,4299554944.991193
2209,12800391721.000011,722093,12812318596.00003,36,0,1,1024,36,2587600328.630809
2995,12808528267.99997,1229859,12812827430.999989,29,0,0,92160,29,7539491563.071261
1717,12804830292.000029,715855,12812322462.999949,35,0,1,6144,35,6156285495.57119
2322,12802043948.99998,693891,12812323128.999945,0,0,1,1024,0,8598267744.41144
2997,12808534870.000015,863205,12812495704.999998,37,0,0,1024,37,4431322074.25735
2965,12808179143.99997,676606,12812325074.0,43,0,1,3072,43,143429640.75871825
3002,12808591215.00002,966095,12812616757.000069,17,0,0,3584,17,9807132585.037245
2999,12810155589.00002,694849,12812348219.99997,41,0,1,2048,41,7106580514.993544
2267,12804442797.000006,737286,12812396558.999966,20,0,1,115712,20,1768050716.5620863
3004,12808606234.00003,1180853,12812880878.99997,8,0,0,55296,8,4098563477.382472
3005,12808609186.99997,1025402,12812730920.000038,28,0,0,35328,28,5816922059.441544
3007,12808653170.99998,870733,12812595786.999966,18,0,0,512,18,4660074797.15517
3008,12808657025.000011,1057295,12812783392.99997,24,0,0,7680,24,9955777609.368507
2884,12810261820.000095,691894,12812422202.000069,11,0,1,4096,11,1596616797.774713
2896,12811637431.99997,687877,12812424649.99997,41,0,1,2560,41,4858403139.156017
3009,12808673404.000006,1001058,12812743267.000015,33,0,0,40448,33,6812064692.074739
3011,12808684002.000011,909530,12812664308.99998,16,0,0,3584,16,6259724823.328112
3012,12808689141.00002,1126608,12812889637.000011,15,0,0,28672,15,4126943619.112675
2553,12804978146.999994,761599,12812534649.0,43,0,1,1536,43,5407619917.891459
3014,12808725131.99998,1018865,12812799327.999985,6,0,0,52224,6,5835723344.03686
3016,12808730185.999975,1162516,12812949704.999962,7,0,0,17920,7,6696491766.072517
3017,12808747355.000034,896428,12812686806.000025,21,0,0,512,21,10186871172.036903
3019,12808757292.000025,1144060,12812950507.00002,13,0,0,2560,13,6044612513.605293
2998,12811577227.000069,809809,12812620433.99995,5,0,1,44544,5,4386926273.497018
3020,12808762707.999985,1239006,12813050426.999989,25,0,0,34816,25,9292548040.550713
3022,12808772062.999949,1048608,12812862174.000038,28,0,0,42496,28,8034557110.34316
3023,12808773272.999989,1194833,12813010662.99997,24,0,0,81408,24,8424716634.681663
3013,12813888534.999989,840416,12812665156.00003,19,0,1,2048,19,3020528716.64198
3024,12808795262.99996,1072410,12812897156.999985,6,0,0,24576,6,833518926.4756383
2251,12819464655.999935,843356,12812669739.000011,15,0,1,13824,15,3032773252.5596447
1107,12814072132.99996,840266,12812670085.00003,36,0,1,512,36,934819473.9684844
3001,12816008102.999989,829792,12812673138.999989,26,0,1,3584,26,1939587595.6007469
3000,12813654736.999971,828975,12812677644.000029,29,0,1,7168,29,4108955268.573067
2640,12805054707.99998,815907,12812684648.000015,30,0,1,18944,30,3728541463.6954646
3029,12808842828.000078,1208624,12813080136.000015,33,0,0,53760,33,7528249247.517529
3025,12810585042.00002,808380,12812687571.000105,47,0,1,3072,47,4780502356.535807
3032,12808857135.99998,926590,12812827609.000051,31,0,0,512,31,1151658502.6037133
3033,12808923350.999998,1400012,12813302001.00002,13,0,0,1536,13,10081752329.817305
3034,12808924499.00002,1324670,12813235300.000029,35,0,0,26624,35,2063220212.8635929
3035,12808926796.000069,1323991,12813235479.999931,38,0,0,512,38,9580934159.476273
3036,12808975268.99998,1271987,12813185794.000051,31,0,0,56832,31,9596451291.972164
3038,12809040036.000011,1122301,12813053413.999992,36,0,0,9728,36,9112753231.93642
3037,12815846829.000006,890713,12812830056.000069,48,0,1,2560,48,7352903646.051949
3040,12809088514.999949,1064793,12813011465.000025,42,0,0,2560,42,2299585078.080735
3041,12809123850.99998,1403174,12813351903.999985,25,0,0,24576,25,2053030039.7735624
3042,12809127190.000038,1442192,12813397942.999964,7,0,0,80384,7,4702565084.460669
3039,12824378947.999962,941158,12812897179.999962,38,0,1,4096,38,7290790137.328823
3043,12809130356.000105,1513350,12813469794.999985,6,0,0,165376,6,3496159362.977505
2664,12806562224.999989,907667,12812900112.99998,21,0,1,3072,21,5702347973.871564
2989,12812456949.000029,952865,12812950538.999971,18,0,1,84992,18,7271715912.839924
2953,12810488452.000051,952152,12812951379.999949,35,0,1,1536,35,6036850767.9703045
3044,12812413338.99997,955134,12812954382.000008,3,0,1,4096,3,8102618202.451901
3047,12809156109.999992,1403813,12813409665.00002,23,0,0,38400,23,7144790133.655288
3048,12809166564.99995,1484857,12813503106.00002,22,0,0,4608,22,819451002.3883855
3049,12809171460.999989,1391005,12813419383.99997,24,0,0,9216,24,2612194511.711521
2774,12833436660.99997,927430,12812968476.00003,36,0,1,24064,36,2865260929.4501343
2945,12826251701.99997,897754,12812970447.000015,30,0,1,2048,30,6080552805.742596
3058,12809238138.000025,1075165,12813196114.999985,43,0,0,30208,43,6766615982.351645
3059,12809240149.999989,1056619,12813216569.000078,2,0,0,1024,2,769355838.0303419
3057,12809244580.999971,852406,12813017930.999952,39,0,1,15872,39,9967100387.427618
3060,12809267584.999989,1108445,12813297595.999994,19,0,0,11776,19,4718131161.682032
3056,12818014844.000015,864329,12813080159.99995,49,0,1,30208,49,8184054228.924689
3063,12809276928.000038,1119076,12813344392.000011,32,0,0,132608,32,9752391225.29285
3065,12809297630.999952,1176516,12813416552.00002,22,0,0,22528,22,3612471914.0464745
3066,12809301664.999952,1254397,12813495541.99994,49,0,0,1024,49,6331887366.216404
2603,12813066115.99997,953813,12813196137.000029,19,0,1,3584,19,5972649858.884612
3062,12818075849.00003,955514,12813200803.000034,36,0,1,12288,36,4793657834.46349
3067,12809311679.999996,1303710,12813568543.00003,35,0,0,61952,35,7963330635.14832
3028,12857243292.000029,948908,12813214380.000029,29,0,1,23040,29,8669911809.349232
3068,12809325460.000078,1074581,12813358105.000011,15,0,0,2560,15,10719032190.571213
2885,12811677496.999975,930839,12813220444.00006,24,0,1,4096,24,7931597014.155599
3069,12810028639.000015,927856,12813223549.000048,12,0,1,9216,12,9111521347.46137
3071,12809350401.000051,1170728,12813481205.999985,6,0,0,37376,6,2336490315.959987
3074,12809368668.999989,1256355,12813585605.999949,3,0,0,53760,3,9716538072.409382
2210,12801422799.99997,914182,12813249573.000051,45,0,1,24064,45,9218194766.88564
3076,12809372299.99995,1170211,12813513689.999992,0,0,0,14336,0,1587549135.0824893
