RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1893,12799640429.999998,6132,12799646561.999998,32,0,1,4096,32,7884279098.272459
1894,12799643821.999966,5006,12799648827.999966,38,0,1,3584,38,5814361778.831825
1895,12799652733.000023,113468,12799766201.000023,42,0,0,1536,42,1701057549.0868568
1896,12799656474.00001,890496,12800546970.00001,32,0,0,156672,32,5178847081.475463
1897,12799665801.999987,587972,12800253773.999987,25,0,0,40448,25,6875572845.524548
1898,12799672863.000008,6754,12799679617.000008,28,0,1,7168,28,10175953952.347738
1899,12799703160.999949,8956,12799712116.999949,23,0,1,512,23,1300218332.240163
1900,12799708011.999949,497263,12800205274.999949,12,0,0,18944,12,2208694530.1035976
1901,12799711508.999996,1716,12799713224.999996,32,0,1,1536,32,9993396280.611393
1902,12799747046.999996,751971,12800499017.999996,19,0,0,136192,19,5484087994.226685
1903,12799748823.000044,425942,12800174765.000044,44,0,0,2048,44,399872285.6470537
1904,12799754540.99997,293610,12800048150.99997,24,0,0,24576,24,8731274153.81551
1905,12799780056.999994,260591,12800040647.999994,19,0,0,69120,19,1905666130.1387265
1906,12799792729.999994,522508,12800315237.999994,19,0,0,45568,19,6504451806.105185
1907,12799797414.000021,165410,12799962824.000021,30,0,0,1024,30,10545387777.40642
1908,12799804519.000021,174755,12799979274.000021,13,0,0,2048,13,9885103834.502218
1909,12799810659.000038,505077,12800315736.000038,28,0,0,1536,28,4660765101.419842
1910,12799837864.999952,6278,12799844142.999952,39,0,1,6656,39,3734030911.0717826
1911,12799855321.99997,18126,12799873447.99997,18,0,1,22528,18,9359200371.51262
1912,12799860656.00003,744499,12800605155.00003,35,0,0,35328,35,10093915127.296673
1913,12799883426.000002,210410,12800093836.000002,20,0,0,512,20,4881521496.11064
1914,12799893436.000006,6867,12799900303.000006,22,0,1,11264,22,3980802682.140807
1915,12799895304.999985,9595,12799904899.999985,26,0,1,5632,26,8699912013.9527
1916,12799895771.999992,1131428,12801027199.999992,36,0,0,91648,36,3688641829.0128093
1917,12799909909.99997,97712,12800007621.99997,18,0,0,512,18,10464637987.84907
1918,12799914566.999979,896699,12800811265.999979,43,0,0,104448,43,5205915079.0850115
1919,12799920046.999949,69438,12799989484.999949,23,0,1,3584,23,1719689521.3267672
1920,12799933922.000021,387453,12800321375.000021,13,0,0,18432,13,7548332352.240952
1921,12799937743.999994,454617,12800392360.999994,36,0,0,100864,36,9984775820.0514
1922,12799943044.999966,53114,12799996158.999966,38,0,1,7168,38,785946109.5999013
1923,12799949423.000006,46889,12799996312.000006,33,0,1,8704,33,6088482263.359345
1924,12799970306.999931,889845,12800860151.999931,38,0,0,512,38,1845797936.3922923
1925,12799971124.999979,33615,12800004739.999979,1,0,1,16896,1,2095847291.2238445
1926,12799983510.000078,720869,12800704379.000078,2,0,0,30720,2,953909994.9597251
1927,12799985385.999954,25668,12800011053.999954,49,0,1,18944,49,8403065822.797832
1928,12799989049.99997,690108,12800679157.99997,34,0,0,17408,34,2489650051.042685
1929,12799989353.000069,22161,12800011514.000069,11,0,1,10240,11,2222022845.245855
1930,12799997043.999916,909287,12800906330.999916,1,0,0,27136,1,8787228719.605171
1931,12800004504.999914,296826,12800301330.999914,5,0,0,88576,5,9414046781.809824
1932,12800006185.000013,579199,12800585384.000013,32,0,0,66560,32,4651836721.719887
1933,12800007821.99999,586547,12800594368.99999,10,0,0,26112,10,3217882012.8358984
1934,12800009709.00003,7230,12800016939.00003,36,0,1,7680,36,312390714.66944104
1935,12800011927.99997,402982,12800414909.99997,18,0,0,1536,18,5271342856.545534
1936,12800036571.0,378973,12800415544.0,37,0,0,512,37,5603795013.210268
1937,12800042425.000023,522656,12800565081.000023,42,0,0,59392,42,1624314282.0057988
1938,12800046425.999931,632903,12800679328.999931,49,0,0,512,49,4698128867.96399
1939,12800050831.999964,78527,12800129358.999964,4,0,0,3072,4,5782985640.337491
1940,12800066893.999987,13770,12800080663.999987,6,0,1,26624,6,8767478361.06748
1941,12800070019.000013,12270,12800082289.000013,27,0,1,2560,27,8631571200.995169
1942,12800086055.999985,3898,12800089953.999985,13,0,1,4096,13,6405981919.63149
1943,12800088445.999931,250930,12800339375.999931,38,0,0,1536,38,2074506337.6675546
1944,12800089378.000021,581076,12800670454.000021,13,0,0,128000,13,7137303035.139145
1945,12800122116.999987,656663,12800778779.999987,41,0,0,40448,41,3856020685.2501245
1946,12800134544.0,471789,12800606333.0,37,0,0,1536,37,5073035044.470055
1947,12800145742.000021,353446,12800499188.000021,30,0,0,512,30,5442042481.567655
1948,12800152787.999966,5712,12800158499.999966,38,0,1,14336,38,74470203.16166401
1949,12800153322.000023,669354,12800822676.000023,42,0,0,37376,42,10564590733.960308
1950,12800156299.000069,4859,12800161158.000069,11,0,1,10752,11,6114513547.164468
1951,12800156715.99997,9141,12800165856.99997,18,0,1,5632,18,9341289552.504536
1952,12800173309.0,508077,12800681386.0,37,0,0,1536,37,6395307376.67038
1953,12800173850.999931,431944,12800605794.999931,38,0,0,2048,38,3401562393.8105154
1954,12800174425.99997,36419,12800210844.99997,20,0,1,63488,20,7664384676.141888
1955,12800176188.000029,409367,12800585555.000029,9,0,0,512,9,1458846721.7055357
1956,12800181809.999987,446652,12800628461.999987,29,0,0,29696,29,166568200.81017375
1957,12800186752.999994,854829,12801041581.999994,19,0,0,6656,19,6417559337.880803
1958,12800187054.00003,24776,12800211830.00003,36,0,1,1536,36,1722151795.3089356
1959,12800212484.999952,41304,12800253788.999952,5,0,1,29184,5,5118460531.306389
1960,12800215870.999996,42347,12800258217.999996,9,0,1,11776,9,7596672478.310251
1961,12800224590.999979,449171,12800673761.999979,46,0,0,10752,46,6032918676.604168
1962,12800239207.000078,929523,12801168730.000078,2,0,0,47104,2,1303688213.1099381
1963,12800240085.999935,346304,12800586389.999935,49,0,0,1024,49,6454133823.884512
1964,12800242731.999979,1083721,12801326452.999979,43,0,0,61440,43,3082644654.867355
1965,12800245855.000013,17042,12800262897.000013,17,0,1,13824,17,6909995007.883453
1966,12800268197.000013,2470,12800270667.000013,27,0,1,2560,27,6530319893.593743
1967,12800276693.000051,115690,12800392383.000051,45,0,1,94208,45,10016454951.748545
1968,12800301033.000013,91365,12800392398.000013,17,0,1,2560,17,3343611124.3849177
1969,12800308244.000015,529164,12800837408.000015,23,0,0,27136,23,8432563457.035294
1970,12800309639.999994,396783,12800706422.999994,36,0,0,6656,36,4651710548.598627
1971,12800314308.000021,271730,12800586038.000021,48,0,0,1536,48,9416917522.0326
1972,12800320125.999949,72288,12800392413.999949,23,0,1,10752,23,4024239635.999995
1973,12800324048.99997,356855,12800680903.99997,24,0,0,5120,24,2082749564.0173695
1974,12800348597.000036,43831,12800392428.000036,42,0,1,8704,42,605455347.3937905
1975,12800354501.999985,37942,12800392443.999985,26,0,1,9216,26,6739658600.542388
1976,12800367703.000013,34990,12800402693.000013,15,0,1,16384,15,10683599672.94894
1977,12800375672.000044,1035649,12801411321.000044,44,0,0,512,44,8022550576.452461
1978,12800391721.000013,437404,12800829125.000013,32,0,0,17920,32,4765229096.4652
1979,12800398123.999977,439612,12800837735.999977,14,0,0,1024,14,2167683158.9007306
1980,12800401469.999987,458316,12800859785.999987,41,0,0,72192,41,7078997273.033746
1981,12800412715.000013,353702,12800766417.000013,32,0,0,70144,32,6161756267.229843
1982,12800425828.000021,397814,12800823642.000021,30,0,0,1024,30,7688706709.846034
1983,12800446304.999949,3898,12800450202.999949,44,0,1,4096,44,6034146931.915653
1984,12800447892.999987,471749,12800919641.999987,6,0,0,31232,6,1050439619.3715061
1985,12800455900.999979,43303,12800499203.999979,21,0,1,6144,21,1413661967.6696205
1986,12800467820.999985,566414,12801034234.999985,6,0,0,23040,6,6877351150.382085
1987,12800469944.999979,275086,12800745030.999979,46,0,0,5632,46,6046130386.7575655
1988,12800483346.000029,339969,12800823315.000029,9,0,0,2048,9,3176167593.542252
1989,12800497752.999977,392685,12800890437.999977,14,0,0,512,14,2739209369.682475
1990,12800516747.999962,262671,12800779418.999962,7,0,0,2048,7,8121835581.34378
1991,12800536403.999994,333321,12800869724.999994,19,0,0,8704,19,5015709763.328989
1992,12800539756.000008,67114,12800606870.000008,3,0,1,1024,3,6522701217.327086
1993,12800556415.999977,303541,12800859956.999977,27,0,0,512,27,65756545.29842258
1994,12800571111.000029,392853,12800963964.000029,9,0,0,512,9,2732728963.457677
1995,12800572825.000069,34711,12800607536.000069,11,0,1,1024,11,2625463909.7725105
1996,12800586043.999952,44740,12800630783.999952,5,0,1,43520,5,8376674087.496657
1997,12800586584.000051,87208,12800673792.000051,45,0,1,23040,45,4607489913.46801
1998,12800592056.999987,601665,12801193721.999987,29,0,0,55296,29,4640670290.51877
1999,12800595803.999952,78004,12800673807.999952,39,0,1,8192,39,3869043167.387644
2000,12800602199.000051,71623,12800673822.000051,45,0,1,9216,45,9584379068.904549
2001,12800608818.000051,75473,12800684291.000051,40,0,1,3072,40,2793585250.809548
2002,12800627651.999987,62336,12800689987.999987,26,0,1,8192,26,936355701.3703929
2003,12800636325.000002,612173,12801248498.000002,20,0,0,512,20,5907164795.5050535
2004,12800636892.00006,53761,12800690653.00006,24,0,1,1024,24,6903134037.156513
2005,12800649208.000013,42111,12800691319.000013,15,0,1,1024,15,6468179696.62204
2006,12800649446.000105,43179,12800692625.000105,47,0,1,2048,47,3074424891.831179
2007,12800675079.000013,31358,12800706437.000013,27,0,1,7168,27,10299897784.022964
2008,12800675516.00008,191541,12800867057.00008,2,0,0,19968,2,7724979640.518141
2009,12800679952.999977,540552,12801220504.999977,27,0,0,512,27,974167192.3279607
2010,12800682350.00003,29449,12800711799.00003,10,0,1,38912,10,1408977972.6097453
2011,12800736986.00003,3422,12800740408.00003,36,0,1,3584,36,708486560.5561067
2012,12800741841.99997,24599,12800766440.99997,20,0,1,7680,20,8315316512.103498
2013,12800746238.999912,338336,12801084574.999912,5,0,0,22016,5,10651512432.110355
2014,12800769677.000051,68073,12800837750.000051,45,0,1,15360,45,2625546994.861783
2015,12800794040.99999,360307,12801154347.99999,10,0,0,55808,10,2218207139.753686
2016,12800823938.00004,125538,12800949476.00004,28,0,0,1536,28,1451777483.5516026
2017,12800831490.000044,379444,12801210934.000044,44,0,0,512,44,10170991773.463787
2018,12800833555.000034,377208,12801210763.000034,11,0,0,46080,11,7208281429.30505
2019,12800842506.999945,27241,12800869747.999945,0,0,1,15360,0,9126557112.601152
2020,12800844441.000065,115210,12800959651.000065,17,0,0,1024,17,3557507885.8224072
2021,12800845327.999949,374990,12801220317.999949,3,0,0,30720,3,9583374557.34181
2022,12800863294.000021,107716,12800971010.000021,48,0,0,512,48,6406938578.771409
2023,12800872714.99997,2470,12800875184.99997,41,0,1,2560,41,4001672746.7008467
2024,12800873560.999994,323148,12801196708.999994,19,0,0,9728,19,7391314451.394683
2025,12800877150.999992,216586,12801093736.999992,36,0,0,17408,36,3824571153.0534024
2026,12800888381.999952,156812,12801045193.999952,5,0,1,258560,5,8058056180.990386
2027,12800924605.000021,343614,12801268219.000021,30,0,0,512,30,9828411579.772541
2028,12800924685.99995,131440,12801056125.99995,5,0,1,35840,5,918612739.5980763
2029,12800946921.999966,326807,12801273728.999966,18,0,0,1536,18,6692576102.389928
2030,12800960233.999996,96238,12801056471.999996,32,0,1,512,32,4287558521.778187
2031,12800977302.00004,321344,12801298646.00004,28,0,0,1536,28,2207099256.4896803
2032,12800994339.000034,233449,12801227788.000034,11,0,0,8192,11,9587459039.08076
2033,12801025639.000029,252108,12801277747.000029,9,0,0,512,9,6410661635.504029
2034,12801026777.99997,31960,12801058737.99997,41,0,1,3584,41,10245689298.142479
2035,12801043947.999977,315850,12801359797.999977,14,0,0,1024,14,3247898302.196386
2036,12801050983.000048,8740,12801059723.000048,46,0,1,1536,46,2714323014.3053856
2037,12801054267.999954,5802,12801060069.999954,49,0,1,512,49,7255014297.173794
2038,12801068411.000023,202090,12801270501.000023,42,0,0,6144,42,3563295797.471617
2039,12801076053.999998,566,12801076619.999998,9,0,1,512,9,8417968387.090091
2040,12801103418.000078,361532,12801464950.000078,2,0,0,35840,2,8993382667.046196
2041,12801110128.999994,249342,12801359470.999994,0,0,0,12800,0,10718951564.034729
2042,12801116038.000088,172986,12801289024.000088,45,0,0,13824,45,2735455931.256794
2043,12801126703.999962,397559,12801524262.999962,47,0,0,58368,47,5930346895.075457
2044,12801134643.00001,439922,12801574565.00001,15,0,0,23552,15,6647241808.086103
2045,12801145780.000078,412412,12801558192.000078,2,0,0,47616,2,3169540316.745043
2046,12801146585.999964,251246,12801397831.999964,4,0,0,45568,4,455008399.06332135
2047,12801150968.999945,19289,12801170257.999945,0,0,1,1536,0,8318103900.953698
2048,12801167206.999966,137740,12801304946.999966,18,0,0,2048,18,1567915891.4986908
2049,12801175098.000013,466795,12801641893.000013,15,0,0,50176,15,5990199773.589368
2050,12801178160.999987,42359,12801220519.999987,26,0,1,4608,26,7214751861.074921
2051,12801200127.000015,127120,12801327247.000015,33,0,0,2560,33,3079097063.020461
2052,12801201826.999945,19243,12801221069.999945,0,0,1,512,0,9884318039.199057
2053,12801215346.999962,277733,12801493079.999962,47,0,0,14336,47,4999956626.800108
2054,12801250488.999998,7706,12801258194.999998,9,0,1,8192,9,7199782496.118536
2055,12801257094.00003,84475,12801341569.00003,10,0,1,137728,10,4996001655.648714
2056,12801262337.999985,79898,12801342235.999985,1,0,1,1024,1,8157475291.676613
2057,12801277187.999992,254409,12801531596.999992,36,0,0,18944,36,6101653590.798389
2058,12801294948.000013,50193,12801345141.000013,17,0,1,4608,17,2702366464.9949174
2059,12801326740.000013,332752,12801659492.000013,15,0,0,21504,15,4665487770.490347
2060,12801329862.999987,360012,12801689874.999987,6,0,0,22016,6,8505143929.9345875
2061,12801332710.000029,350441,12801683151.000029,42,0,0,59392,42,2982585331.7905273
2062,12801336527.000029,13440,12801349967.000029,29,0,1,7680,29,10331285188.606085
2063,12801345006.999935,213825,12801558831.999935,49,0,0,2048,49,4629819347.316693
2064,12801346493.999949,93305,12801439798.999949,3,0,0,11264,3,7950131653.748771
2065,12801352449.99996,343524,12801695973.99996,47,0,0,19968,47,8088459206.39615
2066,12801362608.999996,3387,12801365995.999996,32,0,1,9728,32,5911001419.021488
2067,12801400324.000008,566,12801400890.000008,3,0,1,512,3,5740767348.859589
2068,12801405786.000048,2470,12801408256.000048,46,0,1,2560,46,2254490629.86
2069,12801408482.999979,420712,12801829194.999979,43,0,0,65536,43,7263315451.452004
2070,12801409475.000036,2470,12801411945.000036,42,0,1,2560,42,8623244462.484371
2071,12801422799.99997,240992,12801663791.99997,34,0,0,12800,34,2854008436.6887164
2072,12801432459.999979,1518,12801433977.999979,1,0,1,1536,1,2944918064.236313
2073,12801461729.000008,3779,12801465508.000008,28,0,1,512,28,3926822531.4360423
2074,12801471921.999987,376179,12801848100.999987,41,0,0,46592,41,7218562631.2526455
2075,12801482744.999949,326467,12801809211.999949,12,0,0,91136,12,4136498855.341293
2076,12801482846.000034,351043,12801833889.000034,11,0,0,15360,11,8472918472.276697
2077,12801493638.000095,5802,12801499440.000095,34,0,1,6144,34,3305783031.891352
2078,12801521270.999979,10341,12801531611.999979,21,0,1,4608,21,9800054934.582256
2079,12801530793.999985,387174,12801917967.999985,6,0,0,36352,6,3910500365.569987
2080,12801538555.000013,499935,12802038490.000013,15,0,0,6144,15,8264861462.081346
2081,12801540143.999996,1042,12801541185.999996,32,0,1,1024,32,4651857695.355375
2082,12801550074.000021,9808,12801559882.000021,30,0,1,1024,30,6260328833.728056
2083,12801550720.000029,471907,12802022627.000029,9,0,0,1024,9,8599373245.03582
2084,12801559044.99996,211021,12801770065.99996,47,0,0,14336,47,8159852940.136516
2085,12801588316.00008,277796,12801866112.00008,2,0,0,32256,2,4196190122.5977283
2086,12801589293.999949,2946,12801592239.999949,44,0,1,3072,44,6766649996.804832
2087,12801590970.999912,355575,12801946545.999912,5,0,0,93184,5,318768341.1882317
2088,12801609744.999945,1994,12801611738.999945,0,0,1,2048,0,3892352557.567028
2089,12801620426.000006,21482,12801641908.000006,22,0,1,18944,22,950753656.5588737
2090,12801635067.000038,7399,12801642466.000038,42,0,1,512,42,5387386797.206087
2091,12801651129.00004,267009,12801918138.00004,28,0,0,512,28,4983128080.697336
2092,12801655058.0,193385,12801848443.0,37,0,0,1024,37,4290436646.976762
2093,12801655837.000051,7969,12801663806.000051,40,0,1,2560,40,8382383280.923108
2094,12801684670.000029,163968,12801848638.000029,42,0,0,512,42,6049324695.796133
2095,12801684760.999987,337532,12802022292.999987,40,0,0,43520,40,3652242828.194525
2096,12801697922.999979,1518,12801699440.999979,21,0,1,1536,21,1382373724.2870975
2097,12801708410.99997,50999,12801759409.99997,20,0,1,82432,20,10038178332.52352
2098,12801716125.999992,404673,12802120798.999992,36,0,0,77312,36,6713620732.893545
2099,12801720734.0,282847,12802003581.0,37,0,0,512,37,6391502694.618682
2100,12801734764.999985,25631,12801760395.999985,13,0,1,1536,13,9073932666.232641
2101,12801744224.999971,21458,12801765682.999971,18,0,1,25088,18,7498062869.386626
2102,12801796323.999964,417636,12802213959.999964,4,0,0,23552,4,5706891303.200044
