RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
2509,12806070987.999962,795890,12806866877.999962,7,0,0,133120,7,3798874479.696491,539,32830,712368,1508258
2510,12806110924.99997,400599,12806511523.99997,34,0,0,18432,34,4443488722.031218,539,32830,11823983,12224582
2511,12806174245.99998,652057,12806826302.99998,46,0,0,114688,46,5034503999.200715,539,32830,9466048,10118105
2512,12860508979.000048,566,12806182163.000048,12,0,1,512,12,5116831679.798268,539,32830,54327382,54327948
2513,12806185371.000044,463372,12806648743.000044,44,0,0,12288,44,7627247811.990738,540,32865,366295,829667
2514,12806185774.99998,548618,12806734392.99998,43,0,0,11776,43,5499100079.405231,540,32865,1488190,2036808
2515,12807235873.999952,57078,12806252024.999952,39,0,1,13312,39,3539156624.0366726,540,32865,1040927,1098005
2516,12811140407.99995,154811,12806405116.99995,5,0,1,37376,5,9020359353.979034,540,32865,4890102,5044913
2517,12813228570.000008,146154,12806405131.000008,28,0,1,11264,28,5345375414.474826,540,32865,6969593,7115747
2518,12806262481.000011,382503,12806644984.000011,32,0,0,25088,32,188427843.589052,540,32865,3871770,4254273
2519,12806265109.000038,383977,12806649086.000038,28,0,0,1024,28,7391757560.022679,540,32865,13463986,13847963
2520,12806274230.99997,422318,12806696548.99997,18,0,0,512,18,5492778755.201124,540,32865,6615424,7037742
2521,12826085403.000029,98062,12806405146.000029,14,0,1,4608,14,8506435979.811169,540,32865,19778319,19876381
2522,12811096305.99997,92441,12806405161.99997,41,0,1,1536,41,4446394894.827975,541,32908,4783585,4876026
2523,12808492490.000069,89595,12806405184.000069,48,0,1,3072,48,643078259.5054591,541,32908,2176901,2266496
2524,12806319061.999935,681048,12807000109.999935,49,0,0,512,49,7509049410.641413,541,32908,4247930,4928978
2525,12812075456.99998,89727,12806412118.99998,1,0,1,13824,1,9702829356.872972,541,32908,5753065,5842792
2526,12806332351.000029,213648,12806545999.000029,42,0,0,7168,42,4490757471.647318,541,32908,4881486,5095134
2527,12810542503.99998,70423,12806419786.99998,1,0,1,8192,1,4619834676.357282,541,32908,4193140,4263563
2528,12827295116.999971,85374,12806441055.999971,18,0,1,48128,18,5907006860.80711,541,32908,20939435,21024809
2529,12837422042.000029,66894,12806444601.000029,29,0,1,5632,29,1997430275.459161,541,32908,31044335,31111229
2530,12806386991.999949,124859,12806511850.999949,12,0,0,1024,12,380248260.2481592,541,32908,68207062,68331921
2531,12886816671.999964,34802,12806446227.999964,38,0,1,2560,38,8743947317.570166,541,32908,80405246,80440048
2532,12806686615.999935,12308,12806447303.999935,37,0,1,13312,37,4926241005.224665,542,32829,251620,263928
2533,12808784000.999996,7230,12806460338.999996,31,0,1,7680,31,1546735885.9603262,542,32829,2330892,2338122
2534,12810527228.99998,6959,12806460684.99998,1,0,1,512,1,5324694644.218718,542,32829,4073503,4080462
2535,12808716791.99997,2946,12806466950.99997,41,0,1,3072,41,8824809662.348202,542,32829,2252787,2255733
2536,12806478999.999962,497182,12806976181.999962,4,0,0,40448,4,7227038336.573622,542,32829,4366465,4863647
2537,12806480694.00002,237978,12806718672.00002,48,0,0,512,48,1060625606.9593288,542,32829,8469033,8707011
2538,12806510834.999962,405969,12806916803.999962,4,0,0,49664,4,1842883607.1803343,542,32829,17590039,17996008
2539,12806513725.999931,751696,12807265421.999931,38,0,0,12800,38,1129901502.7776062,543,32812,201986,953682
2540,12806886503.00003,10073,12806531828.00003,10,0,1,14336,10,9022952723.221107,543,32812,364748,374821
2541,12807619424.000029,15642,12806537714.000029,14,0,1,7680,14,4136795314.363177,543,32812,1097352,1112994
2542,12811215511.00006,22360,12806580494.00006,24,0,1,2048,24,5641641058.127402,543,32812,4657377,4679737
2543,12810793498.999989,75086,12806637310.999989,2,0,1,26624,2,3396436124.619205,543,32812,4231274,4306360
2544,12806759227.99998,61406,12806637325.99998,13,0,1,5120,13,10434112688.972734,544,3719,183308,244714
2545,12806772344.00006,107711,12806710738.00006,24,0,1,6144,24,2319788674.2248545,545,16529,169317,277028
2546,12806811478.99998,101261,12806710753.99998,21,0,1,512,21,5095394035.334539,546,32812,201986,303247
2547,12806977302.000048,98214,12806710768.000048,46,0,1,4608,46,2503438310.054623,546,32812,364748,462962
2548,12806613937.99997,254093,12806868030.99997,34,0,0,3584,34,105491128.76417875,546,32812,1097352,1351445
2549,12806622178.999989,366669,12806988847.999989,25,0,0,41472,25,7499580740.487892,546,32812,4657377,5024046
2550,12806625500.000034,527922,12807153422.000034,11,0,0,44032,11,10442395737.477644,546,32812,4231274,4759196
2551,12806627073.99998,422591,12807049664.99998,16,0,0,512,16,3512889564.457516,547,28820,52818,475409
2552,12806637970.999992,395139,12807033109.999992,36,0,0,60928,36,7872633730.5942545,548,150,276573,671712
2553,12807495194.0,62219,12806712260.0,43,0,1,1536,43,5407619917.891459,549,32864,845153,907372
2554,12806658066.99996,690170,12807348236.99996,47,0,0,56832,47,3736322709.28386,549,32864,3401210,4091380
2555,12811282383.000105,49603,12806715608.000105,47,0,1,4608,47,9124895371.358011,549,32864,4616378,4665981
2556,12806679192.999962,320746,12806999938.999962,4,0,0,36352,4,3073723670.743713,549,32864,2454555,2775301
2557,12806680285.000029,362059,12807042344.000029,42,0,0,30208,42,6405532125.644453,549,32864,6573896,6935955
2558,12806690695.000029,208445,12806899140.000029,9,0,0,512,9,9369191538.338842,549,32864,9123771,9332216
2559,12806726996.999975,324127,12807051123.999975,14,0,0,1024,14,8836873552.776207,549,32864,7138493,7462620
2560,12814393818.000004,566,12806728303.000004,33,0,1,512,33,4706766576.277246,549,32864,7666081,7666647
2561,12828463534.000105,2470,12806754872.000105,47,0,1,2560,47,6531111177.181585,549,32864,21711132,21713602
2562,12807113132.99999,104098,12806866892.99999,2,0,1,65024,2,5509586274.633225,550,32813,350338,454436
2563,12806923324.99998,88907,12806866907.99998,13,0,1,8704,13,181978828.68587613,550,32813,145324,234231
2564,12806801063.99997,426090,12807227153.99997,24,0,0,36864,24,3189245051.279156,550,32813,274320,700410
2565,12806809673.999994,433203,12807242876.999994,19,0,0,11264,19,9565002585.32396,550,32813,231844,665047
2566,12806842415.00008,249010,12807091425.00008,2,0,0,6144,2,6742221899.397089,550,32813,1292334,1541344
2567,12806913352.000008,38396,12806884211.000008,3,0,1,4608,3,6051297682.233005,551,16027,67537,105933
2568,12807075449.000011,40512,12806888397.000011,17,0,1,6656,17,9586401471.94687,552,7829,227564,268076
2569,12806912111.000002,39224,12806888743.000002,43,0,1,512,43,2117009277.2049944,553,16028,62592,101816
2570,12806857594.000038,255028,12807112622.000038,28,0,0,512,28,2540212846.1235485,554,16530,180520,435548
2571,12806857734.99998,234642,12807092376.99998,16,0,0,3072,16,5372362806.113195,555,32813,350338,584980
2572,12807028663.00005,5750,12806889089.00005,46,0,1,512,46,6053983415.237968,555,32813,145324,151074
2573,12806884112.99998,214203,12807098315.99998,46,0,0,2560,46,7171166751.27598,555,32813,274320,488523
2574,12807118523.999998,3396,12806890075.999998,9,0,1,1536,9,5231436263.157821,555,32813,231844,235240
2575,12806898459.99997,257326,12807155785.99997,24,0,0,7680,24,6775441168.038045,555,32813,1292334,1549660
2576,12806907493.000036,354005,12807261498.000036,28,0,0,25088,28,6445378663.760276,556,28821,58710,412715
2577,12806914157.000055,440998,12807355155.000055,31,0,0,22528,31,7887585285.681442,557,4247,105968,546966
2578,12806929523.99998,10499,12806929454.99998,21,0,1,16896,21,7248795964.655743,558,32814,10568,21067
2579,12807240871.000069,10943,12806934600.000069,11,0,1,8192,11,944750653.890952,558,32814,317214,328157
2580,12808799133.999996,12798,12806939746.999996,31,0,1,8192,31,319470653.1868148,558,32814,1872185,1884983
2581,12811924134.000029,16340,12806976196.000029,19,0,1,5632,19,7496940192.051954,558,32814,4964278,4980618
2582,12821978329.999985,24511,12807006446.999985,21,0,1,6656,21,8159460709.817985,558,32814,14996394,15020905
2583,12841894475.000006,55943,12807042375.000006,22,0,1,57856,22,7636533932.46552,558,32814,34908043,34963986
2584,12806997412.000015,595521,12807592933.000015,33,0,0,73216,33,5939401606.571465,559,32810,204008,799529
2585,12806997988.999962,390597,12807388585.999962,4,0,0,29184,4,6654026419.617846,559,32810,531909,922506
2586,12807008993.000015,484597,12807493590.000015,33,0,0,84992,33,2091670509.3487668,559,32810,443610,928207
2587,12810152801.999952,52812,12807073827.999952,5,0,1,51200,5,1590873884.6928964,559,32810,3131786,3184598
2588,12807033951.000044,468858,12807502809.000044,44,0,0,30208,44,5409396207.270664,559,32810,9738087,10206945
2589,12807042316.999998,460992,12807503308.999998,37,0,0,1536,37,5175924237.3318,560,32831,51378,512370
2590,12807047817.00002,331845,12807379662.00002,30,0,0,80384,30,8670093055.42906,560,32831,558467,890312
2591,12808489795.000069,29551,12807079114.000069,48,0,1,16896,48,3954980143.503374,560,32831,1440232,1469783
2592,12810068784.999998,30261,12807080100.999998,31,0,1,1536,31,6029155202.581398,560,32831,3018945,3049206
2593,12807051761.999931,745272,12807797033.999931,38,0,0,44544,38,7850189042.0374,560,32831,5595382,6340654
2594,12807062747.999931,230268,12807293015.999931,38,0,0,512,38,10158975319.721613,560,32831,15727107,15957375
2595,12807073054.99998,766876,12807839930.99998,43,0,0,55808,43,5215415197.450686,560,32831,27332544,28099420
2596,12807082506.999935,537177,12807619683.999935,49,0,0,1024,49,4810382200.515443,560,32831,33047577,33584754
2597,12807321334.000011,5326,12807089064.000011,15,0,1,5632,15,1818846535.8145647,561,12432,237596,242922
2598,12807102940.000069,6364,12807096030.000069,11,0,1,10240,11,6033603347.8963785,562,32815,13274,19638
2599,12808806206.99998,7166,12807097499.99998,13,0,1,2048,13,5940137063.262662,562,32815,1715873,1723039
2600,12807111076.00002,135136,12807246212.00002,48,0,0,2048,48,9106113893.34808,562,32815,1286978,1422114
2601,12807145863.000065,243869,12807389732.000065,17,0,0,3584,17,256577529.7096968,562,32815,2523506,2767375
2602,12809698552.999985,7230,12807166918.999985,1,0,1,7680,1,8048542510.121294,562,32815,2538864,2546094
2603,12816279281.000029,3422,12807191626.000029,19,0,1,3584,19,5972649858.884612,562,32815,9091077,9094499
2604,12807245138.000006,1042,12807196348.000006,33,0,1,1024,33,10421779311.96799,563,8343,49832,50874
2605,12807211642.999914,507045,12807718687.999914,5,0,0,174592,5,1135212248.5463345,564,32814,10568,517613
2606,12807215629.999989,252050,12807467679.999989,41,0,0,28672,41,7377535829.48086,564,32814,317214,569264
2607,12809099567.99997,52549,12807279931.99997,20,0,1,85504,20,8793191055.880795,564,32814,1872185,1924734
2608,12807228247.99998,492335,12807720582.99998,43,0,0,6144,43,5131819075.365211,564,32814,4964278,5456613
2609,12807228698.999989,675189,12807903887.999989,29,0,0,59904,29,3258611328.106164,564,32814,14996394,15671583
2610,12842143153.999952,45167,12807280277.999952,39,0,1,512,39,6617875568.286878,564,32814,34908043,34953210
2611,12807243029.99999,355911,12807598940.99999,10,0,0,19456,10,2986704787.761427,565,151,155078,510989
2612,12807416252.999985,34108,12807280943.999985,1,0,1,1024,1,6269538175.134172,566,16531,169417,203525
2613,12807256236.99998,468885,12807725121.99998,46,0,0,14848,46,9894272374.522894,567,32830,20499,489384
2614,12807271210.99998,250887,12807522097.99998,46,0,0,2048,46,2392603057.4417315,567,32830,100818,351705
2615,12807298635.99998,268864,12807567499.99998,16,0,0,1024,16,7409938.118585347,567,32830,125865,394729
2616,12808592172.999971,25962,12807326033.999971,18,0,1,47104,18,2145156022.4585984,567,32830,1292101,1318063
2617,12808030345.999985,8402,12807326379.999985,1,0,1,512,1,6287004492.902831,567,32830,712368,720770
2618,12807325995.999994,277672,12807603667.999994,0,0,0,15360,0,9105662055.671871,567,32830,11823983,12101655
2619,12816797907.000105,57888,12807389747.000105,47,0,1,3072,47,98480621.13560556,567,32830,9466048,9523936
2620,12807335831.99998,537216,12807873047.99998,43,0,0,98816,43,6273993363.994821,567,32830,54327382,54864598
2621,12807336355.000011,295714,12807632069.000011,15,0,0,10240,15,2300722385.683153,568,4248,293355,589069
2622,12807388049.999975,53091,12807389762.999975,4,0,1,512,4,9083860097.753342,569,32831,51378,104469
2623,12807341046.99994,219581,12807560627.99994,49,0,0,512,49,4146180844.577938,569,32831,558467,778048
2624,12807356923.000015,161090,12807518013.000015,33,0,0,11264,33,6956984674.315724,569,32831,1440232,1601322
2625,12807357737.999989,688751,12808046488.999989,41,0,0,41472,41,3523804525.593676,569,32831,3018945,3707696
2626,12807362114.000088,368513,12807730627.000088,45,0,0,17408,45,5610671293.896817,569,32831,5595382,5963895
2627,12807367376.999989,397917,12807765293.999989,29,0,0,11264,29,2059541735.9925067,569,32831,15727107,16125024
2628,12834704313.99997,22326,12807394095.99997,41,0,1,4608,41,9730422167.621431,569,32831,27332544,27354870
2629,12840437211.000029,4807,12807394441.000029,14,0,1,512,14,7994953156.50355,569,32831,33047577,33052384
2630,12807403210.99999,508360,12807911570.99999,10,0,0,25088,10,6087396823.895856,570,4249,199889,708249
2631,12807770136.000051,24670,12807428511.000051,45,0,1,44544,45,1907384352.869594,571,32865,366295,390965
2632,12808894476.99998,24811,12807431097.99998,13,0,1,4096,13,1415744505.9478571,571,32865,1488190,1513001
2633,12807412106.999962,327584,12807739690.999962,7,0,0,29696,7,390812316.80222034,571,32865,1040927,1368511
2634,12807420962.999949,362484,12807783446.999949,3,0,0,31744,3,3639905654.9768696,571,32865,4890102,5252586
2635,12807467795.999966,257505,12807725300.999966,18,0,0,512,18,9441161785.350817,571,32865,6969593,7227098
2636,12807468888.00002,404330,12807873218.00002,48,0,0,512,48,8991022139.577242,571,32865,3871770,4276100
2637,12820941942.999952,30348,12807508304.999952,39,0,1,12800,39,3998710060.0760775,571,32865,13463986,13494334
2638,12814094819.000095,29575,12807508970.000095,34,0,1,1024,34,7300252563.516112,571,32865,6615424,6644999
2639,12827263256.99999,28613,12807513550.99999,2,0,1,14848,2,1023084346.0807536,571,32865,19778319,19806932
2640,12807541946.000015,21360,12807523636.000015,30,0,1,18944,30,3728541463.6954646,572,32832,39670,61030
2641,12807534012.999971,116867,12807624468.999971,18,0,1,177152,18,4299554944.991193,572,32832,26411,143278
2642,12807511495.999989,522342,12808033837.999989,41,0,0,17920,41,2352582918.665154,572,32832,1439473,1961815
2643,12807518070.000011,464997,12807983067.000011,32,0,0,76800,32,1620250904.2218935,572,32832,331659,796656
2644,12809090391.999998,102046,12807628334.999998,9,0,1,6144,9,5246280413.904413,572,32832,1564103,1666149
2645,12807541947.000036,335226,12807877173.000036,28,0,0,12800,28,9544215137.5921,572,32832,1075259,1410485
2646,12814153364.000036,90974,12807633160.000036,42,0,1,7680,42,8979836437.800337,572,32832,6611178,6702152
2647,12833042021.99998,85193,12807634786.99998,21,0,1,2560,21,6528733585.428068,572,32832,25492428,25577621
2648,12807551849.999962,659677,12808211526.999962,7,0,0,13312,7,522178602.5055193,572,32832,41126121,41785798
2649,12807557838.99998,207634,12807765472.99998,16,0,0,512,16,1030597359.3780816,573,32872,485850,693484
2650,12809701583.999949,53128,12807638012.999949,23,0,1,5120,23,8706465184.220634,573,32872,2116699,2169827
2651,12807611959.999962,504081,12808116040.999962,7,0,0,40960,7,8089344187.540732,573,32872,1334342,1838423
2652,12807614450.999949,228474,12807842924.999949,12,0,0,1024,12,8113938378.634747,573,32872,986424,1214898
2653,12810791999.000029,11811,12807638358.000029,29,0,1,512,29,4982011354.539729,573,32872,3165452,3177263
2654,12807644982.99998,197615,12807842597.99998,16,0,0,8704,16,7394899394.367061,573,32872,12704388,12902003
2655,12807645619.999994,679723,12808325342.999994,19,0,0,75776,19,1140938701.5255225,573,32872,10409089,11088812
2656,12807646565.999949,632925,12808279490.999949,3,0,0,28672,3,8977716476.036545,573,32872,11702067,12334992
2657,12824358157.000008,69043,12807746403.000008,3,0,1,7168,3,7536373930.917073,573,32872,16680797,16749840
2658,12807703514.999918,182098,12807885612.999918,1,0,0,27648,1,6651005485.228425,574,11923,51771,233869
2659,12807758772.99998,40488,12807747389.99998,13,0,1,1536,13,6893602848.133636,575,8344,51871,92359
2660,12807773273.999952,35469,12807769072.999952,5,0,1,48640,5,5329020976.788748,576,32832,39670,75139
2661,12807743263.99998,464184,12808207447.99998,43,0,0,46592,43,6081466339.833007,576,32832,26411,490595
2662,12807746171.0,579777,12808325948.0,20,0,0,1024,20,1598403623.775487,576,32832,1439473,2019250
2663,12808090688.99998,10607,12807769636.99998,21,0,1,10752,21,7636079080.529901,576,32832,331659,342266
2664,12809325274.99998,10411,12807771582.99998,21,0,1,3072,21,5702347973.871564,576,32832,1564103,1574514
2665,12807768555.999966,278120,12808046675.999966,18,0,0,512,18,488495247.10470194,576,32832,1075259,1353379
2666,12807780555.999949,282825,12808063380.999949,3,0,0,19456,3,1034017214.4970475,576,32832,6611178,6894003
2667,12807787181.999985,457690,12808244871.999985,6,0,0,8704,6,9630969018.207064,576,32832,25492428,25950118
2668,12807798114.999914,775901,12808574015.999914,5,0,0,38912,5,9974507006.341612,576,32832,41126121,41902022
