RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
3215,16720877,290481637,307202514,0,0,0,443904,0,6543032320,3215,0b008001,0b000001,10236,103520.0,290585157.0
3216,16740076,624658248,641381591,0,0,1,3584,0,10195976192,3216,0b000001,0b008001,10070,16733.0,624674981.0
3217,16727525,290133221,306860746,4,0,0,461824,4,10266963968,3217,0b008001,0b000401,10259,97682.0,290230903.0
3218,16732957,290850011,307582968,9,0,0,149504,9,5682126848,3218,0b008001,0b000901,10269,32410.0,290882421.0
3219,16743668,290550632,307294300,6,0,0,190464,6,5357604864,3219,0b008001,0b000601,10234,60948.0,290611580.0
3220,16744407,290463898,307208305,11,0,0,18944,11,8272965632,3220,0b008001,0b000b01,10194,8887.0,290472785.0
3221,16752050,289510786,306262836,2,0,0,4608,2,7832825856,3221,0b008001,0b000201,10283,2974.0,289513760.0
3222,16971754,624734348,641487040,2,0,1,28160,2,9712103424,3222,0b000201,0b008001,10078,219062.0,624953410.0
3223,16772745,624790708,641549185,0,0,1,5120,0,10667544576,3223,0b000001,0b008001,10071,14268.0,624804976.0
3224,16769941,290543410,307313351,0,0,0,62464,0,103272448,3224,0b008001,0b000001,10237,28261.0,290571671.0
3225,17308385,625063722,641841694,3,0,1,70656,3,8588636160,3225,0b000301,0b008001,10083,530413.0,625594135.0
3226,17001405,625264338,642053032,2,0,1,23552,2,2449829888,3226,0b000201,0b008001,10079,212711.0,625477049.0
3227,16790270,290928716,307718986,12,0,0,26112,12,9008041984,3227,0b008001,0b000c01,10269,6624.0,290935340.0
3228,16791503,290650179,307441682,4,0,0,21504,4,8417722368,3228,0b008001,0b000401,10260,5658.0,290655837.0
3229,16797619,290517467,307315086,9,0,0,5632,9,1664028672,3229,0b008001,0b000901,10270,4545.0,290522012.0
3230,16814965,291127867,307942832,4,0,0,190976,4,5603532800,3230,0b008001,0b000401,10261,41073.0,291168940.0
3231,16818135,291567419,308385554,2,0,0,40448,2,5328896000,3231,0b008001,0b000201,10284,9618.0,291577037.0
3232,16822079,291253171,308075250,9,0,0,86016,9,2534506496,3232,0b008001,0b000901,10271,19145.0,291272316.0
3233,16822426,291445674,308268100,6,0,0,224768,6,4419026944,3233,0b008001,0b000601,10235,48138.0,291493812.0
3234,16824727,291735641,308560368,12,0,0,165376,12,3071426560,3234,0b008001,0b000c01,10270,35728.0,291771369.0
3235,16830789,291902569,308733358,8,0,0,163328,8,9442349056,3235,0b008001,0b000801,10240,35301.0,291937870.0
3236,16842297,291277065,308119362,2,0,0,47104,2,4756930560,3236,0b008001,0b000201,10285,11012.0,291288077.0
3237,16845099,291613691,308458790,11,0,0,21504,11,4315181056,3237,0b008001,0b000b01,10195,5658.0,291619349.0
3238,16851170,291999522,308850692,0,0,0,84480,0,6764105728,3238,0b008001,0b000001,10238,18820.0,292018342.0
3239,16851802,292189892,309041694,8,0,0,222208,8,6584299520,3239,0b008001,0b000801,10241,47608.0,292237500.0
3240,16853629,291829139,308682768,2,0,0,181760,2,4122898432,3240,0b008001,0b000201,10286,39149.0,291868288.0
3241,16864521,626389288,643244655,9,0,1,16896,9,6835109888,3241,0b000901,0b008001,10085,9154.0,626398442.0
3242,17037214,626678975,643540905,5,0,1,15872,5,1474469888,3242,0b000501,0b008001,10082,175284.0,626854259.0
3243,16865747,292303613,309169360,3,0,0,152064,3,10428518400,3243,0b008001,0b000301,10233,32949.0,292336562.0
3244,17036452,630325438,647194438,12,0,1,305152,12,5498667008,3244,0b000c01,0b008001,10064,167452.0,630492890.0
3245,16869112,292698992,309568104,11,0,0,492544,11,8401436672,3245,0b008001,0b000b01,10196,117602.0,292816594.0
3246,16875000,292821166,309696166,2,0,0,343040,2,7322607616,3246,0b008001,0b000201,10287,92885.0,292914051.0
3247,16880810,292839867,309720677,4,0,0,80384,4,8588238848,3247,0b008001,0b000401,10262,34556.0,292874423.0
3248,16890339,292684336,309574675,12,0,0,21504,12,4738318336,3248,0b008001,0b000c01,10271,9945.0,292694281.0
3249,16891003,293214201,310105204,12,0,0,117248,12,2632155136,3249,0b008001,0b000c01,10272,25671.0,293239872.0
3250,16896395,292859721,309756116,12,0,0,15360,12,8988418048,3250,0b008001,0b000c01,10273,7371.0,292867092.0
3251,17655589,631092308,647988901,3,0,1,108544,3,4183654400,3251,0b000301,0b008001,10084,758996.0,631851304.0
3252,16900613,293408349,310308962,11,0,0,256512,11,7179255808,3252,0b008001,0b000b01,10197,54774.0,293463123.0
3253,16923260,631257360,648161029,9,0,1,10240,9,7002206208,3253,0b000901,0b008001,10086,19591.0,631276951.0
3254,16903929,293070167,309974096,2,0,0,7680,2,4945203200,3254,0b008001,0b000201,10288,2767.0,293072934.0
3255,16911001,293241233,310152234,4,0,0,22528,4,786321408,3255,0b008001,0b000401,10263,5872.0,293247105.0
3256,16915949,292671849,309587798,2,0,0,43008,2,6874062848,3256,0b008001,0b000201,10289,19110.0,292690959.0
3257,16922437,293504135,310426572,3,0,0,72704,3,5696688128,3257,0b008001,0b000301,10234,16357.0,293520492.0
3258,16930553,293666201,310596754,4,0,0,61440,4,5148966912,3258,0b008001,0b000401,10264,17558.0,293683759.0
3259,17354725,631558930,648495037,3,0,1,56832,3,4585259008,3259,0b000301,0b008001,10085,418618.0,631977548.0
3260,16939862,293901330,310841192,0,0,0,293888,0,3407343616,3260,0b008001,0b000001,10239,62583.0,293963913.0
3261,17012658,632001254,648945985,0,0,1,74240,0,2703409152,3261,0b000001,0b008001,10072,67927.0,632069181.0
3262,16951221,293655183,310606404,4,0,0,20480,4,194359296,3262,0b008001,0b000401,10265,9291.0,293664474.0
3263,16961685,294255679,311217364,9,0,0,439296,9,1097424896,3263,0b008001,0b000901,10272,106791.0,294362470.0
3264,16961851,294557070,311518921,12,0,0,449536,12,6773194752,3264,0b008001,0b000c01,10274,108779.0,294665849.0
3265,16968233,294568179,311536412,6,0,0,57344,6,8265166848,3265,0b008001,0b000601,10236,25070.0,294593249.0
3266,16968872,294653692,311622564,4,0,0,178688,4,489840640,3266,0b008001,0b000401,10266,43886.0,294697578.0
3267,16969741,294821205,311790946,2,0,0,242176,2,8159584256,3267,0b008001,0b000201,10290,51781.0,294872986.0
3268,16972642,295106600,312079242,12,0,0,285696,12,1753874432,3268,0b008001,0b000c01,10275,78970.0,295185570.0
3269,16978905,294994931,311973836,3,0,0,353280,3,3065208832,3269,0b008001,0b000301,10235,75001.0,295069932.0
3270,16989659,295116004,312105663,3,0,0,21504,3,5037735936,3270,0b008001,0b000301,10236,14397.0,295130401.0
3271,17050647,631975672,648966491,9,0,1,4096,9,9034387456,3271,0b000901,0b008001,10087,59828.0,632035500.0
3272,17249501,632570546,649561956,5,0,1,28672,5,10689720320,3272,0b000501,0b008001,10083,258091.0,632828637.0
3273,16995978,295261421,312257399,6,0,0,144896,6,2317709312,3273,0b008001,0b000601,10237,36583.0,295298004.0
3274,17012927,295312222,312325149,11,0,0,39424,11,9118924800,3274,0b008001,0b000b01,10198,9404.0,295321626.0
3275,17014387,295255723,312270110,3,0,0,24576,3,8858927104,3275,0b008001,0b000301,10237,11398.0,295267121.0
3276,17021476,294264784,311286260,3,0,0,66048,3,7895490560,3276,0b008001,0b000301,10238,28736.0,294293520.0
3277,17021632,295421499,312443131,8,0,0,98816,8,6849564672,3277,0b008001,0b000801,10242,21813.0,295443312.0
3278,17031970,294595605,311627575,6,0,0,16384,6,6417039360,3278,0b008001,0b000601,10238,7806.0,294603411.0
3279,17038764,295060309,312099073,0,0,0,65024,0,6428749824,3279,0b008001,0b000001,10240,32710.0,295093019.0
3280,17105447,632609104,649649860,9,0,1,8704,9,1191620608,3280,0b000901,0b008001,10088,64691.0,632673795.0
3281,17041096,295356752,312397848,4,0,0,35328,4,4115243008,3281,0b008001,0b000401,10267,8549.0,295365301.0
3282,17482286,632857452,649899336,6,0,1,58368,6,1884569600,3282,0b000601,0b008001,10054,440402.0,633297854.0
3283,17403326,633414840,650458307,3,0,1,35840,3,3614552064,3283,0b000301,0b008001,10086,359859.0,633774699.0
3284,17054062,295463568,312517630,12,0,0,19968,12,68079616,3284,0b008001,0b000c01,10276,5333.0,295468901.0
3285,17133341,634008732,651066077,12,0,1,26624,12,8742170624,3285,0b000c01,0b008001,10065,75996.0,634084728.0
3286,17059920,295614165,312674085,11,0,0,40448,11,8383152128,3286,0b008001,0b000b01,10199,9618.0,295623783.0
3287,17143345,634000860,651068371,9,0,1,14848,9,1518637056,3287,0b000901,0b008001,10089,75834.0,634076694.0
3288,17071771,295716996,312788767,0,0,0,83968,0,4048814080,3288,0b008001,0b000001,10241,18709.0,295735705.0
3289,17077995,296294286,313372281,9,0,0,32256,9,6999601152,3289,0b008001,0b000901,10273,7907.0,296302193.0
3290,17088892,295437181,312526073,8,0,0,27648,8,5076172800,3290,0b008001,0b000801,10243,6941.0,295444122.0
3291,17095722,296532937,313628659,9,0,0,69120,9,6722912256,3291,0b008001,0b000901,10274,20002.0,296552939.0
3292,17104808,296210091,313314899,9,0,0,252416,9,8234725376,3292,0b008001,0b000901,10275,54672.0,296264763.0
3293,18543397,638283544,655389010,6,0,1,143360,6,2899513344,3293,0b000601,0b008001,10055,1437931.0,639721475.0
3294,17110031,296205979,313316010,6,0,0,3584,6,2167369728,3294,0b008001,0b000601,10239,2376.0,296208355.0
3295,17371934,638393833,655504314,3,0,1,23040,3,7460442112,3295,0b000301,0b008001,10087,261453.0,638655286.0
3296,17203653,638712363,655824806,12,0,1,45056,12,9170833408,3296,0b000c01,0b008001,10066,91210.0,638803573.0
3297,17239350,638716641,655829952,12,0,1,1024,12,5626232832,3297,0b000c01,0b008001,10067,126039.0,638842680.0
3298,17113771,296800345,313914116,8,0,0,155136,8,2833235968,3298,0b008001,0b000801,10244,33590.0,296833935.0
3299,17376388,638764550,655881768,3,0,1,23552,3,6665740288,3299,0b000301,0b008001,10088,259170.0,639023720.0
3300,17117402,296402718,313520120,5,0,0,27136,5,7852998656,3300,0b008001,0b000501,10259,6838.0,296409556.0
3301,17120030,296641687,313761717,12,0,0,39424,12,161488896,3301,0b008001,0b000c01,10277,9404.0,296651091.0
3302,17125331,296513331,313638662,9,0,0,32768,9,9917128704,3302,0b008001,0b000901,10276,12463.0,296525794.0
3303,17126835,296561298,313688133,0,0,0,162304,0,1966333952,3303,0b008001,0b000001,10242,35087.0,296596385.0
3304,17249860,638781503,655909954,2,0,1,5632,2,8835977216,3304,0b000201,0b008001,10080,121409.0,638902912.0
3305,17128870,296844044,313972914,0,0,0,40448,0,4466978816,3305,0b008001,0b000001,10243,9618.0,296853662.0
3306,17129203,297134905,314264108,12,0,0,88064,12,287752192,3306,0b008001,0b000c01,10278,19573.0,297154478.0
3307,17220013,638842260,655981686,12,0,1,14336,12,1570545664,3307,0b000c01,0b008001,10068,80587.0,638922847.0
3308,17159667,297827382,314987049,2,0,0,144384,2,6629519360,3308,0b008001,0b000201,10291,65895.0,297893277.0
3309,17160473,298191640,315352113,5,0,0,196608,5,9445089280,3309,0b008001,0b000501,10260,42254.0,298233894.0
3310,17163188,297509383,314672571,9,0,0,131072,9,4235960320,3310,0b008001,0b000901,10277,28561.0,297537944.0
3311,17167104,297834628,315001732,6,0,0,48128,6,1653407744,3311,0b008001,0b000601,10240,31227.0,297865855.0
3312,17172499,297770539,314943038,2,0,0,327680,2,256167936,3312,0b008001,0b000201,10292,103958.0,297874497.0
3313,17175284,297899650,315074934,5,0,0,46080,5,2724659200,3313,0b008001,0b000501,10261,10798.0,297910448.0
3314,17259988,638843653,656020138,0,0,1,7680,0,4655087616,3314,0b000001,0b008001,10073,83503.0,638927156.0
3315,17178266,298306817,315485083,4,0,0,143872,4,7980470272,3315,0b008001,0b000401,10268,31229.0,298338046.0
3316,17484690,640115324,657294381,5,0,1,70656,5,2073546752,3316,0b000501,0b008001,10084,305633.0,640420957.0
3317,17188884,298630768,315819652,12,0,0,348160,12,7836438528,3317,0b008001,0b000c01,10279,77362.0,298708130.0
3318,17191608,298637594,315829202,0,0,0,16384,0,7251501056,3318,0b008001,0b000001,10244,8005.0,298645599.0
3319,17209046,298994781,316203827,3,0,0,164864,3,7719075840,3319,0b008001,0b000301,10239,48993.0,299043774.0
3320,17219136,298934440,316153576,4,0,0,219648,4,9434812416,3320,0b008001,0b000401,10269,47069.0,298981509.0
3321,17689842,640370425,657593990,2,0,1,54784,2,218128384,3321,0b000201,0b008001,10081,466277.0,640836702.0
3322,17418143,640379117,657614855,3,0,1,15360,3,10423607296,3322,0b000301,0b008001,10089,182405.0,640561522.0
3323,17237060,298986286,316223346,2,0,0,64000,2,10267463680,3323,0b008001,0b000201,10293,27721.0,299014007.0
3324,17238247,299754569,316992816,2,0,0,145408,2,2000355328,3324,0b008001,0b000201,10294,31555.0,299786124.0
3325,17244549,299837362,317081911,6,0,0,292352,6,9670676480,3325,0b008001,0b000601,10241,65584.0,299902946.0
3326,17254340,299832426,317086766,12,0,0,15872,12,1513533440,3326,0b008001,0b000c01,10280,7497.0,299839923.0
3327,17255713,300012188,317267901,8,0,0,58368,8,409706496,3327,0b008001,0b000801,10245,13364.0,300025552.0
3328,17258868,299926952,317185820,0,0,0,12288,0,9920114688,3328,0b008001,0b000001,10245,3734.0,299930686.0
3329,17342442,641170400,658430318,8,0,1,21504,8,9759678464,3329,0b000801,0b008001,10077,82524.0,641252924.0
3330,17260011,300510385,317770396,3,0,0,90624,3,9585770496,3330,0b008001,0b000301,10240,20103.0,300530488.0
3331,17264282,301401960,318666242,11,0,0,334336,11,1202315264,3331,0b008001,0b000b01,10200,94658.0,301496618.0
3332,17837195,641857926,659123108,5,0,1,90112,5,81346560,3332,0b000501,0b008001,10085,572013.0,642429939.0
3333,17267840,301444597,318712437,3,0,0,151552,3,4868997120,3333,0b008001,0b000301,10241,56720.0,301501317.0
3334,17269768,301785779,319055547,6,0,0,498176,6,6437060608,3334,0b008001,0b000601,10242,105285.0,301891064.0
3335,17274790,300820753,318095543,4,0,0,11776,4,8344334336,3335,0b008001,0b000401,10270,3622.0,300824375.0
3336,17739879,642411562,659688897,2,0,1,49664,2,6561099776,3336,0b000201,0b008001,10082,462544.0,642874106.0
3337,17289968,302352838,319642806,12,0,0,171008,12,666521600,3337,0b008001,0b000c01,10281,36909.0,302389747.0
3338,17292427,302527922,319820349,11,0,0,21504,11,5227683840,3338,0b008001,0b000b01,10201,5658.0,302533580.0
3339,17292657,302734599,320027256,2,0,0,40448,2,3637616640,3339,0b008001,0b000201,10295,9618.0,302744217.0
3340,17307313,303228901,320536214,5,0,0,66048,5,2721767424,3340,0b008001,0b000501,10262,25369.0,303254270.0
3341,18269779,643526006,660837178,6,0,1,105472,6,3142352896,3341,0b000601,0b008001,10056,958607.0,644484613.0
3342,17392491,644016004,661329636,12,0,1,35840,12,2058280960,3342,0b000c01,0b008001,10069,78859.0,644094863.0
3343,17322587,303193465,320516052,4,0,0,145408,4,5833400320,3343,0b008001,0b000401,10271,41796.0,303235261.0
3344,17322797,303934365,321257162,9,0,0,312832,9,2873528320,3344,0b008001,0b000901,10278,67722.0,304002087.0
3345,17323019,303280881,320603900,5,0,0,53760,5,466644992,3345,0b008001,0b000501,10263,12397.0,303293278.0
3346,17323074,303397067,320720141,2,0,0,62464,2,3477635072,3346,0b008001,0b000201,10296,14219.0,303411286.0
3347,17327807,303643637,320971444,3,0,0,186880,3,2289930240,3347,0b008001,0b000301,10242,40218.0,303683855.0
3348,17340700,303481118,320821818,6,0,0,28672,6,8527716352,3348,0b008001,0b000601,10243,7154.0,303488272.0
3349,17355605,304605113,321960718,9,0,0,297472,9,4896428032,3349,0b008001,0b000901,10279,63335.0,304668448.0
3350,17358314,304054867,321413181,0,0,0,126464,0,4876627968,3350,0b008001,0b000001,10246,27595.0,304082462.0
3351,17364140,304154746,321518886,6,0,0,57856,6,4310953984,3351,0b008001,0b000601,10244,13252.0,304167998.0
3352,17365313,303930391,321295704,9,0,0,5632,9,10318487552,3352,0b008001,0b000901,10280,3258.0,303933649.0
3353,17365674,305091111,322456785,3,0,0,381952,3,7292915712,3353,0b008001,0b000301,10243,109142.0,305200253.0
3354,17369741,304384615,321754356,0,0,0,28672,0,1807003648,3354,0b008001,0b000001,10247,7154.0,304391769.0
3355,17372718,304653747,322026465,5,0,0,32256,5,8651870208,3355,0b008001,0b000501,10264,7907.0,304661654.0
3356,17429047,643954021,661329655,12,0,1,3584,12,7599894528,3356,0b000c01,0b008001,10070,53413.0,644007434.0
3357,17376104,305287605,322663709,9,0,0,203776,9,9110233088,3357,0b008001,0b000901,10281,43750.0,305331355.0
3358,17382573,305091410,322473983,0,0,0,7680,0,2094878720,3358,0b008001,0b000001,10248,5720.0,305097130.0
3359,17386937,305084687,322471624,11,0,0,48640,11,5791612928,3359,0b008001,0b000b01,10202,22807.0,305107494.0
3360,17390344,305431960,322822304,2,0,0,130560,2,6055280640,3360,0b008001,0b000201,10297,28450.0,305460410.0
3361,17393468,304677604,322071072,3,0,0,14848,3,2091831296,3361,0b008001,0b000301,10244,4264.0,304681868.0
3362,17471734,644497302,661892600,0,0,1,68096,0,7478816768,3362,0b000001,0b008001,10074,76436.0,644573738.0
3363,17399805,305098065,322497870,5,0,0,78336,5,1189969920,3363,0b008001,0b000501,10265,33666.0,305131731.0
3364,17479304,644794359,662199688,12,0,1,44032,12,2505494528,3364,0b000c01,0b008001,10071,73975.0,644868334.0
3365,17406320,305683213,323089533,5,0,0,305152,5,3242020864,3365,0b008001,0b000501,10266,78542.0,305761755.0
3366,17595714,645016910,662423708,5,0,1,9216,5,6846472192,3366,0b000501,0b008001,10086,188916.0,645205826.0
3367,17568228,645092609,662500275,5,0,1,11264,5,1518743552,3367,0b000501,0b008001,10087,160562.0,645253171.0
3368,17410260,306326378,323736638,11,0,0,103936,11,6521356288,3368,0b008001,0b000b01,10203,22882.0,306349260.0
3369,17410934,305707155,323118089,11,0,0,65024,11,9083908096,3369,0b008001,0b000b01,10204,28139.0,305735294.0
3370,17411765,305979687,323391452,12,0,0,37888,12,9049747456,3370,0b008001,0b000c01,10282,9079.0,305988766.0
3371,17622692,646953142,664378187,11,0,1,290816,11,6660710400,3371,0b000b01,0b008001,10073,197647.0,647150789.0
3372,17437460,306029313,323466773,8,0,0,84480,8,7224336384,3372,0b008001,0b000801,10246,18820.0,306048133.0
3373,17618557,646981419,664425264,2,0,1,13312,2,3491225600,3373,0b000201,0b008001,10083,174712.0,647156131.0
3374,17536225,647167516,664617394,11,0,1,38400,11,1128271872,3374,0b000b01,0b008001,10074,86347.0,647253863.0
3375,17460705,306396172,323856877,2,0,0,152064,2,9565093888,3375,0b008001,0b000201,10298,32949.0,306429121.0
3376,17563805,647205340,664668661,11,0,1,7680,11,615022592,3376,0b000b01,0b008001,10075,100484.0,647305824.0
3377,17475327,306541127,324016454,8,0,0,22528,8,7251124224,3377,0b008001,0b000801,10247,5872.0,306546999.0
3378,17483301,307160832,324644133,6,0,0,343040,6,4970147840,3378,0b008001,0b000601,10245,72863.0,307233695.0
3379,17916060,647504756,664995265,2,0,1,44544,2,3655782400,3379,0b000201,0b008001,10084,425551.0,647930307.0
3380,17752395,647701165,665195101,0,0,1,39936,0,7198457856,3380,0b000001,0b008001,10075,258459.0,647959624.0
3381,17503401,307550959,325054360,9,0,0,501248,9,4697178112,3381,0b008001,0b000901,10282,105927.0,307656886.0
3382,17512937,307839709,325352646,9,0,0,224256,9,4131598336,3382,0b008001,0b000901,10283,48035.0,307887744.0
3383,19016848,648439458,665960781,4,0,1,141824,4,6601535488,3383,0b000401,0b008001,10073,1495525.0,649934983.0
3384,18200491,648642252,666173827,2,0,1,54272,2,9166725120,3384,0b000201,0b008001,10085,668916.0,649311168.0
3385,17532915,308404997,325937912,5,0,0,21504,5,6385582080,3385,0b008001,0b000501,10267,5658.0,308410655.0
3386,17538877,309874168,327413045,12,0,0,142336,12,9281990656,3386,0b008001,0b000c01,10283,30913.0,309905081.0
3387,17539703,311028190,328567893,12,0,0,165376,12,2022744064,3387,0b008001,0b000c01,10284,35728.0,311063918.0
3388,17549364,311830040,329379404,0,0,0,28160,0,4512919552,3388,0b008001,0b000001,10249,7052.0,311837092.0
3389,17664411,648640425,666191773,3,0,1,3584,3,8908148736,3389,0b000301,0b008001,10090,113063.0,648753488.0
