RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3653,19272030,15306049,34688488,6,0,1,8192,17,6863347038
3681,19383419,15810137,35193556,3,0,0,30208,21,2267898764
3678,19373039,15298033,34692034,1,0,1,5632,5,8781049489
286,1066900,15278747,34693020,4,0,1,1536,25,10020535572
3688,19423879,15382988,34806867,4,0,0,1536,25,4553664130
3689,19424019,15459631,34883650,4,0,0,1536,25,4211816327
3531,18731709,15305441,34731643,1,0,1,3072,5,1532093356
3694,19437321,15440958,34878279,2,0,0,9216,19,9806012259
3600,19049711,15298222,34736004,5,0,1,4608,25,9044922232
3580,18968929,15294342,34737630,8,0,1,2560,1,8827659848
3695,19443330,15443545,34886875,5,0,0,5120,25,2905341612
3696,19444501,15558559,35003060,2,0,0,14336,19,4329674481
3697,19450991,15497892,34948883,2,0,0,8192,19,6660759495
1799,8423430,15360751,34813122,4,0,1,6656,25,4588752436
3625,19126200,15364028,34816521,9,0,1,3584,4,146129707
3698,19455949,15566078,35022027,3,0,0,4608,21,9694248690
3702,19467870,15817300,35285170,5,0,0,37888,25,6506612024
3679,19373200,15411151,34883106,3,0,1,5120,21,5937404623
3705,19484849,15622840,35107689,4,0,0,2560,25,5753447786
3706,19493619,15514272,35007891,4,0,0,3584,25,10220029676
2520,12879660,15464632,34959716,6,0,1,124928,17,9389332146
2244,11422270,15467959,34963293,0,0,1,8192,8,1359601513
3711,19519490,15788034,35307524,5,0,0,51200,25,8644043557
3713,19525981,15434142,34970044,5,0,1,7168,25,1780171720
3716,19544909,15728694,35273603,3,0,0,112128,21,2351561598
3718,19547821,15659182,35207003,2,0,0,44032,19,171694258
3339,17510370,15420776,34970067,9,0,1,3072,4,2680105165
3719,19553629,15800715,35354344,3,0,0,10240,21,6698672444
3720,19554711,15737190,35291901,2,0,0,22016,19,2180188606
3714,19534409,15415722,34970630,1,0,1,512,5,7938227570
3672,19348289,15417598,34972690,1,0,1,2560,5,2963402878
3680,19382501,15412134,34974956,5,0,1,3584,25,8767446071
3494,18514069,15415883,34979897,1,0,1,7680,5,8049138372
3654,19276270,15413885,34980563,9,0,1,1024,4,8823074579
1778,8342020,15428106,34998669,6,0,1,3072,17,2963853987
3726,19585770,15598559,35184329,5,0,0,47104,25,9018574328
3729,19592591,15514295,35106886,2,0,0,4608,19,5404447858
3730,19594830,15975523,35570353,5,0,0,22016,25,2496574261
3686,19418720,15408234,35017642,6,0,1,21504,17,8610447630
3731,19609649,15767653,35377302,3,0,0,14336,21,6863240885
2781,14255021,15403877,35018195,7,0,1,512,21,3694569695
3352,17588910,15405186,35019779,0,0,1,2048,8,6619186776
3733,19619169,15706748,35325917,4,0,0,25600,25,9956778765
3597,19037091,15397155,35023178,5,0,1,3584,25,1342234695
3735,19630590,15720611,35351201,5,0,0,12800,25,281657645
3737,19632720,15684351,35317071,5,0,0,31232,25,3021434175
3715,19537390,15475736,35113944,9,0,1,6656,4,3257389096
3739,19643249,15920194,35563443,3,0,0,180224,21,8105557850
3740,19643260,15920362,35563622,9,0,0,512,4,3448297711
3554,18843491,15472653,35115915,5,0,1,2048,25,7746847038
3346,17554410,15477014,35122170,0,0,1,6656,8,5119174131
3741,19646551,15767962,35414513,2,0,0,23040,19,8798421370
3483,18478191,15558720,35207026,5,0,1,8704,25,6413863055
3742,19648509,15927325,35575834,3,0,0,8704,21,9478606620
3744,19649200,16002665,35651865,5,0,0,96256,25,3133994215
3723,19567890,15543755,35209007,9,0,1,2048,4,4107809489
3442,18185860,15544777,35212629,9,0,1,10240,4,6662377938
3750,19690310,16005217,35695527,5,0,0,41984,25,3197185019
3736,19632221,15624035,35317102,7,0,1,12800,21,1866046463
3751,19694990,16006667,35701657,5,0,0,2560,25,1509256515
3753,19704649,15947395,35652044,3,0,0,512,21,159035464
2887,14765020,15608024,35325940,2,0,1,2560,19,5808793206
3757,19724501,15976353,35700854,2,0,0,17408,19,8449091455
3758,19726869,15698018,35424887,3,0,0,512,21,7827738908
3760,19730379,15975232,35705611,4,0,0,12288,25,7088755029
3687,19419139,15596363,35326969,1,0,1,1024,5,6133670365
3722,19566890,15590105,35327988,3,0,1,1024,21,2774911067
3662,19310280,15585582,35329483,3,0,1,1536,21,2808458541
3379,17778541,15585521,35330502,7,0,1,1024,21,2349637231
3764,19747379,15833002,35580381,4,0,0,14848,25,10683287364
3724,19575159,15601133,35354887,1,0,1,512,5,329929575
3765,19762761,15851971,35614732,2,0,0,9216,19,3168211507
3766,19766570,15893609,35660179,5,0,0,26624,25,1425364470
3313,17396340,15605341,35378321,0,0,1,1024,8,8495595986
3772,19792511,15909333,35701844,2,0,0,512,19,2738094336
3530,18708669,15623912,35418388,8,0,1,4096,1,7089025106
3773,19795211,15880591,35675802,2,0,0,51200,19,8112604772
3775,19800719,15881993,35682712,4,0,0,19456,25,6263082706
3643,19220820,15792839,35594313,6,0,1,39936,17,5175515463
3400,17863540,15796450,35598499,2,0,1,6656,19,3836931246
3777,19808489,15912939,35721428,3,0,0,512,21,5596893130
3778,19812891,15947829,35760720,2,0,0,26112,19,8470878973
3747,19668970,15772029,35598845,3,0,1,512,21,6927984004
3780,19827649,16329005,36156654,4,0,0,24064,25,6787813706
2517,12868680,15762197,35600470,3,0,1,2048,21,8179298081
3781,19854961,15890394,35745355,2,0,0,25088,19,926262375
3782,19858561,15818200,35676761,2,0,0,3072,19,5916296926
3784,19866501,15955858,35822359,2,0,0,1536,19,5056867804
3786,19876869,16463276,36340145,4,0,0,2048,25,2468669275
3789,19891419,15956901,35848320,3,0,0,3072,21,4352568310
3790,19893950,16030592,35924542,5,0,0,7168,25,5028755019
3791,19896489,15880494,35776983,4,0,0,3584,25,5942627433
3796,19907960,15964377,35872337,5,0,0,1024,25,9850056119
3738,19640251,15796588,35705650,7,0,1,2048,21,6761386163
3799,19912401,15995336,35907737,2,0,0,81920,19,5259370501
3690,19425381,15793624,35706154,5,0,1,512,25,1506948550
3800,19913479,16108554,36022033,4,0,0,22528,25,2197963076
3303,17364960,15792382,35706500,9,0,1,512,4,7126310286
3365,17670541,15782107,35708403,7,0,1,2560,21,7678214899
3588,19006759,15771020,35710358,8,0,1,10240,1,7426964603
3783,19859299,15765253,35715734,1,0,1,6144,5,8201659066
3803,19951431,15969840,35921271,2,0,0,13824,19,2379329167
3642,19207299,15764777,35720240,1,0,1,7168,5,8640021356
3581,18969750,15807740,35768291,4,0,1,92160,25,8421120891
3804,19960891,16255697,36216588,2,0,0,23040,19,6900033859
3805,19967799,15844921,35812720,4,0,0,1536,25,6720104151
3546,18800169,15801873,35772157,8,0,1,6144,1,6624301075
3324,17430580,15795379,35772516,9,0,1,9728,4,5655781254
3807,19977209,16163978,36141187,3,0,0,512,21,8401354855
3329,17442629,15764958,35772862,1,0,1,512,5,1457189607
3307,17371221,15765284,35773528,7,0,1,1024,21,3229134452
3808,19984319,15858483,35866746,6,0,1,156672,17,2212006208
3591,19012169,15858905,35867732,8,0,1,1536,1,9727269423
3811,20020559,15975823,35996382,3,0,0,2560,21,3124528377
3809,19985130,15836499,35869038,3,0,1,2048,21,4301508076
3748,19671840,15827346,35869704,9,0,1,1024,4,4650660355
3567,18907519,15825726,35870690,1,0,1,1536,5,5911375846
3818,20064881,16070510,36135391,2,0,0,41984,19,7744445589
2343,12003670,15794302,35871036,0,0,1,512,8,5467705431
3682,19383520,15829747,35907760,6,0,1,34816,17,7631719506
3823,20079199,15922386,36001585,3,0,0,3072,21,2723839345
3825,20096701,16089862,36186563,2,0,0,21504,19,2792228289
3340,17510740,15798829,35907783,2,0,1,4608,19,8749776993
3601,19052570,15798149,35907806,6,0,1,512,17,3462120006
3831,20127549,16356235,36483784,3,0,0,1536,21,3853060195
3833,20141431,16198067,36339498,2,0,0,58880,19,2824401582
2646,13531000,15767153,35909331,9,0,1,1536,4,2997116693
3834,20142269,16490469,36632738,4,0,0,46080,25,3105669920
2280,11703960,15756991,35910637,4,0,1,2048,25,4490193504
3836,20159369,16100787,36260156,3,0,0,1536,21,418108808
3837,20165190,15744597,35914518,3,0,1,10752,21,290183827
2890,14779190,15727071,35915061,3,0,1,512,21,3388453677
2559,13064279,15718522,35921294,1,0,1,3584,5,7222540005
2770,14215400,15720965,35924565,4,0,1,2048,25,9157044687
3647,19250511,15720935,35925292,5,0,1,9728,25,7701653063
3845,20212259,16103481,36315740,4,0,0,9728,25,4167417741
3839,20177499,15776336,35997993,8,0,1,118784,1,9136921363
1273,5597870,15775423,35999619,0,0,1,2560,8,5089205481
3848,20225299,16315993,36541292,4,0,0,140288,25,462915117
2666,13615251,15777819,36004248,5,0,1,6656,25,3322905622
744,3416040,15767126,36005234,0,0,1,1536,8,2014671667
3853,20259661,16106948,36366609,2,0,0,11264,19,1132189751
3157,16329880,15745862,36005900,2,0,1,1024,19,6435786122
3854,20262499,16306632,36569131,3,0,0,1536,21,3712329681
3857,20291869,16191401,36483270,4,0,0,60928,25,2880308141
3858,20303049,15980804,36283853,3,0,0,512,21,8598272627
3859,20304229,16017306,36321535,4,0,0,18944,25,307209265
3860,20308469,15925598,36234067,3,0,0,512,21,6368007686
3416,17957289,15853693,36162433,1,0,1,6144,5,9011430745
3861,20311619,16094080,36405699,3,0,0,512,21,8419874158
3648,19251620,15889713,36202894,6,0,1,31744,17,1823942655
3862,20314129,16275861,36589990,4,0,0,60416,25,4105161481
3820,20070169,15903149,36224271,1,0,1,8192,5,7165807979
3863,20324009,16116049,36440058,3,0,0,512,21,8810349722
2972,15167260,15904936,36237466,2,0,1,3584,19,4185411255
3000,15285449,15899868,36239437,8,0,1,2048,1,10500723437
3855,20283920,15890986,36239980,3,0,1,512,21,6024395607
3864,20351669,16281473,36633142,3,0,0,1024,21,3936259194
3865,20357249,16199743,36556992,4,0,0,29696,25,77395921
3627,19127470,15926152,36284396,3,0,1,512,21,5141153815
3866,20360889,16101015,36461904,3,0,0,512,21,6618252165
3867,20368559,16179027,36547586,4,0,0,20480,25,6426786861
3868,20368899,16179022,36547921,3,0,0,1024,21,7750428152
444,1765899,15950432,36351655,1,0,1,18944,5,134969901
3794,19903610,15948334,36352321,2,0,1,1024,19,1180168557
3126,16208460,15952434,36362906,2,0,1,18432,19,3273917020
3626,19126510,15933775,36366632,9,0,1,3072,4,5014531261
3289,17310360,15931432,36366655,9,0,1,1536,4,3265367569
3484,18479579,15933817,36369598,8,0,1,3072,1,8694909410
2635,13487190,15913161,36369944,9,0,1,512,4,7521826304
3840,20180489,15922744,36392931,8,0,1,45568,1,460816527
3856,20288939,15920882,36393802,1,0,1,12288,5,6771889544
3607,19063410,15932791,36406595,6,0,1,34304,17,2470592104
3545,18797840,15930285,36406851,9,0,1,9216,4,4313977141
3801,19923620,15926249,36408336,3,0,1,15360,21,9048968814
3599,19047429,15925185,36408682,8,0,1,512,1,4447686775
3872,20486789,15976493,36463282,3,0,0,1024,21,993804823
3873,20487199,16176877,36664076,4,0,0,6656,25,6249355612
3572,18945619,15912508,36413639,8,0,1,5632,1,3221925120
3874,20507059,16205137,36712196,3,0,0,1024,21,3319289163
3297,17344231,15905451,36415134,7,0,1,1536,21,3063327932
3810,19985659,15909807,36420913,6,0,1,6144,17,3790810881
3756,19715409,15909608,36424788,1,0,1,4096,5,4523273805
3619,19097930,15907752,36425807,3,0,1,1024,21,504759964
3463,18303969,15905607,36427302,1,0,1,1536,5,7637007679
1944,9294599,15890916,36428797,1,0,1,1536,5,1732382897
1066,4971580,15892791,36434576,9,0,1,6144,4,10647237366
3875,20548159,16112665,36660824,3,0,0,1024,21,6425945160
3876,20550289,16216318,36766607,3,0,0,1024,21,8489090881
3877,20550529,16089457,36639986,4,0,0,19456,25,9184443168
1587,7317720,15927460,36483293,9,0,1,1536,4,8178414037
680,2967249,15929895,36487183,8,0,1,3584,1,6859838216
3389,17811571,15916831,36487849,7,0,1,1024,21,5999653556
1688,7828770,15890616,36488835,2,0,1,1536,19,7810021045
3785,19866909,15887404,36492962,1,0,1,6144,5,5437642660
3749,19683701,15877755,36494035,5,0,1,12800,25,8241055153
3879,20618209,16026843,36645052,3,0,0,3072,21,8115402783
753,3431109,15874514,36495661,8,0,1,2560,1,417041936
3878,20615860,15906164,36541323,9,0,1,15872,4,8821141315
3846,20222439,15900971,36557031,1,0,1,10752,5,8509665252
3841,20183199,15904261,36561819,1,0,1,5120,5,338134133
3819,20068219,15925845,36590312,6,0,1,51712,17,8023737281
3887,20668429,16119498,36787927,3,0,0,2048,21,2841925924
3452,18238131,15917563,36590658,5,0,1,512,25,1937727390
3888,20676259,16097151,36773410,4,0,0,16896,25,4023962316
3398,17851629,15914588,36595769,1,0,1,6144,5,309156603
3891,20683911,16253376,36937287,2,0,0,81408,19,6927557504
3752,19695961,15903816,36596435,7,0,1,1024,21,2663443454
2944,15060070,15903167,36597101,2,0,1,1024,19,6396501296
3869,20401779,15884841,36598087,1,0,1,1536,5,10664233610
3646,19232350,15884104,36608834,6,0,1,30720,17,5407747125
3894,20728831,16214118,36942949,2,0,0,17408,19,10524140426
2021,9757870,15897471,36632761,6,0,1,32256,17,7691591196
3896,20736139,16026018,36762157,3,0,0,512,21,3668604045
2560,13071081,15895622,36632784,7,0,1,6144,21,356138951
3103,16071139,15889993,36632807,8,0,1,4096,1,9966196407
3898,20744539,16114620,36859159,4,0,0,6656,25,3852825098
3388,17804200,15880943,36640009,2,0,1,3584,19,3099704252
3725,19576750,15877306,36640032,9,0,1,3072,4,6686390225
3903,20785161,16087835,36872996,2,0,0,1536,19,6094862033
2157,10639321,15856021,36641713,5,0,1,5120,25,287804219
3574,18954329,15851216,36643933,1,0,1,10752,5,10060129092
3907,20798369,15975376,36773745,3,0,0,1024,21,5756119616
3618,19096219,15847631,36646251,1,0,1,3072,5,9751427525
3908,20800129,16034923,36835052,3,0,0,512,21,522008470
2411,12334421,15845949,36649403,7,0,1,4608,21,6793109286
3824,20085669,15849338,36656932,8,0,1,16896,1,5587182158
3512,18602340,15849788,36658520,4,0,1,15872,25,1691721218
3911,20832259,16450669,37282928,4,0,0,107008,25,1144018006
3717,19545030,15822906,36660037,3,0,1,9216,21,4279028302
3913,20837339,16298405,37135744,3,0,0,512,21,5117037185
2501,12769100,15818892,36661056,2,0,1,1024,19,628370483
3916,20868969,15975862,36844831,3,0,0,1024,21,3346314191
3919,20888021,15945292,36833313,2,0,0,58880,19,2322017082
3920,20892299,16341502,37233801,4,0,0,74752,25,5591316598
1669,7762570,15802700,36715818,6,0,1,10240,17,1220103398
3928,20924111,16013511,36937622,2,0,0,1024,19,10687425723
3926,20917929,15830035,36764128,1,0,1,2048,5,3087682415
3932,20937319,16013496,36950815,3,0,0,1024,21,2576602493
3933,20937621,16058185,36995806,2,0,0,15872,19,4692553769
3838,20165879,15833165,36779524,6,0,1,6144,17,6430404481
3444,18198841,15824951,36781150,5,0,1,2560,25,2240292957
3556,18846929,15826863,36785779,1,0,1,6656,5,2299745681
3936,20960451,16250551,37211002,2,0,0,222720,19,6377898751
3937,20971549,16119079,37090628,3,0,0,512,21,1674838473
3699,19460070,15815213,36788470,9,0,1,512,4,10066182621
3471,18336591,15820440,36795201,5,0,1,7168,25,2296889162
3939,20985629,16444491,37430120,4,0,0,15872,25,8854716508
3830,20122869,15859335,36853914,6,0,1,33280,17,9957912420
3947,21010799,16034776,37045575,3,0,0,1024,21,9371002543
3949,21014041,16028551,37042592,2,0,0,9216,19,3343243459
3945,20997790,15839255,36854457,0,0,1,512,8,3225988068
3959,21046941,16077392,37124333,2,0,0,43520,19,5863537077
3433,18082379,15811270,36861606,1,0,1,2560,5,9276101988
3638,19173800,15793777,36864529,9,0,1,3072,4,2809163809
3962,21075489,15991776,37067265,3,0,0,512,21,10702371507
481,1877850,15785930,36873539,9,0,1,512,4,4142098379
3957,21041909,15855113,36947349,8,0,1,120320,1,1589741316
3958,21042640,15846430,36948322,3,0,1,12800,21,5215217780
3956,21036849,15900615,37038067,8,0,1,147456,1,9235258852
1159,5238500,15900692,37038733,0,0,1,1024,8,2927931505
3972,21140851,16244083,37384934,2,0,0,37376,19,1720503469
3973,21144189,16095274,37239463,4,0,0,17408,25,7478956417
3971,21135610,15891066,37042615,3,0,1,6144,21,6787310634
3978,21156929,16367351,37524280,3,0,0,512,21,9387186296
3280,17269510,15885962,37043905,9,0,1,2048,4,1212336138
2757,14123121,15884215,37044161,5,0,1,9216,25,8976059224
3980,21161389,16072747,37234136,3,0,0,1024,21,2964196667
3984,21169119,16071326,37240445,3,0,0,2048,21,9543138596
3883,20640829,15875576,37045598,1,0,1,1536,5,10308745209
3842,20185959,15868986,37045746,1,0,1,512,5,1781068439
3991,21189011,16308201,37497212,2,0,0,74752,19,4397630211
3960,21050810,15862977,37059185,4,0,1,23040,25,2625247849
3994,21201609,16322492,37524101,4,0,0,45056,25,8303888858
3628,19132121,15848005,37063060,5,0,1,4096,25,6972494697
3996,21215869,16073524,37289393,4,0,0,20992,25,10674107348
3997,21221661,16469071,37690732,2,0,0,198144,19,1383824757
3275,17233131,15865412,37091171,7,0,1,512,21,1092790173
3998,21230469,16009329,37239798,3,0,0,1024,21,8299611189
3999,21231829,16371926,37603755,3,0,0,4608,21,4621527385
3992,21195519,15897337,37138191,1,0,1,2560,5,9597959613
3989,21183341,15899206,37141590,5,0,1,3584,25,5223447423
4002,21247339,16250364,37497703,3,0,0,1536,21,2874534997
4003,21249769,16292228,37541997,3,0,0,1536,21,9312226396
3327,17431310,15992998,37248128,0,0,1,8192,8,561076163
4004,21259701,16133698,37393399,2,0,0,512,19,1457419169
3637,19171060,15987308,37249114,9,0,1,1536,4,9521450732
1379,6146550,16005764,37282951,2,0,1,5632,19,2049570827
4010,21292639,16579156,37871795,4,0,0,20992,25,675393610
3401,17869741,15980499,37282974,7,0,1,4608,21,4802059691
4012,21314009,16455699,37769708,4,0,0,55296,25,6103729285
3673,19348521,15986975,37301936,5,0,1,20992,25,7843713524
3892,20692859,15987520,37302922,1,0,1,1536,5,3530098800
1402,6324890,15984544,37305828,4,0,1,4608,25,6821372051
3990,21184129,15976124,37306494,1,0,1,1024,5,2632747746
4013,21333449,16481898,37815347,4,0,0,90624,25,7587743749
1518,7003800,15974250,37310360,9,0,1,6144,4,7173933653
3901,20765170,15970141,37310821,9,0,1,10240,4,4175047317
3306,17367800,15960734,37311167,3,0,1,512,21,3169158783
4016,21351531,16373729,37725260,2,0,0,10240,19,8061375705
2712,13856850,15950423,37311840,9,0,1,1024,4,7831899944
3802,19925330,15969994,37335556,4,0,1,44032,25,10576101803
4018,21367989,16322922,37690911,3,0,0,512,21,3383078418
3927,20922990,15968480,37337051,9,0,1,1536,4,4888397104
2982,15223491,15962651,37339022,5,0,1,2048,25,2464906892
3701,19463020,16005899,37384957,6,0,1,65024,17,9880018634
4019,21388579,16319983,37708562,4,0,0,57856,25,9618256865
326,1234830,15992272,37395701,2,0,1,17408,19,7071805252
3573,18949569,15996545,37401082,1,0,1,8192,5,1783643833
2888,14774690,15991161,37401748,2,0,1,1024,19,6160309059
3981,21162960,15994852,37408765,4,0,1,8192,25,1003036677
2537,12946460,16014650,37430143,6,0,1,40960,17,9738432739
4024,21418611,16315590,37734201,2,0,0,22016,19,829285973
4025,21423049,16468213,37891262,4,0,0,59904,25,576431260
3602,19054009,16004735,37434034,8,0,1,10752,1,491328917
4027,21440449,16269095,37709544,3,0,0,2048,21,171336017
4030,21444779,16420589,37865368,4,0,0,65024,25,1474736731
554,2235610,16058589,37503958,9,0,1,6656,4,7252005511
3813,20026459,16060297,37506881,1,0,1,3072,5,1936181758
4031,21447079,16657825,38104904,3,0,0,1536,21,6751257055
4032,21452569,16256328,37708897,3,0,0,1024,21,3509116917
4028,21442910,16071315,37526251,3,0,1,2048,21,3269153264
3829,20121859,16067481,37532716,8,0,1,15872,1,4516151295
2287,11731510,16073853,37543450,4,0,1,17408,25,1948538987
4037,21483199,16362311,37845510,4,0,0,70144,25,8393623196
3917,20874889,16067678,37567152,8,0,1,39424,1,2308337851
4038,21503009,16716069,38219078,3,0,0,512,21,7600252405
4039,21503389,16509928,38013317,4,0,0,40960,25,2392334150
3542,18767720,16190060,37717227,4,0,1,8192,25,2805170663
4011,21313570,16188747,37725283,2,0,1,8192,19,5344944102
4046,21544479,16478360,38022839,3,0,0,512,21,482358096
4050,21573441,16734006,38307447,2,0,0,70656,19,1757598355
4051,21573591,16645308,38218899,2,0,0,47616,19,5046494706
4052,21573851,16605012,38178863,2,0,0,212480,19,3942944213
3759,19730079,16145217,37726312,1,0,1,1024,5,10538981930
4054,21584479,16509517,38093996,3,0,0,1024,21,5981263346
4056,21592739,16305501,37898240,3,0,0,1024,21,846047208
3315,17400210,16134426,37736648,0,0,1,2560,8,6883105633
3464,18314910,16133625,37739571,4,0,1,3072,25,1329487971
