RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
1741,13954549,9268533,20861538,3,0,1,188928,21,9840153785,402,32853,5808589,15077122
2265,11599620,9281539,20881159,7,0,0,1024,21,367511835,402,32853,5518234,14799773
1752,20957849,9250288,20861884,0,0,1,512,8,10713069641,402,32853,12769449,22019737
2153,10622195,9250268,20862230,3,0,1,512,21,9227963635,403,32799,28505,9278773
2248,11645450,9247001,20863216,4,0,1,1536,25,2700126068,403,32799,207830,9454831
2266,11622009,9251192,20873201,4,0,0,10240,25,4093521781,403,32799,637605,9888797
2267,11622249,9438651,21060900,4,0,0,6144,25,2871716896,403,32799,917030,10355681
2268,11626689,9390003,21016692,4,0,0,512,25,5951064310,404,32900,314292,9704295
2041,12635298,9232419,20863472,4,0,1,9216,25,6645192412,404,32900,2752098,11984517
2194,12683230,9215687,20863626,5,0,1,8704,25,8623999800,404,32900,1687179,10902866
976,6235296,9213264,20868452,8,0,1,7680,1,8297129160,404,32900,1608217,10821481
1298,10940811,9194109,20868798,7,0,1,512,21,2444051416,404,32900,5272520,14466629
2273,11678510,9408656,21087166,7,0,0,512,21,6469683428,404,32900,4053264,13461920
2274,11682739,9559749,21242488,4,0,0,64512,25,3937722429,404,32900,3655456,13215205
2278,11699140,9666558,21365698,0,0,0,41984,8,4243200132,404,32900,7153673,16820231
2279,11702060,9492525,21194585,0,0,0,48640,8,6749121777,404,32900,10459758,19952283
2281,11704589,9322355,21026944,4,0,0,4608,25,3734671426,404,32900,13645391,22967746
2284,11707260,9472482,21179742,7,0,0,75776,21,6318396950,405,32864,845153,10317635
2272,15063450,9158459,20869464,0,0,1,1024,8,2982517012,405,32864,3401210,12559669
2250,16081118,9154874,20874649,4,0,1,16384,25,4378397797,405,32864,4616378,13771252
1222,7899035,9148401,20877875,6,0,1,5120,17,7015890569,405,32864,2454555,11602956
1630,14110166,9144419,20882701,0,0,1,7680,8,10572853666,405,32864,6573896,15718315
2271,20775511,9144123,20883367,0,0,1,1024,8,5615974821,405,32864,9123771,18267894
278,8183842,9121295,20885953,8,0,1,4096,1,6582483909,405,32864,7138493,16259788
2294,11769130,9385278,21154408,0,0,0,3072,8,3365492392,405,32864,7666081,17051359
2093,31926922,9116277,20887579,3,0,1,2560,21,1780513806,405,32864,21711132,30827409
2289,11815895,9094737,20890485,1,0,1,4608,5,5687785969,406,8337,68716,9163453
659,2931559,9091815,20891791,0,0,1,2048,8,9509538637,407,7824,82279,9174094
2290,11948587,9088806,20892252,0,0,1,10240,8,6604712367,408,4239,197257,9286063
2298,11811780,9595852,21407632,8,0,0,2048,1,9948545672,409,32858,1120397,10716249
2300,11816890,9393786,21210676,0,0,0,52736,8,2755056966,409,32858,4769587,14163373
2301,11819900,9201132,21021032,7,0,0,2048,21,1202675310,409,32858,2937260,12138392
2288,12355123,9071418,20894714,4,0,1,3072,25,1314371545,409,32858,622543,9693961
2292,13922902,9082016,20906862,0,0,1,24064,8,1753760673,409,32858,2165292,11247308
784,8765949,9079677,20909448,0,0,1,4096,8,2195355376,409,32858,5142609,14222286
2304,11838020,9212906,21050926,8,0,0,1536,1,455170650,409,32858,14735262,23948168
2306,11848760,9364279,21213039,7,0,0,7680,21,2449034070,409,32858,9144285,18508564
2200,23868878,9190402,21039789,6,0,1,41472,17,4257046140,409,32858,12818008,22008410
2310,11853540,9520449,21373989,7,0,0,27136,21,50317452,410,32901,1207506,10727955
2311,11854430,9612937,21467367,7,0,0,25600,21,6055565228,410,32901,767637,10380574
2302,12600020,9171489,21043153,1,0,1,9728,5,6790251292,410,32901,773691,9945180
2314,11874150,9694252,21568402,0,0,0,32256,8,1451352236,410,32901,6941559,16635811
1650,9927944,9176027,21051469,6,0,1,512,17,123132049,410,32901,2254514,11430541
2295,28502713,9176021,21052012,1,0,1,512,5,7891422963,410,32901,16732694,25908715
2291,46971711,9174469,21053983,1,0,1,2048,5,10618832622,410,32901,35215442,44389911
2317,11880140,9525404,21405544,7,0,0,15360,21,7976796273,410,32901,27700577,37225981
2319,11881840,9724430,21606270,0,0,0,69632,8,1284774218,410,32901,54421517,64145947
2296,125979632,9203669,21088661,0,0,1,1536,8,10386737252,410,32901,114185822,123389491
2262,11574714,9197633,21092060,4,0,1,3584,25,6735687050,411,32800,8514,9206147
2321,11895220,9654848,21550068,7,0,0,113152,21,3219268193,411,32800,175899,9830747
1729,8455340,9221009,21117327,3,0,1,2048,21,8152906244,411,32800,383280,9604289
2322,11902160,9550854,21453014,0,0,0,43008,8,6959588881,411,32800,3014149,12565003
2323,11902650,9529581,21432231,8,0,0,1024,1,4301754798,411,32800,2911952,12441533
2283,12033503,9303792,21215010,0,0,1,2048,8,4084017850,412,32854,326293,9630085
2324,11919769,9554329,21474098,4,0,0,22016,25,438380285,412,32854,1306347,10860676
2325,11919880,9363050,21282930,8,0,0,512,1,3881117487,412,32854,1230774,10593824
2326,11926390,9680683,21607073,8,0,0,2560,1,9849662632,412,32854,2082934,11763617
2328,11929200,9625571,21554771,7,0,0,15360,21,817453107,412,32854,6284994,15910565
2330,11930430,9714027,21644457,7,0,0,3072,21,4919929530,412,32854,11058338,20772365
2185,22138592,9344148,21275094,6,0,1,25600,17,10557010051,412,32854,11243282,20587430
2293,21323349,9340109,21280008,4,0,1,12800,25,8924019557,412,32854,9565539,18905648
2175,26593677,9358015,21303622,6,0,1,42496,17,619375294,412,32854,15768467,25126482
752,3465330,9353285,21304288,9,0,1,1024,4,1683927314,413,32823,36150,9389435
2334,11952479,9691011,21643490,4,0,0,5632,25,1491620264,413,32823,575732,10266743
2336,11959490,9885740,21845230,8,0,0,44032,1,8057870470,413,32823,1555512,11441252
1668,10215448,9414207,21377864,0,0,1,4096,8,4768290851,413,32823,2454968,11869175
2339,11972330,9640382,21612712,7,0,0,18432,21,6160443723,413,32823,1838388,11478770
2340,11974580,9752648,21727228,0,0,0,10752,8,297498803,413,32823,4182107,13934755
1471,17001444,9432890,21409419,7,0,1,4096,21,2065275265,413,32823,10213463,19646353
2254,11603873,9395449,21411045,4,0,1,2560,25,7275799053,414,32801,97593,9493042
2207,11559099,9407858,21430537,6,0,1,34304,17,4183932708,414,32801,468999,9876857
2345,12033530,9608221,21641751,8,0,0,95232,1,3892499652,414,32801,139244,9747465
1755,11161528,9391727,21432508,6,0,1,2048,17,10452931019,414,32801,2954459,12346186
2348,12041729,10102984,22144713,4,0,0,81920,25,8474596409,414,32801,3133096,13236080
1460,6862954,9395415,21437422,7,0,1,12800,21,4186435285,415,7825,141813,9537228
2349,12042209,9641195,21683404,4,0,0,16896,25,4593434047,416,32824,71349,9712544
2351,12042440,10013224,22055664,7,0,0,224768,21,6909418281,416,32824,176830,10190054
1873,11009125,9440202,21488192,1,0,1,24064,5,699924191,416,32824,2090746,11530948
2352,12048530,9801871,21850401,0,0,0,16896,8,6632657400,416,32824,1896952,11698823
2356,12071560,9853137,21924697,0,0,0,68608,8,300661554,416,32824,5321334,15174471
2358,12075380,9821273,21896653,8,0,0,8704,1,8154810728,416,32824,7436086,17257359
2241,27054043,9463698,21557218,7,0,1,2560,21,8124078147,416,32824,15641462,25105160
2362,12094210,9892924,21987134,0,0,0,61440,8,10694503697,417,32865,366295,10259219
2363,12102400,9996536,22098936,8,0,0,18944,1,8444208104,417,32865,1488190,11484726
2365,12107599,10311901,22419500,4,0,0,167936,25,8185802659,417,32865,1040927,11352828
2366,12111880,9950569,22062449,0,0,0,18944,8,3570919398,417,32865,4890102,14840671
1181,12275783,9533709,21646413,0,0,1,3072,8,6539090454,417,32865,6969593,16503302
1416,10340009,9519292,21647823,1,0,1,9728,5,7821919397,417,32865,3871770,13391062
1861,22314476,9507868,21649394,0,0,1,2048,8,4045458085,417,32865,13463986,22971854
2357,18688565,9526233,21669682,7,0,1,35328,21,1456687841,417,32865,6615424,16141657
2371,12150000,9920584,22070584,7,0,0,26624,21,7129744380,417,32865,19778319,29698903
2373,12152909,9666920,21819829,4,0,0,3584,25,485530465,418,32902,624015,10290935
2285,12175391,9516188,21670988,0,0,1,2048,8,6986019846,418,32902,464201,9980389
1937,17808970,9519284,21677365,8,0,1,8192,1,10056155081,418,32902,8562841,18082125
2378,12170480,9886174,22056654,0,0,0,2048,8,7056204296,418,32902,4666092,14552266
2384,12202180,9879659,22081839,7,0,0,36864,21,4554889718,418,32902,3011295,12890954
41,14469540,9468648,21686811,7,0,1,3584,21,6608963997,418,32902,14354289,23822937
2337,31809642,9474081,21692590,0,0,1,6144,8,1515671853,418,32902,19847602,29321683
2387,12228589,9864552,22093141,4,0,0,36864,25,2100075160,418,32902,28255838,38120390
2388,12228821,9871811,22100632,2,0,0,2048,19,308173036,418,32902,54690493,64562304
2393,12236590,9936239,22172829,8,0,0,17920,1,177265052,418,32902,82675677,92611916
2395,12243871,9812128,22055999,2,0,0,1024,19,8917990973,419,32805,230460,10042588
1291,6553214,9602396,21854752,7,0,1,4608,21,7819424813,419,32805,902433,10504829
2399,12263101,9836091,22099192,2,0,0,512,19,1422393357,419,32805,179155,10015246
2401,12265850,10224988,22490838,7,0,0,10752,21,9170596014,419,32805,4182888,14407876
1472,16080994,9717130,21987157,3,0,1,77824,21,8789460536,419,32805,9284474,19001604
2335,11973051,9806434,22081870,0,0,1,512,8,7867378485,420,32825,13861,9820295
2402,12276020,10194109,22470129,7,0,0,151552,21,1103277926,420,32825,206803,10400912
1560,9195670,9815617,22098967,6,0,1,1024,17,3289415714,420,32825,1966440,11782057
2404,12293140,10249265,22542405,0,0,0,48640,8,8514625607,420,32825,357576,10606841
2102,11233779,9805788,22098990,8,0,1,12800,1,10340019471,420,32825,917760,10723548
1957,14985514,9797523,22099013,5,0,1,11264,25,2044149508,420,32825,5638483,15436006
2407,12306319,9951142,22257461,4,0,0,29696,25,8373419714,420,32825,13418625,23369767
2408,12308411,10041876,22350287,2,0,0,512,19,2798811593,421,11912,111243,10153119
1631,8118325,9779595,22102335,7,0,1,3584,21,10114872097,422,32855,580654,10360249
2409,12330360,10319254,22649614,0,0,0,54272,8,3358598455,422,32855,3447045,13766299
2410,12331490,10156033,22487523,7,0,0,16384,21,3958662414,422,32855,2658594,12814627
2415,12356180,10067734,22423914,7,0,0,13824,21,3325731341,422,32855,1492380,11560114
2416,12364130,10256822,22620952,0,0,0,41984,8,1619223682,422,32855,953846,11210668
2417,12365300,10381099,22746399,0,0,0,178176,8,1248483099,422,32855,1061561,11442660
2418,12366030,9977958,22343988,0,0,0,31744,8,3889187880,422,32855,6891677,16869635
2419,12367400,10158698,22526098,0,0,0,7168,8,9786309380,422,32855,14626326,24785024
2208,54143918,9746719,22115307,6,0,1,25088,17,8416387352,422,32855,43047528,52794247
2341,12089232,9748637,22118154,2,0,1,8704,19,8567049596,423,4240,111872,9860509
2421,12371629,9931951,22303580,4,0,0,1536,25,2404274793,424,32802,194705,10126656
2347,12122479,9778316,22151920,2,0,1,7680,19,5093188235,424,32802,85329,9863645
2315,12937769,9780157,22155542,1,0,1,10240,5,8748350420,424,32802,1062870,10843027
2423,12389060,10127757,22516817,0,0,0,66560,8,5909789899,424,32802,1604268,11732025
2426,12395291,10024388,22419679,2,0,0,512,19,4114406299,424,32802,3009549,13033937
2429,12398660,10083802,22482462,7,0,0,16384,21,3712054432,425,7826,100415,10184217
2430,12401340,10120357,22521697,7,0,0,11776,21,7472026027,426,4241,5719662,15840019
2431,12401811,10069354,22471165,2,0,0,512,19,2530594711,427,11913,85568,10154922
1253,5720457,9939035,22355718,7,0,1,13824,21,2015454695,428,32803,161576,10100611
2329,12086935,9928439,22358165,2,0,1,2560,19,6427851536,428,32803,157695,10086134
2413,18952469,9927200,22360612,2,0,1,2560,19,10678532398,428,32803,6601539,16528739
2435,12441831,10029155,22470986,2,0,0,2560,19,6570223890,428,32803,8233528,18262683
2382,23172650,10023977,22470160,0,0,1,2048,8,1891505596,428,32803,10977420,21001397
2432,12495515,10006665,22470183,9,0,1,7168,4,6976560711,429,16522,76155,10082820
1651,9933427,10009009,22473528,2,0,1,3584,19,42004387,430,32866,2253977,12262986
687,6040537,10005707,22474834,8,0,1,2048,1,5949822101,430,32866,3037458,13043165
2438,12480870,10549011,23029881,7,0,0,11264,21,5223672848,430,32866,3527476,14076487
401,4590166,9992636,22476460,8,0,1,2560,1,6352308903,430,32866,2954147,12946783
1272,13792642,9993409,22482485,1,0,1,4608,5,8465473065,430,32866,8195243,18188652
2440,12501870,10154007,22655877,0,0,0,20480,8,10203079645,430,32866,12947296,23101303
2441,12503250,10374543,22877793,8,0,0,53760,1,2863905041,430,32866,30602504,40977047
2444,12512110,10256853,22768963,0,0,0,24064,8,2352218517,430,32866,62876312,73133165
2146,102739381,9963697,22482508,5,0,1,2048,25,6753288986,430,32866,92187010,102150707
1130,5483257,9975315,22494730,4,0,1,7680,25,7368434681,431,32859,328227,10303542
2448,12522830,10300663,22823493,8,0,0,36864,1,9753632273,431,32859,1018105,11318768
2232,17026902,9964216,22496036,4,0,1,2048,25,7011454866,431,32859,5660292,15624508
2450,12533750,10322728,22856478,7,0,0,21504,21,341597806,431,32859,575510,10898238
2124,14267969,9980193,22516840,5,0,1,3072,25,2816937499,431,32859,3822068,13802261
2376,15576426,9977737,22516863,2,0,1,512,19,8928130579,431,32859,3410156,13387893
2452,12539860,10392016,22931876,8,0,0,27648,1,4872572967,431,32859,4227266,14619282
2453,12543690,10256117,22799807,8,0,0,56320,1,5432461418,431,32859,32050786,42306903
939,46033965,9976827,22522831,0,0,1,14848,8,9037142452,431,32859,41561025,51537852
2454,12547151,10208810,22755961,2,0,0,512,19,1071214517,432,32903,1747853,11956663
2406,14071847,9971997,22523497,2,0,1,1024,19,1013491673,432,32903,1771967,11743964
2457,12553530,10369899,22923429,0,0,0,48640,8,7087349249,432,32903,12446320,22816219
2400,13920653,9972213,22526121,3,0,1,2048,21,937681453,432,32903,1656443,11628656
2458,12553960,10201822,22755782,8,0,0,30720,1,1622393441,432,32903,6127425,16329247
2414,29002218,9986760,22542428,2,0,1,15360,19,5943674971,432,32903,16650558,26637318
2459,12557940,10203660,22761600,8,0,0,18432,1,10282887488,432,32903,27790673,37994333
2422,43305530,9969203,22542981,9,0,1,512,4,3831305825,432,32903,30928100,40897303
2420,41394538,9954894,22543524,7,0,1,512,21,1287207298,432,32903,29024387,38979281
2471,12591071,10215790,22806861,2,0,0,1024,19,5393406973,432,32903,70626548,80842338
2474,12609371,10055462,22664833,2,0,0,512,19,7860730589,433,8338,101555,10157017
2475,12609541,10214287,22823828,2,0,0,1024,19,8225912197,434,32806,270849,10485136
2476,12610140,10426004,23036144,8,0,0,20480,1,5871165998,434,32806,509316,10935320
2477,12610380,10236627,22847007,0,0,0,5632,8,7847987729,434,32806,798517,11035144
1664,8523470,10158033,22769002,0,0,1,3584,8,4892241138,434,32806,773250,10931283
2479,12614881,10707190,23322071,2,0,0,512,19,1281259798,434,32806,1301428,12008618
2338,12150264,10150860,22774742,9,0,1,6144,4,4528911790,435,32867,182144,10333004
2172,11266157,10150660,22776524,3,0,1,14336,21,4696200582,435,32867,470437,10621097
2481,12628409,10359959,22988368,4,0,0,22528,25,6238431979,435,32867,4700157,15060116
2482,12654900,10473588,23128488,7,0,0,22528,21,1534439480,435,32867,596152,11069740
2484,12658400,10415948,23074348,7,0,0,8704,21,8489604663,435,32867,3699565,14115513
2094,15580486,10106146,22782303,8,0,1,6144,1,6990363158,435,32867,5359297,15465443
2161,12674408,10114265,22799830,3,0,1,4096,21,939696411,435,32867,1988488,12102753
1898,28079986,10114407,22802763,0,0,1,3072,8,10643465235,435,32867,19047086,29161493
2486,12692301,10166573,22858874,2,0,0,1536,19,3755589833,435,32867,105696344,115862917
2488,12694000,10372134,23066134,8,0,0,18432,1,525726607,436,8339,61600,10433734
2489,12694070,10562902,23256972,8,0,0,122880,1,6708085708,437,32805,230460,10793362
2490,12697690,10421736,23119426,7,0,0,88576,21,10228206412,437,32805,902433,11324169
2494,12706440,10513069,23219509,8,0,0,78848,1,4996062619,437,32805,179155,10692224
2447,16705378,10141088,22856501,9,0,1,4608,4,7024287337,437,32805,4182888,14323976
2433,21710555,10143655,22859434,7,0,1,3072,21,2412963866,437,32805,9284474,19428129
2445,12693786,10160330,22877816,7,0,1,12288,21,9136357158,438,32904,178375,10338705
2497,12735569,10406574,23142143,4,0,0,2048,25,7380845095,438,32904,3441869,13848443
2498,12744629,10260413,23005042,4,0,0,512,25,928185859,438,32904,3627059,13887472
1635,13173952,10127757,22881225,5,0,1,3584,25,9214889702,438,32904,5615471,15743228
2499,12756620,10329430,23086050,8,0,0,2048,1,1008988128,438,32904,5345086,15674516
2442,18442191,10124293,22885622,2,0,1,11776,19,4275144787,438,32904,5937331,16061624
2424,37950964,10127203,22890449,9,0,1,5120,4,10241814493,438,32904,25560574,35687777
2026,34934371,10127726,22890992,1,0,1,512,5,7587003036,438,32904,25125252,35252978
2500,12768180,10500671,23268851,8,0,0,38912,1,6535946055,438,32904,75149308,85649979
2381,128430102,10155803,22933371,2,0,1,1536,19,9384938275,438,32904,116248782,126404585
2502,12780580,10500352,23280932,8,0,0,30720,1,1015818991,439,32826,170993,10671345
2439,12598123,10145203,22935342,7,0,1,2048,21,1825453298,439,32826,97362,10242565
2505,12790290,10480612,23270902,0,0,0,6656,8,3338018961,439,32826,178595,10659207
768,4697725,10323226,23119449,1,0,1,175616,5,1155325148,439,32826,1185976,11509202
2312,12112755,10317870,23119472,4,0,1,2048,25,5823351458,439,32826,255035,10572905
804,22944569,10314829,23119495,0,0,1,2048,8,2748361865,439,32826,19209759,29524588
2446,39244505,10304701,23119518,2,0,1,6144,19,7673596448,439,32826,26723325,37028026
2024,9842875,10293983,23119541,4,0,1,2560,25,1294534382,440,146,54775,10348758
2510,12839771,10431778,23271549,2,0,0,2048,19,8207932622,441,3713,77024,10508802
2503,12817109,10277686,23119564,1,0,1,1536,5,9332161575,442,32823,36150,10313836
2511,12845400,10810537,23655937,8,0,0,72704,1,8790965294,442,32823,575732,11386269
2514,12851730,10592268,23443998,7,0,0,9216,21,320128528,442,32823,1555512,12147780
1193,7815528,10268332,23133459,9,0,1,23552,4,5606377394,442,32823,2454968,12723300
2521,12893490,10623226,23516716,8,0,0,19456,1,10649661189,442,32823,1838388,12461614
2522,12894689,10546478,23441167,4,0,0,28672,25,590692627,442,32823,4182107,14728585
2524,12900830,10732753,23633583,8,0,0,117760,1,10561747998,442,32823,10213463,20946216
2506,13733533,10229285,23133613,4,0,1,8704,25,3757126454,443,32868,930023,11159308
2525,12905040,10574140,23479180,0,0,0,7168,8,3323645444,443,32868,228290,10802430
2434,14483834,10226362,23138762,7,0,1,5632,21,3898860254,443,32868,2045793,12272155
2449,13377174,10228811,23143588,2,0,1,7680,19,6569779105,443,32868,854014,11082825
92,2259134,10228871,23143934,7,0,1,512,21,3723970233,443,32868,1977183,12206054
2527,12916040,10405852,23321892,8,0,0,40960,1,2232329420,443,32868,3614041,14019893
2528,12916651,10530589,23447240,2,0,0,2048,19,6257342401,443,32868,12075320,22605909
2496,27762176,10225939,23146857,1,0,1,3072,5,2288216646,443,32868,15036147,25262086
2116,39901113,10224434,23147876,3,0,1,1024,21,2451362987,443,32868,29492723,39717157
2507,12918038,10235540,23170715,6,0,1,40960,17,9833229639,444,4242,108728,10344268
2532,12935820,10861524,23797344,7,0,0,138240,21,252506374,445,32804,156708,11018232
2533,12940479,10725621,23666100,4,0,0,33280,25,1789013503,445,32804,86141,10811762
2534,12940489,10993025,23933514,3,0,0,41472,21,6837319647,445,32804,777966,11770991
761,4022987,10380777,23322094,1,0,1,62976,5,9520461759,445,32804,547718,10928495
