RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4121,18881099,17811335,36830466,2,0,0,15360,19,4144945226
3802,18898086,17466601,36488014,4,0,1,44032,25,10576101803
3314,39200170,17465663,36488037,2,0,1,5632,19,7517783790
4126,18909010,17573111,36598570,2,0,0,1536,19,3979128241
4128,18929250,17652488,36680657,3,0,0,1024,21,8109734285
4129,18936599,17584889,36621980,3,0,0,1024,21,2222385427
4132,18949569,17699911,36737040,3,0,0,3072,21,2946594147
1664,6588969,17457315,36501553,0,0,1,3584,8,4892241138
4134,18954329,17898758,36946187,4,0,0,15360,25,10712600221
4135,18962469,17748267,36802276,4,0,0,86528,25,1742615230
4137,18963380,17646691,36707340,3,0,0,1024,21,4708507186
4138,18968929,17641357,36703446,2,0,0,52224,19,3782337053
4140,18969750,17564539,36627949,4,0,0,8704,25,848506337
2096,48454867,17441482,36505285,3,0,1,512,21,10262839089
4059,19583435,17445109,36511540,3,0,1,6656,21,10011019884
4146,18990551,17703610,36775889,4,0,0,14336,25,8591333782
4148,19000739,17806138,36893148,3,0,0,512,21,8069204524
4149,19015790,17638128,36736058,4,0,0,5120,25,10342937392
1766,6665469,17509570,36610275,6,0,1,512,17,5316104182
4150,19024640,17719530,36821590,4,0,0,7168,25,211543006
3889,19402899,17519046,36623475,1,0,1,1536,5,2778117183
4041,42993717,17508358,36624970,9,0,1,1536,4,9718121293
4157,19037129,17762835,36888884,9,0,0,512,4,1694354194
3637,17720110,17502142,36629444,9,0,1,1536,4,9521450732
4158,19054009,17938806,37066276,2,0,0,71680,19,7762886908
3956,25255739,17603998,36736081,8,0,1,147456,1,9235258852
4167,19062059,17734932,36867053,2,0,0,53760,19,7597664653
4168,19062089,17828055,36962885,3,0,0,2560,21,4220022988
4171,19063650,17730080,36869260,4,0,0,7168,25,4987459952
2732,26368981,17593057,36737063,5,0,1,2048,25,10163093968
4173,19072101,17729227,36878166,2,0,0,23040,19,9984473356
3655,25978541,17583339,36737619,5,0,1,512,25,10244000997
3007,32483194,17575552,36740155,5,0,1,3072,25,7469424604
4029,23253141,17568418,36741781,3,0,1,2560,21,8316554429
4176,19081739,17695951,36869751,3,0,0,1536,21,4364314578
4178,19087010,17868264,37044413,4,0,0,59392,25,1785185648
3619,28432696,17566227,36742447,3,0,1,1024,21,504759964
4179,19102060,17595320,36802619,3,0,0,1024,21,6059799381
2786,33891713,17534841,36744894,8,0,1,2560,1,2781760642
3682,36922527,17550294,36766270,6,0,1,34816,17,7631719506
3329,45444097,17548421,36766813,1,0,1,512,5,1457189607
4181,19108289,17870048,37090868,3,0,0,2048,21,5461143667
531,3317292,17570236,36805675,0,0,1,3584,8,9228459055
4185,19126510,17892515,37145195,4,0,0,20992,25,10539886483
3989,28151100,17554101,36807941,5,0,1,3584,25,5223447423
3707,17981037,17544152,36809247,3,0,1,2048,21,2361501634
4186,19133679,17610831,36878992,2,0,0,2560,19,5099265456
4187,19134830,17840339,37111560,4,0,0,57344,25,1614187741
4189,19148939,17815820,37087850,3,0,0,512,21,5105563753
4192,19171060,17810075,37094065,2,0,0,6656,19,1215727523
4193,19176149,17800071,37087671,2,0,0,70144,19,268663722
4195,19196319,17981768,37281688,4,0,0,81920,25,654522324
4048,71382555,17572973,36878189,4,0,1,1536,25,2724724272
4196,19201721,17801950,37112230,3,0,0,2048,21,4328145110
4197,19207299,17780926,37092006,3,0,0,1536,21,1992466458
4200,19220820,17761963,37090213,2,0,0,7680,19,2132758207
4201,19232350,17762814,37091515,3,0,0,2048,21,1697249434
4202,19250511,17831500,37163340,3,0,0,1024,21,1888512483
168,60233949,17617560,36952442,4,0,1,6656,25,1434680116
4205,19251620,18014523,37359462,4,0,0,7168,25,4601402902
4207,19268161,17950593,37296554,2,0,0,41984,19,6023847951
4211,19276871,18003361,37351882,2,0,0,10240,19,6518708286
3717,93638007,17762810,37111583,3,0,1,9216,21,4279028302
3524,17223741,17787423,37138025,4,0,1,77312,25,5423821661
4214,19280069,17993895,37348404,4,0,0,69120,25,3167402589
4215,19283990,17926288,37283739,4,0,0,6656,25,6423240014
4219,19287600,17933880,37298370,3,0,0,1536,21,6015756220
4220,19299920,17925924,37297544,3,0,0,1024,21,5350492732
4221,19328250,17924001,37297201,3,0,0,2048,21,10544367153
4222,19331840,17973657,37357076,3,0,0,1024,21,6017020503
4224,19340531,17943298,37326818,3,0,0,512,21,9635240497
4225,19344939,17898919,37297879,3,0,0,1024,21,4276461775
744,11634204,17721853,37145218,0,0,1,1536,8,2014671667
4227,19348289,17805376,37229255,3,0,0,512,21,9717538700
4229,19348521,17790470,37214489,2,0,0,8192,19,3087964012
4233,19383419,17941449,37367129,2,0,0,25088,19,7830941025
2559,15148971,17740727,37166739,1,0,1,3584,5,7222540005
3296,17555438,17734733,37172042,0,0,1,5632,8,9106079633
4236,19414770,17911418,37348739,3,0,0,1024,21,9460366072
2793,15798838,17781695,37219403,3,0,1,12800,21,1884776664
4237,19418720,17913411,37356741,2,0,0,15872,19,5144577286
4238,19419139,17912754,37357255,3,0,0,512,21,3209801930
4053,28657289,18033471,37480060,6,0,1,295936,17,6470033107
4245,19424019,18081785,37537734,2,0,0,11776,19,6254653121
2250,13717839,18026825,37485245,4,0,1,16384,25,4378397797
3591,17701882,18026882,37486231,8,0,1,1536,1,9727269423
2859,17464411,18020001,37487217,3,0,1,1536,21,1164286966
2851,20938774,18017309,37488523,3,0,1,2048,21,10713180214
3732,18924488,18004521,37492709,3,0,1,6656,21,3515212909
1189,6854845,18031226,37519450,1,0,1,95232,5,7673157190
3348,16246744,18011658,37520218,7,0,1,11776,21,1872934044
3414,23607060,18012572,37521204,7,0,1,1536,21,3191512826
1922,21762679,18005914,37522190,1,0,1,1536,5,5836814404
4257,19468110,18109457,37628607,3,0,0,512,21,10679142542
4260,19484849,18093036,37615565,2,0,0,68608,19,5133428501
3164,20066388,17991517,37523176,5,0,1,1536,25,8405095666
4263,19508329,18138752,37683782,2,0,0,60416,19,1357478099
936,6618463,17974177,37528002,0,0,1,7680,8,4525273336
4218,23180745,17970726,37529078,5,0,1,13312,25,859192514
1973,16022724,17970524,37530064,0,0,1,1536,8,6505624545
4270,19525981,18163593,37723723,3,0,0,1536,21,914475958
3610,38485486,17968903,37530628,1,0,1,10752,5,8519824018
1670,56447976,17963629,37531614,2,0,1,1536,19,6402219913
250,44622839,17966543,37537757,8,0,1,5120,1,4917619039
3025,102213481,17965257,37540127,8,0,1,16896,1,6443042746
4028,24200988,17960121,37541433,3,0,1,2048,21,3269153264
3692,19609514,17967965,37558576,4,0,1,57856,25,2519791912
4279,19553629,18265736,37856347,2,0,0,39424,19,7066526600
3259,16695910,17942056,37560061,1,0,1,15360,5,4240346613
4294,19592591,18342900,37983151,2,0,0,8704,19,9649624210
3901,19343832,17918606,37560522,9,0,1,10240,4,4175047317
4298,19609649,18101445,37744705,3,0,0,1024,21,5057640058
4300,19614530,18416014,38062565,2,0,0,31232,19,8534974598
4303,19632221,18118810,37767319,3,0,0,1536,21,6243592596
4304,19632720,18126044,37775244,3,0,0,1024,21,1061589067
4152,20048885,17901121,37562148,5,0,1,2560,25,8999812673
3574,30684861,17896435,37562712,1,0,1,10752,5,10060129092
4316,19640251,18316179,37999880,3,0,0,2048,21,6769416994
4174,19477689,17930960,37615588,4,0,1,79360,25,3046645777
4317,19643249,18288409,37983399,3,0,0,512,21,7941468801
4318,19643260,18284515,37980476,4,0,0,132608,25,2348832597
4326,19649200,18142165,37866666,2,0,0,33792,19,5676349700
3976,20171251,17884200,37615611,8,0,1,9728,1,4924948087
4091,29408428,17885861,37618554,5,0,1,3072,25,2873850890
4331,19668970,18065707,37810367,3,0,0,1024,21,3116188344
3139,56730107,17875810,37621460,0,0,1,4608,8,10617504237
4084,29596983,17863663,37621806,3,0,1,512,21,5954786131
4338,19695961,18268938,38046188,2,0,0,23552,19,5567275524
4339,19704649,18139556,37925635,2,0,0,9728,19,9100439428
3921,19401563,17847158,37633521,1,0,1,12800,5,2796265660
4005,55448668,17851734,37638435,4,0,1,12800,25,3171838277
4340,19715409,18085887,37878398,3,0,0,512,21,4224423958
4343,19730079,18074769,37869980,3,0,0,1536,21,9996528752
4347,19744660,18274332,38075051,3,0,0,512,21,4122046080
2682,15660100,17943388,37745248,9,0,1,512,4,9701547286
3528,21319743,17944358,37746267,1,0,1,1024,5,7350546308
3541,54042931,17927443,37746810,8,0,1,512,1,2595926388
4015,56372180,17916485,37747829,7,0,1,1024,21,5437889528
2287,16067776,17913823,37758563,4,0,1,17408,25,1948538987
4278,25604894,17913243,37759106,7,0,1,512,21,4062803121
4353,19769419,18205231,38063792,2,0,0,512,19,6480750010
3912,24507715,17895862,37770683,1,0,1,9728,5,7000226062
4354,19777250,18108130,37989350,2,0,0,19456,19,2381337773
2808,12552719,17895179,37778643,2,0,1,3584,19,6031974625
4358,19795211,18045888,37939838,3,0,0,512,21,8341901858
4361,19799031,18102744,37999233,2,0,0,32256,19,984730949
4141,29577547,17978778,37877917,5,0,1,18432,25,6573720422
1140,5630676,17979474,37880183,3,0,1,3584,21,2758641273
3558,16584590,17979244,37880849,1,0,1,1024,5,3151640634
4363,19812891,18105607,38009217,3,0,0,1024,21,5685144946
4365,19816819,18218367,38127006,4,0,0,2048,25,7485505337
4367,19827649,18430470,38342871,4,0,0,44544,25,10601162952
4232,41280371,17957014,37883296,0,0,1,2560,8,6531406582
3982,33072947,17951915,37887693,5,0,1,11776,25,10036615638
4079,65047089,18040662,37983174,4,0,1,120320,25,4134352615
3855,31163547,18035859,37983197,3,0,1,512,21,6024395607
3993,36255956,18035206,37983220,1,0,1,1024,5,7998454143
3981,19572876,18049766,37999903,4,0,1,8192,25,1003036677
4011,26051589,18048884,38002179,2,0,1,8192,19,5344944102
3212,15957422,18041657,38002435,0,0,1,9216,8,5148136755
2329,10759475,18042078,38004061,2,0,1,2560,19,6427851536
4371,19876869,18270339,38238138,2,0,0,61952,19,2983351929
4372,19881220,18206884,38176263,3,0,0,1536,21,10451849912
4373,19891419,18209367,38194497,3,0,0,512,21,6034879587
3828,24049948,18015173,38005034,3,0,1,12800,21,781369353
4289,48801290,18011662,38007300,6,0,1,3584,17,7266490183
1668,7890816,18005415,38009886,0,0,1,4096,8,4768290851
3280,14717675,18005545,38011192,9,0,1,2048,4,1212336138
4375,19898129,18482666,38503225,4,0,0,46592,25,8937600986
822,5536673,17988507,38012268,6,0,1,13312,17,8125130568
125,21637592,17983613,38013254,3,0,1,1536,21,2788839691
4377,19907960,18135473,38175772,4,0,0,5632,25,4861921329
2758,22371384,17960137,38015195,7,0,1,10240,21,6358870688
3401,19260282,17961892,38019044,7,0,1,4608,21,4802059691
2588,11014725,17933282,38019390,3,0,1,512,21,5607989316
2116,35459006,17908461,38020056,3,0,1,1024,21,2451362987
4386,19951431,18119970,38239010,3,0,0,2560,21,8098506378
4388,19967799,18207417,38329276,2,0,0,33792,19,276807107
2833,12907693,17901083,38023395,8,0,1,4608,1,4227056937
1503,8721936,17897572,38025661,6,0,1,3584,17,2492484204
3795,25488143,17892384,38026007,8,0,1,512,1,969447483
2716,34183870,17891250,38026353,4,0,1,512,25,6624379080
4389,19977209,18035093,38174033,2,0,0,34816,19,1065979482
4392,19985130,18304754,38446185,2,0,0,66560,19,983387215
4396,20020759,18428042,38587411,2,0,0,9728,19,2747630739
4398,20026459,18019792,38185671,3,0,0,512,21,8258199774
3722,29558900,17895272,38063584,3,0,1,1024,21,2774911067
4399,20030239,18234254,38411753,3,0,0,3584,21,4572105023
4401,20040299,18073375,38253864,3,0,0,1536,21,5558418070
3918,34018368,17880840,38077898,4,0,1,8704,25,317102700
3951,19466093,17882597,38083677,1,0,1,6144,5,7234239164
4404,20043130,18317034,38520884,4,0,0,57856,25,3954506867
4047,18969698,17928345,38134689,3,0,1,8192,21,6978103072
2715,13105310,17927736,38135232,2,0,1,512,19,3318122031
4405,20064881,18276747,38489006,4,0,0,92160,25,9981447386
144,2832714,17965401,38177758,2,0,1,1536,19,1861875252
4406,20068219,18418772,38641211,4,0,0,16896,25,10379716169
4325,32517496,17951042,38179064,6,0,1,2048,17,4272799542
4106,22324056,17927966,38181380,0,0,1,10240,8,145090877
4163,20712178,17927772,38183834,5,0,1,3072,25,3345416091
4411,20079199,18361316,38618545,4,0,0,25088,25,2614433948
4194,27713345,17922951,38191517,7,0,1,8192,21,3831377727
3922,21568792,17969514,38238161,4,0,1,60416,25,9920916642
3627,21792203,17951657,38238184,3,0,1,512,21,5141153815
3355,36246626,17948247,38238207,7,0,1,3584,21,1673072288
4413,20119040,18234871,38526740,2,0,0,8192,19,1183913322
4414,20127549,18449679,38758148,4,0,0,43008,25,3823127507
1798,16344703,17981725,38292570,3,0,1,87552,21,8325716101
4415,20138940,18338203,38649822,4,0,0,28160,25,1508097015
158,7745192,17973376,38294516,3,0,1,3072,21,10392810291
4416,20159030,18233365,38557374,2,0,0,26624,19,6907582257
3995,27629503,18011357,38342894,8,0,1,70144,1,1087558210
3400,32077517,17998603,38342917,2,0,1,6656,19,3836931246
4418,20165190,18467815,38819484,2,0,0,53248,19,9022010361
4420,20180489,18234402,38591651,3,0,0,1024,21,4790083016
4069,20896179,17985718,38345384,1,0,1,2560,5,1384209311
2592,12706095,17989592,38350448,3,0,1,7168,21,7712953627
4421,20183199,18407757,38768646,4,0,0,33792,25,9946751979
4370,24339067,17955885,38352419,5,0,1,2048,25,2770802691
4424,20222439,18288753,38715852,2,0,0,12800,19,5162735421
2385,18582835,17978088,38414676,2,0,1,3072,19,10455138809
3306,63551125,17963627,38415219,3,0,1,512,21,3169158783
2883,13401677,17950406,38416714,8,0,1,1536,1,1201024835
3657,17537644,17954383,38423445,3,0,1,7168,21,8659811128
4120,25177747,17954152,38423988,5,0,1,512,25,3791031410
4427,20223629,18128981,38636040,2,0,0,57344,19,9288759793
3927,26182938,17906196,38447680,9,0,1,1536,4,4888397104
4429,20225299,18207798,38758327,3,0,0,512,21,10568382007
2659,26132598,17962716,38520915,3,0,1,2560,21,5682404820
3840,23322434,17987832,38546048,8,0,1,45568,1,460816527
877,15675159,17982698,38547328,9,0,1,14336,4,2056363885
2788,12339632,17951493,38548314,4,0,1,1536,25,9400872984
4430,20229020,18129161,38745021,4,0,0,26112,25,953014906
4432,20257229,18034358,38652567,3,0,0,1024,21,8322162376
2996,15037521,17936276,38557397,5,0,1,6144,25,13975168
4437,20288939,18594350,39223480,2,0,0,10240,19,2198648624
3126,20820869,17930357,38568658,2,0,1,18432,19,3273917020
2425,16404103,17905345,38569964,9,0,1,2048,4,6456766799
4440,20303049,18254499,38919398,2,0,0,129024,19,4319570031
3520,17679380,17901924,38573363,8,0,1,3584,1,7098222084
4444,20311619,18003620,38683269,3,0,0,1024,21,1053781115
508,14386634,17899310,38593666,5,0,1,6656,25,10711194956
3787,25307278,17903897,38598858,6,0,1,7680,17,1996967195
3653,35420576,17907481,38604004,6,0,1,8192,17,6863347038
3568,21561707,17890118,38605489,4,0,1,15360,25,5189709863
2558,21820764,17923564,38649845,6,0,1,75264,17,8180204905
4447,20360889,18608772,39342202,3,0,0,512,21,6887846234
4407,31855944,17909183,38651094,9,0,1,5120,4,2435030277
4453,20368899,18376898,39121437,4,0,0,92160,25,2405765353
4457,20401779,18261846,39018106,4,0,0,39936,25,3146913060
4040,19216718,17896850,38654206,3,0,1,4608,21,3379979665
4350,20262091,17888221,38654360,7,0,1,8704,21,6138163368
1523,13446256,17876463,38659280,4,0,1,5632,25,7051449380
4462,20470819,18340089,39125250,3,0,0,1536,21,1441183852
4463,20486789,18291314,39080743,4,0,0,17408,25,348984141
4465,20487199,18226857,39020937,4,0,0,9216,25,8009397646
4466,20507059,18207546,39005915,2,0,0,56832,19,6768996328
2772,28194445,17888121,38688183,4,0,1,12800,25,9000417359
4471,20550289,18172897,38973317,4,0,0,23552,25,4646907325
3938,31139170,17911167,38718299,1,0,1,2560,5,1104046432
1608,23964930,17911575,38719794,7,0,1,1536,21,4905389709
4473,20624770,18148344,38976473,3,0,0,512,21,1908726163
4474,20626399,18088018,38920357,2,0,0,3072,19,10030407577
4476,20668429,18690523,39528263,5,0,0,31744,25,6386519342
4479,20679649,18236927,39075416,2,0,0,38912,19,8562456737
2644,26240707,17939438,38780156,9,0,1,18944,4,5440519096
3793,28247765,17926911,38786887,1,0,1,7168,5,282217422
641,23283699,17925585,38794094,7,0,1,7680,21,89452058
2560,40168624,17929299,38799873,7,0,1,6144,21,356138951
3723,17497289,17929522,38801844,9,0,1,2048,4,4107809489
2411,12229173,17946359,38819507,7,0,1,4608,21,6793109286
4482,20683911,18464377,39339266,4,0,0,84480,25,10354031108
3261,24087256,17942314,38822916,1,0,1,3584,5,3083318587
4484,20692859,18234219,39122240,5,0,0,2560,25,9187183521
3373,23756909,18043298,38933071,7,0,1,24576,21,5338176325
4485,20722539,18637243,39529542,4,0,0,4096,25,2899703699
3555,46623231,18037807,38934090,1,0,1,1024,5,8415455210
4487,20728831,18524706,39421655,5,0,0,52736,25,5203457665
1788,69572172,18066276,38974812,3,0,1,1536,21,4964691015
4489,20733430,18214859,39124759,2,0,0,8192,19,6791172055
4492,20739339,18172993,39085393,3,0,0,512,21,6416907498
4495,20756260,18669373,39587302,4,0,0,33792,25,3233742916
2568,10724975,18108982,39031413,3,0,1,16896,21,8384309122
4496,20765170,18594416,39517406,5,0,0,80896,25,10464604429
4268,26022483,18107634,39031956,9,0,1,512,4,4409365128
2396,56377561,18108585,39033451,9,0,1,1536,4,8598048276
4500,20777199,18547736,39485357,2,0,0,108544,19,107494682
4502,20785161,18225939,39172139,3,0,0,512,21,10071540476
1658,11350437,18135947,39085094,0,0,1,4608,8,7444068708
2813,14599126,18129514,39086589,5,0,1,1536,25,3034029423
4133,35914170,18128542,39089946,6,0,1,4608,17,8054440571
4504,20790330,18472395,39452254,5,0,0,100352,25,5660670194
4506,20794080,18591300,39576929,4,0,0,11264,25,8141602416
4507,20800420,18586389,39573428,5,0,0,91648,25,10280840608
4508,20837740,18401168,39396118,3,0,0,1024,21,4953098285
4509,20868969,18521856,39518225,4,0,0,2560,25,10070948149
3983,19586909,18120676,39128649,0,0,1,3584,8,1321199815
4511,20874889,18480905,39492735,2,0,0,24064,19,9848434711
4512,20882340,18377251,39391292,3,0,0,2048,21,1666211958
4514,20888021,18500638,39518568,3,0,0,1024,21,7266085484
4515,20892299,18659466,39683426,5,0,0,15872,25,9675056199
4436,34044516,18314189,39342745,6,0,1,512,17,6805522565
4516,20895850,18570433,39607282,2,0,0,11264,19,10724602698
4518,20896949,18495546,39537455,4,0,0,14336,25,1489437928
4519,20909900,18576880,39619520,2,0,0,8192,19,5664368630
2658,12006873,18442343,39485380,4,0,1,1024,25,10411670683
4520,20912400,18551327,39598268,5,0,0,16896,25,5501464735
3388,20675245,18480407,39529565,2,0,1,3584,19,3099704252
3506,18902168,18479849,39529588,1,0,1,3584,5,447811405
3902,21123501,18518494,39573451,8,0,1,54272,1,8927537363
2275,9891210,18505213,39573474,0,0,1,9728,8,8131853707
4523,20917929,18673110,39748599,5,0,0,4096,25,1952724598
4524,20924111,18789552,39870421,2,0,0,45568,19,5626207677
4525,20931170,18617343,39699062,3,0,0,1536,21,9904838962
4022,30571878,18482830,39576952,2,0,1,8192,19,9638835067
4527,20935109,18759544,39856514,4,0,0,74240,25,9712858917
1647,5942418,18479741,39576975,6,0,1,3072,17,2578688499
4528,20937319,18630732,39730892,4,0,0,9216,25,252955717
3512,18223976,18485680,39587333,4,0,1,15872,25,1691721218
4529,20946200,18870013,39979622,2,0,0,38400,19,3261787773
4530,20960451,18786164,39921774,3,0,0,1024,21,4226185952
3838,64882576,18451058,39593081,6,0,1,6144,17,6430404481
4531,20971549,18725891,39872191,3,0,0,1024,21,2364488783
4532,20985629,18490987,39639026,3,0,0,512,21,3590826226
4535,20993910,18712876,39871856,5,0,0,4608,25,470979145
4537,20996369,18634909,39796298,5,0,0,15360,25,4108837576
4538,20997790,18748277,39911237,5,0,0,15872,25,4422417918
4539,21011830,18886934,40055824,4,0,0,41472,25,5553068341
4540,21017930,18752320,39921439,5,0,0,31232,25,5830373589
3618,21704157,18450547,39622443,1,0,1,3072,5,9751427525
4543,21036849,18798387,39981728,3,0,0,512,21,10311594485
4544,21046941,18783724,39967853,2,0,0,35328,19,4721284058
4545,21050810,18939396,40128407,4,0,0,167936,25,9397486494
1518,5473131,18514329,39704841,9,0,1,6144,4,7173933653
3830,24808159,18521622,39725442,6,0,1,33280,17,9957912420
4083,19047270,18531663,39739277,6,0,1,23552,17,9512626293
3842,18223528,18530905,39739623,1,0,1,512,5,1781068439
4547,21077789,19228638,40439977,2,0,0,68096,19,3553326076
