RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
3399,14981020,15614869,30689738,3,0,0,44544,21,9524597291,551,16027,67537,15682406
1717,6105854,15319108,30393990,7,0,1,9216,21,9241432053,552,7829,227564,15546672
3402,14982030,15525316,30602145,4,0,0,3584,25,8914641594,553,16028,62592,15587908
3403,14990849,15519451,30601030,4,0,0,15360,25,1088242002,554,16530,180520,15699971
2469,10566128,15385376,30468258,8,0,1,9216,1,8136005656,555,32813,350338,15735714
3404,14992480,15610842,30700213,4,0,0,34304,25,5248876409,555,32813,145324,15756166
3406,15000119,15728514,30821204,2,0,0,34304,19,2138132258,555,32813,274320,16002834
1478,5412294,15375028,30469287,1,0,1,1024,5,4871404169,555,32813,231844,15606872
3409,15028709,15681266,30778717,2,0,0,42496,19,9584612712,555,32813,1292334,16973600
3415,15049530,15835711,30942461,3,0,0,41472,21,5162968635,556,28821,58710,15894421
1581,5563028,15371359,30480518,0,0,1,4096,8,6645705170,557,4247,105968,15477327
2526,14126817,15373023,30487249,7,0,1,7168,21,3445945678,558,32814,10568,15383591
3417,15060070,15648405,30765746,3,0,0,56320,21,8054017940,558,32814,317214,15965619
3418,15067089,15799168,30917557,2,0,0,65024,19,8181093434,558,32814,1872185,17671353
3336,23597288,15420831,30556697,4,0,1,2048,25,3833643434,558,32814,4964278,20385109
2970,31095614,15416812,30558643,8,0,1,3072,1,4463102855,558,32814,14996394,30413206
2810,46950252,15415109,30559629,3,0,1,1536,21,2692643299,558,32814,34908043,50323152
3421,15069999,15681490,30831710,3,0,0,21504,21,1562292154,559,32810,204008,15885498
947,3953738,15398973,30561600,2,0,1,2048,19,8781037935,559,32810,531909,15930882
3423,15074869,15730308,30893167,2,0,0,18944,19,5222337385,559,32810,443610,16173918
3424,15075699,15692550,30856929,4,0,0,26624,25,6271394451,559,32810,3131786,18824336
3165,23603557,15429877,30604116,9,0,1,2048,4,1808157526,559,32810,9738087,25167964
3427,15081579,15626432,30839073,3,0,0,18432,21,113092284,560,32831,51378,15677810
3428,15087929,15714935,30929124,3,0,0,37888,21,8109130187,560,32831,558467,16273402
3430,15089371,15605708,30825127,4,0,0,12800,25,10595745356,560,32831,1440232,17045940
3431,15096280,15674223,30897714,2,0,0,14848,19,609907918,560,32831,3018945,18693168
2828,17689542,15473868,30700756,8,0,1,512,1,2632730502,560,32831,5595382,21069250
1904,22998117,15472855,30704720,5,0,1,4608,25,2165774673,560,32831,15727107,31199962
3099,41443513,15471722,30707306,4,0,1,4096,25,9935323497,560,32831,27332544,42804266
2740,48739596,15467517,30709892,8,0,1,4096,1,1918062204,560,32831,33047577,48515094
3434,15115720,15733780,30977831,2,0,0,43520,19,7666118601,561,12432,237596,15971376
3435,15121901,15682523,30929802,5,0,0,2048,25,961095275,562,32815,13274,15695797
3436,15126471,15711016,30964525,3,0,0,17408,21,3173266792,562,32815,1715873,17426889
3437,15150220,16061025,31315585,4,0,0,23040,25,10375294095,562,32815,1286978,17348003
3438,15161120,15824752,31083692,3,0,0,10752,21,9663054726,562,32815,2523506,18348258
3069,17248264,15562982,30831733,2,0,1,3072,19,8940654319,562,32815,2538864,18101846
3440,15162140,15793011,31065362,5,0,0,15360,25,9397935197,562,32815,9091077,24884088
3441,15162859,15718302,31000983,5,0,0,2560,25,545053978,563,8343,49832,15768134
3443,15203709,15905837,31209278,2,0,0,23552,19,9221095247,564,32814,10568,15916405
3445,15214189,15711877,31032386,4,0,0,72192,25,2671813784,564,32814,317214,16029091
3446,15214280,15819720,31142000,6,0,0,3584,17,1138024416,564,32814,1872185,17691905
2998,20388389,15606463,30929155,7,0,1,1024,21,10517839287,564,32814,4964278,20570741
961,31023625,15607895,30942492,2,0,1,11776,19,5832892114,564,32814,14996394,30604289
3447,15230999,15721579,31060659,6,0,0,16384,17,5391465164,564,32814,34908043,50629622
3450,15244051,15869073,31218112,5,0,0,19968,25,8204138020,565,151,155078,16024151
3451,15245890,15943392,31301031,5,0,0,97280,25,3236351794,566,16531,169417,16112809
2897,15995919,15588925,30946858,2,0,1,11776,19,8439310585,567,32830,20499,15609424
3453,15247279,16043356,31419615,2,0,0,14336,19,120755076,567,32830,100818,16144174
3014,17468285,15571452,30950433,5,0,1,4608,25,3275153326,567,32830,125865,15697317
3454,15253509,15759436,31140885,2,0,0,51712,19,9640782225,567,32830,1292101,17051537
3354,15516658,15569910,30952379,2,0,1,3072,19,2626113526,567,32830,712368,16282278
2843,28695192,15569481,30953685,2,0,1,2048,19,9850198731,567,32830,11823983,27393464
1561,14964798,15580248,30964548,6,0,1,7680,17,2142020909,567,32830,9466048,25046296
3456,15254560,16024923,31415224,4,0,0,151040,25,10278245538,567,32830,54327382,70352305
3460,15266000,15651829,31049038,6,0,0,17920,17,2681514791,568,4248,293355,15945184
2848,12617288,15573614,30980278,2,0,1,2560,19,3475759551,569,32831,51378,15624992
3461,15273881,15919135,31328634,4,0,0,14336,25,3172133579,569,32831,558467,16477602
2254,10390323,15563048,30982725,4,0,1,2560,25,7275799053,569,32831,1440232,17003280
3462,15282681,16322987,31747098,5,0,0,46080,25,5230925188,569,32831,3018945,19341932
2518,20833653,15581626,31006762,2,0,1,6144,19,1997839669,569,32831,5595382,21177008
3466,15303441,15882413,31308542,5,0,0,24576,25,6476301832,569,32831,15727107,31609520
3408,43670454,15609274,31037817,3,0,1,13824,21,8799910244,569,32831,27332544,42941818
3274,48131457,15608464,31038360,1,0,1,512,5,2455349695,569,32831,33047577,48656041
3411,17416649,15607450,31041759,7,0,1,3584,21,6997472753,570,4249,199889,15807339
3467,15317840,16229332,31664101,4,0,0,188416,25,8520456104,571,32865,366295,16595627
3469,15320509,15996277,31444606,3,0,0,81920,21,2423676643,571,32865,1488190,17484467
3472,15322280,16277468,31733027,6,0,0,86528,17,1768876029,571,32865,1040927,17318395
2208,52730212,15613740,31078334,6,0,1,25088,17,8416387352,571,32865,4890102,20503842
2331,20056833,15605981,31083715,0,0,1,3072,8,8700243625,571,32865,6969593,22575574
1621,9460439,15606514,31087089,6,0,1,9728,17,59540881,571,32865,3871770,19478284
2549,24486936,15601300,31087755,2,0,1,1024,19,7335217339,571,32865,13463986,29065286
845,11977404,15594645,31088421,0,0,1,1024,8,3620439108,571,32865,6615424,22210069
1352,25065998,15592580,31089407,0,0,1,1536,8,8779666289,571,32865,19778319,35370899
2726,25931421,15586922,31090713,2,0,1,2048,19,7594112724,572,32832,39670,15626592
3476,15339080,16159206,31666776,4,0,0,8704,25,4073309841,572,32832,26411,16185617
3011,15305912,15577041,31093636,8,0,1,3072,1,8373313775,572,32832,1439473,17016514
3478,15349039,16267458,31789908,3,0,0,58880,21,1030483790,572,32832,331659,16599117
103,6501563,15606673,31146914,6,0,1,12800,17,8107169607,572,32832,1564103,17170776
2503,11171149,15600534,31147900,1,0,1,1536,5,9332161575,572,32832,1075259,16675793
3480,15390301,16153431,31706640,5,0,0,31232,25,7342141164,572,32832,6611178,22764609
3481,15397090,16035973,31596952,5,0,0,174080,25,7768139811,572,32832,25492428,41528401
862,49302651,15654448,31218135,1,0,1,11776,5,1798922389,572,32832,41126121,56780569
3482,15409499,16015979,31603059,4,0,0,19968,25,3861459479,573,32872,485850,16501829
3485,15428909,16019419,31606670,2,0,0,11776,19,2777622075,573,32872,2116699,18136118
3486,15434769,16105213,31693802,4,0,0,65536,25,2070088509,573,32872,1334342,17439555
3491,15448329,16235307,31834358,5,0,0,86016,25,3762372412,573,32872,986424,17221731
3492,15449989,16155111,31761831,4,0,0,18944,25,41466514,573,32872,3165452,19320563
1935,22521678,15712652,31332515,1,0,1,10752,5,1172079782,573,32872,12704388,28417040
2571,51765129,15712835,31336396,3,0,1,10752,21,9784203880,573,32872,10409089,26121924
3395,29764426,15708552,31338843,1,0,1,2560,5,4583966862,573,32872,11702067,27410619
3493,15455559,16162514,31801984,4,0,0,23040,25,4069154098,573,32872,16680797,32843311
2175,22847422,15805028,31444629,6,0,1,42496,17,619375294,574,11923,51771,15856799
3495,15505760,16105803,31756013,3,0,0,29184,21,494261243,575,8344,51871,16157674
3497,15507570,16020942,31697101,3,0,0,10752,21,9130234945,576,32832,39670,16060612
3500,15524700,15986168,31667267,2,0,0,1536,19,10298532446,576,32832,26411,16012579
3502,15547921,16156939,31848958,5,0,0,9728,25,3702834244,576,32832,1439473,17596412
3503,15553209,16182643,31891842,3,0,0,6144,21,3161893984,576,32832,331659,16514302
3507,15575909,16481392,32204143,4,0,0,5120,25,4820111495,576,32832,1564103,18045495
3508,15587080,16167021,31898130,5,0,0,4608,25,6493447030,576,32832,1075259,17242280
3510,15587251,16207537,31944548,3,0,0,58368,21,2433299823,576,32832,6611178,22818715
3513,15588589,16408064,32146794,5,0,0,24064,25,5220395138,576,32832,25492428,41900492
3515,15599051,16371245,32121936,2,0,0,35328,19,7085193965,576,32832,41126121,57497366
2709,26394973,15994988,31756036,1,0,1,2560,5,5041507062,577,152,91784,16086772
3516,15606720,16403894,32170614,3,0,0,20992,21,10551923219,578,32816,42306,16446200
3518,15639470,16204464,31973344,3,0,0,28672,21,2604566057,578,32816,39791,16244255
2119,18790773,15995899,31766658,3,0,1,5120,21,368625124,578,32816,1053464,17049363
2980,30004588,15997499,31769884,2,0,1,5120,19,2125184446,578,32816,2759618,18757117
2978,13554965,16017041,31789931,7,0,1,6656,21,9072038619,578,32816,656125,16673166
3522,15709199,16377671,32164141,3,0,0,56832,21,9708352213,578,32816,5165270,21542941
2286,37752656,15986933,31789954,4,0,1,6656,25,218945858,578,32816,28704716,44691649
3523,15731109,16513516,32328975,5,0,0,234496,25,7135878682,579,16532,58422,16571938
2780,27200908,15967963,31793338,4,0,1,9728,25,10562434000,580,32866,2253977,18221940
3526,15737011,16313651,32139431,5,0,0,57344,25,5629682258,580,32866,3037458,19351109
3407,19788066,16028598,31876098,6,0,1,135168,17,4302615024,580,32866,3527476,19556074
3208,23076006,16023439,31876444,0,0,1,512,8,3787760683,580,32866,2954147,18977586
1200,13820193,16018470,31878710,9,0,1,3584,4,3283670959,580,32866,8195243,24213713
3527,15738730,16482892,32344442,2,0,0,50688,19,1934501942,580,32866,12947296,29430188
3101,44767474,16003916,31884919,5,0,1,21504,25,10674504392,580,32866,30602504,46606420
3532,15815459,16516419,32403400,5,0,0,23552,25,1721872425,580,32866,62876312,79392731
1834,99460240,15986541,31885905,4,0,1,1536,25,5161876466,580,32866,92187010,108173551
2687,15203014,15988299,31889451,4,0,1,5632,25,1991281883,581,32867,182144,16170443
3334,15846696,15986969,31891865,9,0,1,3584,4,603291049,581,32867,470437,16457406
2875,17006476,15982801,31895583,3,0,1,6144,21,9760417943,581,32867,4700157,20682958
2456,12279172,15982747,31898489,7,0,1,4608,21,4800239120,581,32867,596152,16578899
3286,19443975,15981023,31902035,0,0,1,5632,8,7884202459,581,32867,3699565,19680588
2811,17948646,15960361,31905261,3,0,1,5120,21,9621585678,581,32867,5359297,21319658
3534,15861550,16306564,32257504,5,0,0,46592,25,9426229759,581,32867,1988488,18295052
2804,47200087,15954695,31906247,5,0,1,1536,25,2054816738,581,32867,19047086,35001781
3036,118996504,15958878,31913161,8,0,1,28160,1,4408234610,581,32867,105696344,121655222
1077,24550870,15965759,31921169,9,0,1,23552,4,6808607229,582,4250,82891,16048650
2005,7647479,15959236,31921528,0,0,1,9728,8,2101436131,583,32833,15939,15975175
3538,15880350,16383138,32349457,4,0,0,16384,25,10536446460,583,32833,448904,16832042
2691,11693112,15956744,31925074,9,0,1,5632,4,3338220424,583,32833,326502,16283246
3302,16983829,15956099,31925420,9,0,1,512,4,6925718959,583,32833,1771188,17727287
3539,15881179,16423213,32396193,4,0,0,45056,25,865993373,583,32833,1252588,17675801
3540,15886370,16210398,32184108,3,0,0,9216,21,8466147686,583,32833,987727,17198125
1434,24694674,15947033,31926439,7,0,1,1024,21,4284606194,583,32833,4011595,19958628
1673,18565692,15953080,31944571,2,0,1,2048,19,4769099277,583,32833,12633112,28586192
3547,15941009,16382665,32374775,5,0,0,72704,25,1559679048,583,32833,22105181,38487846
3548,15950940,16408729,32408579,3,0,0,16896,21,6996374570,584,32817,7011,16415740
3549,15953770,16440946,32441456,4,0,0,5120,25,2656845788,584,32817,3997,16444943
2751,11911513,16161825,32164164,5,0,1,6144,25,7510672849,584,32817,164334,16326159
3058,17341511,16161799,32164195,5,0,1,10240,25,8071232570,584,32817,2759042,18920841
423,3491196,16158622,32170653,4,0,1,11776,25,1549603496,584,32817,1294736,17453358
2062,13519300,16152812,32173061,0,0,1,2560,8,222298524,584,32817,5054120,21206932
3295,22768818,16138176,32173407,0,0,1,512,8,9453559862,584,32817,7504567,23642743
3552,15978089,16525910,32568440,4,0,0,40448,25,5211265171,585,8345,51304,16577214
3553,15984480,16309101,32352600,3,0,0,10240,21,3326124775,586,32834,41135,16350236
2420,37112802,16129539,32173753,7,0,1,512,21,1287207298,586,32834,128052,16257591
3557,15992110,16336543,32382442,2,0,0,25088,19,4525830816,586,32834,47768,16384311
3560,16000510,16389222,32446282,4,0,0,14336,25,6190609954,586,32834,1987025,18376247
2483,10723047,16117461,32175248,0,0,1,1536,8,1029450679,586,32834,230777,16348238
1921,8701360,16112956,32181027,1,0,1,6144,5,3661250899,586,32834,1586060,17699016
3242,34744171,16091444,32186806,1,0,1,6144,5,7358231925,586,32834,4221281,20312725
3562,16009709,16554329,32653069,5,0,0,83456,25,5621136796,586,32834,10239071,26793400
3563,16020599,16372954,32482293,3,0,0,90624,21,6213103201,586,32834,50093607,66466561
3564,16042530,16402677,32515037,5,0,0,15872,25,8974825256,587,32811,372856,16775533
3565,16043499,16315943,32439873,4,0,0,23040,25,6090631768,587,32811,779192,17095135
3566,16045899,16765585,32897405,4,0,0,138752,25,10022032218,587,32811,1205395,17970980
2077,12849319,16265610,32408610,3,0,1,6656,21,8006682075,587,32811,4023949,20289559
3570,16058340,16642375,32786375,5,0,0,10752,25,5722692110,587,32811,6583655,23226030
2380,12380067,16262220,32408633,7,0,1,512,21,9195917401,588,32866,2253977,18516197
3571,16071139,16552658,32699899,4,0,0,39424,25,2193169677,588,32866,3037458,19590116
2803,15835887,16262619,32411502,5,0,1,3072,25,9931288466,588,32866,3527476,19790095
3575,16112360,16387697,32552437,2,0,0,4096,19,10421523692,588,32866,2954147,19341844
3576,16123930,16629349,32795099,5,0,0,4096,25,2754247196,588,32866,8195243,24824592
1990,20720377,16242583,32414408,0,0,1,4608,8,7082366214,588,32866,12947296,29189879
695,44007993,16235846,32414972,1,0,1,10752,5,9305487295,588,32866,30602504,46838350
968,74835802,16233233,32417660,7,0,1,3584,21,735728917,588,32866,62876312,79109545
1769,101178570,16233440,32418966,0,0,1,2048,8,5076424638,588,32866,92187010,108420450
2725,11897942,16231077,32422192,2,0,1,5120,19,2506499621,589,32873,275693,16506770
3583,16144000,16458575,32654184,4,0,0,3584,25,4768935690,589,32873,1401049,17859624
2016,13584392,16223825,32425098,6,0,1,4608,17,10235903844,589,32873,1481992,17705817
3589,16164740,16420155,32625565,5,0,0,48640,25,480478096,589,32873,4008400,20428555
3593,16172249,16452218,32659378,2,0,0,12288,19,848240990,589,32873,2757358,19209576
3213,20360760,16219106,32426593,9,0,1,1536,4,7331514143,589,32873,1602221,17821327
3594,16178019,16517291,32726071,5,0,0,19456,25,4222327561,589,32873,4627985,21145276
3595,16193190,16725824,32935234,4,0,0,103424,25,7834893163,589,32873,6011732,22737556
3596,16193529,16499891,32716900,4,0,0,18944,25,7972553940,589,32873,96577665,113077556
3598,16205410,16487425,32711105,4,0,0,16896,25,7766786347,590,12433,43546,16530971
2487,13397105,16262536,32487120,9,0,1,5120,4,745649696,591,8346,41795,16304331
1635,10710596,16265763,32490519,5,0,1,3584,25,9214889702,592,32812,201986,16467749
2690,12245218,16247108,32492014,2,0,1,1536,19,3246356811,592,32812,364748,16611856
3608,16216991,16399500,32655611,5,0,0,4608,25,4102957647,592,32812,1097352,17496852
3609,16223680,16702659,32963249,3,0,0,20480,21,4035969315,592,32812,4657377,21360036
3611,16224021,16641531,32903691,2,0,0,20480,19,3175542123,592,32812,4231274,20872805
3614,16239820,16671519,32946520,4,0,0,36864,25,9816478258,593,4251,194700,16866219
3615,16242021,16722215,32997695,2,0,0,21504,19,7471596794,594,32835,151704,16873919
3387,15040555,16383063,32662225,1,0,1,8704,5,8505919612,594,32835,63416,16446479
3616,16256111,16526344,32807795,4,0,0,512,25,1570141178,594,32835,1674943,18201287
3605,23384634,16379631,32664001,8,0,1,2048,1,890272532,594,32835,7036825,23416456
1859,18503628,16383761,32670337,0,0,1,8192,8,8114455461,594,32835,9098798,25482559
3577,33126947,16392793,32685559,4,0,1,32768,25,2216934324,594,32835,16316267,32709060
2626,27339335,16392149,32687044,3,0,1,15360,21,6375047205,594,32835,15570205,31962354
3621,16279651,16944030,33245889,3,0,0,10240,21,9236367652,594,32835,18347373,35291403
3624,16285161,16544473,32846812,3,0,0,15872,21,6115726793,594,32835,25361727,41906200
3631,16288090,16708099,33014878,5,0,0,56320,25,8774942586,595,12434,15364,16723463
3633,16301859,16518207,32828897,3,0,0,26624,21,6258636411,596,153,5764,16523971
1978,9423170,16400637,32717443,8,0,1,512,1,3088923808,597,32909,814100,17214737
3634,16302339,16769672,33088733,3,0,0,36864,21,7478813702,597,32909,2978399,19748071
1682,8625195,16399797,32719414,0,0,1,2048,8,3113504651,597,32909,2917515,19317312
3635,16306779,16774372,33095932,2,0,0,23552,19,1008347812,597,32909,7806485,24580857
2593,28197086,16403985,32730422,9,0,1,4608,4,4604612207,597,32909,10706586,27110571
2942,19103430,16401735,32737153,2,0,1,7168,19,4315329659,597,32909,5988200,22389935
3640,16329880,16640962,32978872,3,0,0,51200,21,5341862386,597,32909,7779583,24420545
3606,26031711,16439217,32786918,1,0,1,512,5,1364580773,597,32909,9814702,26253919
3335,80023584,16444918,32795122,7,0,1,8192,21,7095981872,597,32909,37629764,54074682
3455,45154157,16440169,32795675,5,0,1,512,25,6064553908,597,32909,27501426,43941595
1730,8419309,16442691,32800591,0,0,1,5632,8,4483665095,598,154,3349,16446040
1663,6452104,16429291,32802537,2,0,1,3072,19,2850960421,599,32867,182144,16611435
2604,12148947,16378867,32811067,9,0,1,16896,4,391420146,599,32867,470437,16849304
3651,16384599,16721260,33170449,2,0,0,50688,19,7027945390,599,32867,4700157,21421417
2212,9244172,16370468,32830892,6,0,1,41472,17,1542856302,599,32867,596152,16966620
693,51067014,16366625,32831251,8,0,1,9728,1,681646928,599,32867,3699565,20066190
3656,16390431,16561526,33031157,3,0,0,9216,21,8450507825,599,32867,5359297,21920823
2472,19392687,16343148,32834291,2,0,1,3584,19,4947619030,599,32867,1988488,18331636
2957,31803706,16344860,32836237,2,0,1,3072,19,6293412033,599,32867,19047086,35391946
