RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1109,12794636017.99998,268745,12792032223.99998,21,0,1,9216,21,9818758658.815195
973,12790667067.999998,262749,12792035146.999998,43,0,1,3072,43,7748451690.73331
1122,12791795137.99997,407306,12792202443.99997,18,0,0,2560,18,2973645988.151618
1123,12791797995.999966,707633,12792505628.999966,24,0,0,34816,24,10338282202.101795
1121,12805582884.000004,269093,12792073668.000004,33,0,1,11776,33,3787678464.796962
1126,12791812305.999962,464683,12792276988.999962,47,0,0,10752,47,2448022152.7119684
1127,12791826435.00004,425093,12792251528.00004,28,0,0,1024,28,8945619373.85235
1128,12791834409.999916,416784,12792251193.999916,1,0,0,32256,1,4675671719.158464
1129,12791834731.999996,477125,12792311856.999996,19,0,0,10752,19,6071181171.88736
1130,12791840625.999914,517119,12792357744.999914,5,0,0,22528,5,5198813668.718934
1131,12791844136.99997,487336,12792331472.99997,24,0,0,43008,24,10052804157.503296
1134,12791859019.000055,933726,12792792745.000055,31,0,0,48640,31,1258833601.51613
1136,12791874431.99999,600950,12792475381.99999,41,0,0,39936,41,3931606935.7831264
1137,12791875941.000015,742240,12792618181.000015,23,0,0,113152,23,9951406477.556448
1138,12791880384.999989,640929,12792521313.999989,6,0,0,9728,6,7899052752.6027
1140,12791889274.99999,604920,12792494194.99999,25,0,0,39936,25,7999632981.932713
1141,12791915130.000042,579867,12792494997.000042,28,0,0,2560,28,8839088341.643763
1142,12791917205.999962,785768,12792702973.999962,47,0,0,66048,47,1419024758.3174312
1144,12791941610.999985,679745,12792621355.999985,46,0,0,9216,46,9225618395.76792
1145,12791951896.999966,684059,12792635955.999966,18,0,0,1024,18,1211017719.708935
434,12784724778.000055,318832,12792277710.000055,24,0,1,512,24,6039114266.973164
1147,12791959938.999989,465304,12792425242.999989,41,0,0,10240,41,6166322832.990667
885,12790153090.000029,369596,12792331495.000029,29,0,1,8192,29,4148456540.998679
818,12793089953.000029,352229,12792331518.000029,14,0,1,6144,14,1093778132.039696
1150,12791986434.999996,531861,12792518295.999996,0,0,0,41472,0,2403688904.296055
1031,12791095644.00005,336567,12792334461.00005,46,0,1,3072,46,7868583529.39257
1149,12792129612.999952,335384,12792334807.999952,5,0,1,512,5,4856418588.371689
1151,12792001458.999996,652772,12792654230.999996,0,0,0,59904,0,1251879433.6729634
1097,12791850144.00001,331087,12792335350.00001,27,0,1,512,27,8799113287.381598
1019,12791882793.999954,353442,12792383374.999954,49,0,1,46592,49,808095195.7367921
1153,12792057650.999989,577768,12792635418.999989,6,0,0,46080,6,1138134337.3480356
1124,12791812870.999996,321625,12792385355.999996,32,0,1,2048,32,7001688341.0610285
1156,12792087507.000025,470068,12792557575.000025,21,0,0,512,21,1223792128.090514
1158,12792102875.99997,763499,12792866374.99997,8,0,0,45056,8,9575246714.452345
1159,12792104749.999931,461967,12792566716.999931,38,0,0,4608,38,1665739433.2241414
1160,12792111385.000029,524235,12792635620.000029,9,0,0,512,9,2429338009.288284
1161,12792114599.000025,503925,12792618524.000025,42,0,0,1024,42,9619765056.3321
1162,12792136159.00001,385228,12792518326.00001,15,0,1,1024,15,3255430838.07647
1146,12791958357.999975,377890,12792522170.999975,8,0,1,4096,8,66370786.54848814
1165,12792147059.000055,757913,12792904972.000055,31,0,0,14336,31,6425158091.92967
1166,12792151217.999996,701312,12792852529.999996,0,0,0,32256,0,8812966073.080658
1168,12792173364.999914,807124,12792980488.999914,5,0,0,100864,5,10578677783.134789
819,12791454140.999966,392929,12792574955.999966,20,0,1,86016,20,9286474489.722984
1091,12797129942.000065,388456,12792579141.000065,48,0,1,6656,48,7757176483.480928
1021,12806358300.999945,384306,12792579602.999945,0,0,1,10240,0,7857245976.218855
1167,12819504756.999975,380191,12792580908.999975,8,0,1,2048,8,1457675028.2880008
1132,12824894880.999985,424405,12792635441.999985,13,0,1,20992,13,1909794790.450944
962,12789931442.00007,434930,12792654261.00007,11,0,1,4608,11,51891499.57290292
1171,12792228011.999996,847258,12793075269.999996,0,0,0,87552,0,9091012372.583117
1163,12795658512.999985,429581,12792657629.999985,13,0,1,3584,13,7071392670.256635
1172,12792237207.999931,514714,12792751921.999931,49,0,0,2048,49,8794095157.360092
1174,12792259989.00002,452520,12792712509.00002,30,0,0,2048,30,8181855806.254457
1125,12793798673.000034,404314,12792665831.000034,36,0,1,16896,36,5920102818.117968
1176,12792272991.999996,537088,12792810079.999996,0,0,0,3584,0,2560333263.6649947
870,12788972513.999949,379014,12792668097.999949,23,0,1,3584,23,258722359.5808661
1177,12792313810.00003,690767,12793004577.00003,11,0,0,18944,11,2846630921.231123
174,12782136304.999996,351764,12792671963.999996,9,0,1,6144,9,3581657808.998895
1179,12792325676.999949,793352,12793119028.999949,12,0,0,18944,12,10456799405.96052
1180,12792327684.99997,1204203,12793531887.99997,8,0,0,51712,8,5692801465.466379
585,12792668907.000008,333264,12792672629.000008,28,0,1,1024,28,10425018030.33042
1183,12792350867.000055,1047249,12793398116.000055,31,0,0,8192,31,762670038.2267178
1184,12792362523.000029,430557,12792793080.000029,9,0,0,1024,9,9808245481.213345
1186,12792375302.999975,539412,12792914714.999975,27,0,0,512,27,4775924405.093578
1187,12792395600.000051,330823,12792717495.000051,45,0,1,28160,45,7522774791.235856
1188,12792386887.00002,972246,12793359133.00002,13,0,0,33792,13,6631636633.272222
1185,12792698131.000069,330984,12792719942.000069,11,0,1,2560,11,6450821247.934391
1189,12792394089.000008,523853,12792917942.000008,20,0,0,1024,20,3999947937.737075
714,12788458618.999996,357886,12792752464.999996,9,0,1,512,9,4972850136.275121
460,12785841543.999971,334139,12792755863.999971,4,0,1,3584,4,9224008398.984056
1192,12792424163.000044,667226,12793091389.000044,44,0,0,1024,44,4728478747.161351
1195,12792439960.999912,649449,12793089409.999912,5,0,0,46080,5,4452122400.320995
1198,12792455808.000015,634716,12793090524.000015,22,0,0,3584,22,7624023235.258679
1203,12792504699.999996,543871,12793048570.999996,0,0,0,35840,0,7327123922.998306
1030,12790850933.999952,351824,12792866397.999952,39,0,1,3072,39,2486330348.643573
1204,12792516033.99997,700326,12793216359.99997,34,0,0,34816,34,7895129888.698506
1016,12790547904.000051,333100,12792870758.000051,40,0,1,4608,40,2278761369.850735
1205,12792540678.000042,550337,12793091015.000042,28,0,0,1536,28,1829351105.3968656
1206,12792550850.000086,611422,12793162272.000086,45,0,0,66560,45,1785663675.3044114
1208,12792565274.000006,651264,12793216538.000006,20,0,0,512,20,7965011454.999128
734,12787723269.000004,349015,12792918961.000004,33,0,1,1024,33,8423663195.32323
1211,12792572405.99998,455102,12793027507.99998,46,0,0,3584,46,2639126883.0122066
1072,12800364276.000051,493902,12793075300.000051,45,0,1,122368,45,5311379969.289493
1209,12801334514.000034,492536,12793075323.000034,36,0,1,2048,36,1187530477.3401332
694,12796203245.999952,489608,12793075346.999952,35,0,1,5120,35,5665910965.370043
975,12850045549.999985,488629,12793091054.999985,26,0,1,10752,26,1445444144.6910086
1214,12792632423.999989,667483,12793299906.999989,41,0,0,24576,41,2245179399.045495
869,12788948102.999931,455055,12793093462.999931,37,0,1,2560,37,2000949312.3138664
1215,12792641954.999962,910704,12793552658.999962,4,0,0,68096,4,10320584147.664316
1056,12791192405.000038,444355,12793094768.000038,42,0,1,2048,42,8774316370.747545
1173,12792292157.999975,410635,12793098634.999975,8,0,1,6144,8,10265486407.607883
715,12789203277.999952,411141,12793100900.999952,39,0,1,3584,39,10662989396.88358
1217,12792908172.999952,408951,12793101886.999952,35,0,1,1536,35,10644957134.97619
1218,12792700732.999975,630101,12793330833.999975,14,0,0,50688,14,3824023434.401383
1105,12795870681.000055,377893,12793102552.000055,24,0,1,1024,24,3469664022.9286537
1221,12792743724.999912,617772,12793361496.999912,5,0,0,7680,5,4048762544.956145
1224,12792761953.00001,735560,12793497513.00001,32,0,0,23552,32,3729297641.74521
1152,12792191450.999989,327885,12793103013.999989,26,0,1,10240,26,5878185807.398594
1225,12792784113.999962,842038,12793626151.999962,7,0,0,30720,7,4451314162.640448
1143,12793603921.999952,349313,12793137692.999952,5,0,1,62976,5,2813507980.408554
443,12791692414.999996,345480,12793138678.999996,32,0,1,1536,32,10526353474.818718
1178,12801421501.999985,367166,12793162295.999985,21,0,1,6656,21,1286378055.9120903
1164,12808460225.999996,356601,12793162318.999996,9,0,1,7168,9,2425250763.775607
1226,12792810651.99999,419620,12793230271.99999,36,0,0,5120,36,5105960799.234421
1169,12810532527.00005,339582,12793162341.00005,46,0,1,7680,46,1103685068.6615598
964,12815225336.000051,455402,12793284997.000051,45,0,1,198656,45,2643087022.359933
1227,12792846926.00002,446438,12793290489.00002,30,0,1,17920,30,1154673925.5871117
266,12782622197.000006,443481,12793291475.000006,27,0,1,1536,27,7037137379.684239
952,12791437546.00003,438682,12793292141.00003,10,0,1,1024,10,3086396410.9291005
1062,12792471753.99997,440211,12793299929.99997,18,0,1,16896,18,961841337.1672548
902,12791782803.00003,424825,12793299952.00003,36,0,1,2560,36,8400290636.930779
1230,12792879892.00002,821066,12793700958.00002,30,0,0,512,30,1674962952.733258
1234,12792906275.000025,432150,12793338425.000025,21,0,0,512,21,5093435745.801041
1235,12792915072.999949,562260,12793477332.999949,3,0,0,7680,3,7697563298.5258045
1236,12792948318.99998,365139,12793303880.99998,21,0,1,7680,21,7966161029.264641
1239,12792955935.00002,653391,12793609326.00002,33,0,0,16384,33,10517795019.386429
1096,12791794507.999952,344214,12793305403.999952,5,0,1,13824,5,3972813983.670258
1241,12792968552.99999,598404,12793566956.99999,40,0,0,5120,40,5094588531.522335
1242,12792971559.000006,654771,12793626330.000006,20,0,0,512,20,8953772701.503428
1243,12792978512.000015,580303,12793558815.000015,22,0,0,15872,22,9257989781.303007
1194,12792827485.000038,329389,12793309754.000038,42,0,1,4608,42,3491884814.559254
1248,12793018333.999949,461050,12793479383.999949,12,0,0,6656,12,4859364952.238003
1249,12793030205.999996,402285,12793432490.999996,0,0,0,3072,0,104793569.78846192
1251,12793042111.000025,612678,12793654789.000025,42,0,0,1536,42,8738733733.257713
1054,12791101703.999952,322757,12793369179.999952,39,0,1,8192,39,1333872933.439407
1252,12793099459.999949,294327,12793372725.999949,23,0,1,5632,23,4926730167.532039
1253,12793080614.99997,570347,12793650961.99997,24,0,0,4096,24,2362528939.748805
1102,12794407784.000006,301159,12793388798.000006,22,0,1,31232,22,1601782613.134307
1118,12792406608.000051,317497,12793413017.000051,45,0,1,40448,45,9299641551.643476
1256,12793105770.99997,570913,12793676683.99997,24,0,0,7168,24,9920179902.39423
1237,12821636665.99997,311900,12793419748.99997,41,0,1,7168,41,7374140370.962145
1170,12792470760.000029,312308,12793425527.000029,29,0,1,6144,29,5936869759.8034525
1250,12793372734.000051,310580,12793426546.000051,40,0,1,1024,40,6223644140.63275
1259,12793123136.999975,577635,12793700771.999975,43,0,0,60416,43,9575659007.016249
1260,12793129265.00003,622281,12793751546.00003,11,0,0,7680,11,5954560863.718
1264,12793159897.99997,522443,12793682340.99997,8,0,0,2560,8,9655346055.413034
1265,12793161848.999975,452756,12793614604.999975,27,0,0,512,27,4220065437.941953
1229,12792917698.999985,294954,12793499484.999985,26,0,1,2048,26,2244929391.618216
1270,12793207355.99997,764845,12793972200.99997,24,0,0,75264,24,670378211.4263536
1104,12793088179.000029,346029,12793558838.000029,29,0,1,3584,29,6534391955.640435
1272,12793215356.99997,555983,12793771339.99997,8,0,0,56320,8,2724959489.2950845
901,12790819790.999985,325572,12793574662.999985,26,0,1,30720,26,3702078926.547512
1278,12793258766.999966,563740,12793822506.999966,18,0,0,512,18,9787773757.647123
1279,12793262034.999975,509484,12793771518.999975,16,0,0,512,16,718569660.8034812
923,12814974522.999964,259875,12793575681.999964,38,0,1,1024,38,2988550894.949523
1228,12833994602.000051,261219,12793578604.000051,45,0,1,3072,45,1040594170.2185428
1238,12793034533.000029,258113,12793582479.000029,19,0,1,4096,19,5162973296.603704
1281,12793326913.00003,622332,12793949245.00003,11,0,0,89600,11,7736254113.393731
1275,12795126743.000029,279891,12793615105.000029,19,0,1,6144,19,6669340309.297496
1284,12793339561.999914,572851,12793912412.999914,5,0,0,46080,5,4635708355.111617
1133,12795596071.000029,274977,12793615648.000029,14,0,1,512,14,10558830526.782982
1280,12796008618.999985,273422,12793616667.999985,13,0,1,1024,13,6889418100.081635
1286,12793351772.999989,465993,12793817765.999989,41,0,0,14848,41,3164129653.5047283
1155,12810649901.999985,261724,12793630205.999985,26,0,1,4096,26,5069322408.047957
1287,12793369871.999966,489009,12793858880.999966,18,0,0,1024,18,10108123064.915775
1289,12793381857.000078,610633,12793992490.000078,2,0,0,30208,2,4660554500.209619
1290,12793382552.00001,530195,12793912747.00001,15,0,0,1024,15,7220637639.824953
1277,12795122004.000092,272395,12793656284.000092,34,0,1,1536,34,9623412541.160378
1291,12793387234.999962,618117,12794005351.999962,7,0,0,25600,7,8359360018.960958
1292,12793409041.999931,362812,12793771853.999931,49,0,0,1024,49,9796073888.942608
1263,12793226677.99997,289370,12793707026.99997,41,0,1,6656,41,4283226342.9690695
1295,12793438925.99997,570494,12794009419.99997,34,0,0,8704,34,6441146903.58935
1296,12793442692.000029,447007,12793889699.000029,9,0,0,512,9,4194473469.701747
1297,12793442900.000029,408213,12793851113.000029,9,0,0,1024,9,10165762274.98045
1299,12793445690.999992,537573,12793983263.999992,36,0,0,14336,36,2451469005.895437
1006,12793028811.999966,522681,12793972223.999966,20,0,1,296448,20,4320409584.779596
1300,12793455290.000029,556553,12794011843.000029,9,0,0,1536,9,5156800011.967085
1302,12793479580.999964,676169,12794155749.999964,4,0,0,15872,4,2330733601.983309
1303,12793481199.00002,593742,12794074941.00002,48,0,0,1024,48,2654463173.1813955
1304,12793486682.999975,671952,12794158634.999975,14,0,0,3584,14,3784805327.899339
1245,12794503836.000069,474002,12793972246.000069,11,0,1,6144,11,3275613156.654233
1305,12793498283.00002,794537,12794292820.00002,48,0,0,1536,48,5564007982.131404
1306,12793504973.00002,671230,12794176203.00002,13,0,0,28672,13,112896835.29592276
1308,12793522967.999989,768692,12794291659.999989,6,0,0,106496,6,3479430583.165952
1309,12793549668.999945,1054125,12794603793.999945,12,0,0,31744,12,10350129726.659184
1311,12793567086.999975,599806,12794166892.999975,43,0,0,6656,43,3907519746.054913
1312,12793573631.000044,615838,12794189469.000044,44,0,0,512,44,7095927672.66408
1315,12793598913.000086,731094,12794330007.000086,45,0,0,57344,45,5040400424.952139
1197,12792581482.999989,341604,12793972809.999989,6,0,1,512,6,2756003575.73198
1120,12792517277.999998,350065,12793992513.999998,43,0,1,16384,43,5207505940.228314
1316,12793642951.999989,514381,12794157332.999989,41,0,0,5120,41,6085026730.714868
1317,12793646680.000015,731197,12794377877.000015,33,0,0,38400,33,2272789019.460801
1318,12793661386.999975,496125,12794157511.999975,16,0,0,512,16,3195462571.111281
1319,12793858222.000105,337924,12794009442.000105,47,0,1,10240,47,6058060511.001452
1320,12793679532.000065,659769,12794339301.000065,17,0,0,1024,17,3535340153.371916
1246,12795676132.999966,376943,12794064991.999966,20,0,1,94720,20,7200962234.15902
1191,12792422116.999945,364247,12794065964.999945,0,0,1,12800,0,6640547189.037197
1276,12793394307.000029,357653,12794068613.000029,29,0,1,10240,29,5813006894.488525
1310,12793673642.000038,346868,12794069639.000038,42,0,1,1536,42,6069789109.591862
1322,12793724854.000002,639209,12794364063.000002,37,0,0,512,37,1323382133.5417747
1323,12793734183.999914,559440,12794293623.999914,5,0,0,2560,5,4269366727.086344
1266,12795020202.999985,319153,12794075484.999985,13,0,1,512,13,312674088.52236986
1324,12793765515.000015,448872,12794214387.000015,23,0,0,512,23,6389507956.649868
1285,12795279312.000069,392352,12794159482.000069,11,0,1,2048,11,2782176182.156396
1325,12793774585.00003,757157,12794531742.00003,35,0,0,3072,35,9841489374.994797
1326,12793781458.999989,510871,12794292329.999989,29,0,0,2048,29,1842097590.8130672
1328,12793798256.999962,688495,12794486751.999962,7,0,0,61952,7,6355406769.051021
367,12807969648.999996,352620,12794163357.999996,32,0,1,4096,32,7011468865.501444
1330,12793818084.999989,817161,12794635245.999989,6,0,0,34304,6,10673624835.41573
1333,12793834492.000086,947049,12794781541.000086,45,0,0,128000,45,3772632480.536487
179,12781934396.000006,402031,12794257296.000006,16,0,1,131072,16,4060618173.308329
1334,12793859485.99999,595139,12794454624.99999,25,0,0,8192,25,8934001613.288845
1232,12796412667.99997,411299,12794291682.99997,18,0,1,19968,18,3405653414.12507
1338,12793886046.000015,941538,12794827584.000015,33,0,0,151040,33,3150398750.005613
1135,12791890371.99999,422086,12794309179.99999,2,0,1,30208,2,648254420.451895
