RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
174,12781804645.999996,351764,12792671963.999996,9,0,1,6144,9,3581657808.998895
1179,12792325676.999949,793352,12793119028.999949,12,0,0,18944,12,10456799405.96052
1180,12792327684.99997,1204203,12793531887.99997,8,0,0,51712,8,5692801465.466379
585,12786057729.000008,333264,12792672629.000008,28,0,1,1024,28,10425018030.33042
1183,12792350867.000055,1047249,12793398116.000055,31,0,0,8192,31,762670038.2267178
1184,12792362523.000029,430557,12792793080.000029,9,0,0,1024,9,9808245481.213345
1186,12792375302.999975,539412,12792914714.999975,27,0,0,512,27,4775924405.093578
1187,12792379661.000051,330823,12792717495.000051,45,0,1,28160,45,7522774791.235856
1188,12792386887.00002,972246,12793359133.00002,13,0,0,33792,13,6631636633.272222
1185,12792371629.000069,330984,12792719942.000069,11,0,1,2560,11,6450821247.934391
1189,12792394089.000008,523853,12792917942.000008,20,0,0,1024,20,3999947937.737075
714,12787206030.999996,357886,12792752464.999996,9,0,1,512,9,4972850136.275121
460,12784853816.999971,334139,12792755863.999971,4,0,1,3584,4,9224008398.984056
1192,12792424163.000044,667226,12793091389.000044,44,0,0,1024,44,4728478747.161351
1195,12792439960.999912,649449,12793089409.999912,5,0,0,46080,5,4452122400.320995
1198,12792455808.000015,634716,12793090524.000015,22,0,0,3584,22,7624023235.258679
1203,12792504699.999996,543871,12793048570.999996,0,0,0,35840,0,7327123922.998306
1030,12790743385.999952,351824,12792866397.999952,39,0,1,3072,39,2486330348.643573
1204,12792516033.99997,700326,12793216359.99997,34,0,0,34816,34,7895129888.698506
1016,12790544873.000051,333100,12792870758.000051,40,0,1,4608,40,2278761369.850735
1205,12792540678.000042,550337,12793091015.000042,28,0,0,1536,28,1829351105.3968656
1206,12792550850.000086,611422,12793162272.000086,45,0,0,66560,45,1785663675.3044114
1208,12792565274.000006,651264,12793216538.000006,20,0,0,512,20,7965011454.999128
734,12787381398.000004,349015,12792918961.000004,33,0,1,1024,33,8423663195.32323
1211,12792572405.99998,455102,12793027507.99998,46,0,0,3584,46,2639126883.0122066
1072,12791294420.000051,493902,12793075300.000051,45,0,1,122368,45,5311379969.289493
1209,12792566598.000034,492536,12793075323.000034,36,0,1,2048,36,1187530477.3401332
694,12786990356.999952,489608,12793075346.999952,35,0,1,5120,35,5665910965.370043
975,12789979307.999985,488629,12793091054.999985,26,0,1,10752,26,1445444144.6910086
1214,12792632423.999989,667483,12793299906.999989,41,0,0,24576,41,2245179399.045495
869,12788943777.999931,455055,12793093462.999931,37,0,1,2560,37,2000949312.3138664
1215,12792641954.999962,910704,12793552658.999962,4,0,0,68096,4,10320584147.664316
1056,12791064353.000038,444355,12793094768.000038,42,0,1,2048,42,8774316370.747545
1173,12792244389.999975,410635,12793098634.999975,8,0,1,6144,8,10265486407.607883
715,12787216252.999952,411141,12793100900.999952,39,0,1,3584,39,10662989396.88358
1217,12792677395.999952,408951,12793101886.999952,35,0,1,1536,35,10644957134.97619
1218,12792700732.999975,630101,12793330833.999975,14,0,0,50688,14,3824023434.401383
1105,12791649400.000055,377893,12793102552.000055,24,0,1,1024,24,3469664022.9286537
1221,12792743724.999912,617772,12793361496.999912,5,0,0,7680,5,4048762544.956145
1224,12792761953.00001,735560,12793497513.00001,32,0,0,23552,32,3729297641.74521
1152,12792039746.999989,327885,12793103013.999989,26,0,1,10240,26,5878185807.398594
1225,12792784113.999962,842038,12793626151.999962,7,0,0,30720,7,4451314162.640448
1143,12791928978.999952,349313,12793137692.999952,5,0,1,62976,5,2813507980.408554
443,12784655589.999996,345480,12793138678.999996,32,0,1,1536,32,10526353474.818718
1178,12792322703.999985,367166,12793162295.999985,21,0,1,6656,21,1286378055.9120903
1164,12792143958.999996,356601,12793162318.999996,9,0,1,7168,9,2425250763.775607
1226,12792810651.99999,419620,12793230271.99999,36,0,0,5120,36,5105960799.234421
1169,12792185154.00005,339582,12793162341.00005,46,0,1,7680,46,1103685068.6615598
964,12789863609.000051,455402,12793284997.000051,45,0,1,198656,45,2643087022.359933
1227,12792828112.00002,446438,12793290489.00002,30,0,1,17920,30,1154673925.5871117
266,12782608923.000006,443481,12793291475.000006,27,0,1,1536,27,7037137379.684239
952,12789721673.00003,438682,12793292141.00003,10,0,1,1024,10,3086396410.9291005
1062,12791184775.99997,440211,12793299929.99997,18,0,1,16896,18,961841337.1672548
902,12789259297.00003,424825,12793299952.00003,36,0,1,2560,36,8400290636.930779
1230,12792879892.00002,821066,12793700958.00002,30,0,0,512,30,1674962952.733258
1234,12792906275.000025,432150,12793338425.000025,21,0,0,512,21,5093435745.801041
1235,12792915072.999949,562260,12793477332.999949,3,0,0,7680,3,7697563298.5258045
1236,12792930227.99998,365139,12793303880.99998,21,0,1,7680,21,7966161029.264641
1239,12792955935.00002,653391,12793609326.00002,33,0,0,16384,33,10517795019.386429
1096,12791603954.999952,344214,12793305403.999952,5,0,1,13824,5,3972813983.670258
1241,12792968552.99999,598404,12793566956.99999,40,0,0,5120,40,5094588531.522335
1242,12792971559.000006,654771,12793626330.000006,20,0,0,512,20,8953772701.503428
1243,12792978512.000015,580303,12793558815.000015,22,0,0,15872,22,9257989781.303007
1194,12792435328.000038,329389,12793309754.000038,42,0,1,4608,42,3491884814.559254
1248,12793018333.999949,461050,12793479383.999949,12,0,0,6656,12,4859364952.238003
1249,12793030205.999996,402285,12793432490.999996,0,0,0,3072,0,104793569.78846192
1251,12793042111.000025,612678,12793654789.000025,42,0,0,1536,42,8738733733.257713
1054,12791059397.999952,322757,12793369179.999952,39,0,1,8192,39,1333872933.439407
1252,12793059668.999949,294327,12793372725.999949,23,0,1,5632,23,4926730167.532039
1253,12793080614.99997,570347,12793650961.99997,24,0,0,4096,24,2362528939.748805
1102,12791648166.000006,301159,12793388798.000006,22,0,1,31232,22,1601782613.134307
1118,12791750483.000051,317497,12793413017.000051,45,0,1,40448,45,9299641551.643476
1256,12793105770.99997,570913,12793676683.99997,24,0,0,7168,24,9920179902.39423
1237,12792931949.99997,311900,12793419748.99997,41,0,1,7168,41,7374140370.962145
1170,12792196189.000029,312308,12793425527.000029,29,0,1,6144,29,5936869759.8034525
1250,12793030556.000051,310580,12793426546.000051,40,0,1,1024,40,6223644140.63275
1259,12793123136.999975,577635,12793700771.999975,43,0,0,60416,43,9575659007.016249
1260,12793129265.00003,622281,12793751546.00003,11,0,0,7680,11,5954560863.718
1264,12793159897.99997,522443,12793682340.99997,8,0,0,2560,8,9655346055.413034
1265,12793161848.999975,452756,12793614604.999975,27,0,0,512,27,4220065437.941953
1229,12792878028.999985,294954,12793499484.999985,26,0,1,2048,26,2244929391.618216
1270,12793207355.99997,764845,12793972200.99997,24,0,0,75264,24,670378211.4263536
1104,12791648706.000029,346029,12793558838.000029,29,0,1,3584,29,6534391955.640435
1272,12793215356.99997,555983,12793771339.99997,8,0,0,56320,8,2724959489.2950845
901,12789255687.999985,325572,12793574662.999985,26,0,1,30720,26,3702078926.547512
1278,12793258766.999966,563740,12793822506.999966,18,0,0,512,18,9787773757.647123
1279,12793262034.999975,509484,12793771518.999975,16,0,0,512,16,718569660.8034812
923,12789482094.999964,259875,12793575681.999964,38,0,1,1024,38,2988550894.949523
1228,12792868481.000051,261219,12793578604.000051,45,0,1,3072,45,1040594170.2185428
1238,12792941086.000029,258113,12793582479.000029,19,0,1,4096,19,5162973296.603704
1281,12793326913.00003,622332,12793949245.00003,11,0,0,89600,11,7736254113.393731
1275,12793237621.000029,279891,12793615105.000029,19,0,1,6144,19,6669340309.297496
1284,12793339561.999914,572851,12793912412.999914,5,0,0,46080,5,4635708355.111617
1133,12791849240.000029,274977,12793615648.000029,14,0,1,512,14,10558830526.782982
1280,12793312598.999985,273422,12793616667.999985,13,0,1,1024,13,6889418100.081635
1286,12793351772.999989,465993,12793817765.999989,41,0,0,14848,41,3164129653.5047283
1155,12792083401.999985,261724,12793630205.999985,26,0,1,4096,26,5069322408.047957
1287,12793369871.999966,489009,12793858880.999966,18,0,0,1024,18,10108123064.915775
1289,12793381857.000078,610633,12793992490.000078,2,0,0,30208,2,4660554500.209619
1290,12793382552.00001,530195,12793912747.00001,15,0,0,1024,15,7220637639.824953
1277,12793244645.000092,272395,12793656284.000092,34,0,1,1536,34,9623412541.160378
1291,12793387234.999962,618117,12794005351.999962,7,0,0,25600,7,8359360018.960958
1292,12793409041.999931,362812,12793771853.999931,49,0,0,1024,49,9796073888.942608
1263,12793143085.99997,289370,12793707026.99997,41,0,1,6656,41,4283226342.9690695
1295,12793438925.99997,570494,12794009419.99997,34,0,0,8704,34,6441146903.58935
1296,12793442692.000029,447007,12793889699.000029,9,0,0,512,9,4194473469.701747
1297,12793442900.000029,408213,12793851113.000029,9,0,0,1024,9,10165762274.98045
1299,12793445690.999992,537573,12793983263.999992,36,0,0,14336,36,2451469005.895437
1006,12790430597.999966,522681,12793972223.999966,20,0,1,296448,20,4320409584.779596
1300,12793455290.000029,556553,12794011843.000029,9,0,0,1536,9,5156800011.967085
1302,12793479580.999964,676169,12794155749.999964,4,0,0,15872,4,2330733601.983309
1303,12793481199.00002,593742,12794074941.00002,48,0,0,1024,48,2654463173.1813955
1304,12793486682.999975,671952,12794158634.999975,14,0,0,3584,14,3784805327.899339
1245,12793012405.000069,474002,12793972246.000069,11,0,1,6144,11,3275613156.654233
1305,12793498283.00002,794537,12794292820.00002,48,0,0,1536,48,5564007982.131404
1306,12793504973.00002,671230,12794176203.00002,13,0,0,28672,13,112896835.29592276
1308,12793522967.999989,768692,12794291659.999989,6,0,0,106496,6,3479430583.165952
1309,12793549668.999945,1054125,12794603793.999945,12,0,0,31744,12,10350129726.659184
1311,12793567086.999975,599806,12794166892.999975,43,0,0,6656,43,3907519746.054913
1312,12793573631.000044,615838,12794189469.000044,44,0,0,512,44,7095927672.66408
1315,12793598913.000086,731094,12794330007.000086,45,0,0,57344,45,5040400424.952139
1197,12792446440.999989,341604,12793972809.999989,6,0,1,512,6,2756003575.73198
1120,12791765089.999998,350065,12793992513.999998,43,0,1,16384,43,5207505940.228314
1316,12793642951.999989,514381,12794157332.999989,41,0,0,5120,41,6085026730.714868
1317,12793646680.000015,731197,12794377877.000015,33,0,0,38400,33,2272789019.460801
1318,12793661386.999975,496125,12794157511.999975,16,0,0,512,16,3195462571.111281
1319,12793668229.000105,337924,12794009442.000105,47,0,1,10240,47,6058060511.001452
1320,12793679532.000065,659769,12794339301.000065,17,0,0,1024,17,3535340153.371916
1246,12793014534.999966,376943,12794064991.999966,20,0,1,94720,20,7200962234.15902
1191,12792406981.999945,364247,12794065964.999945,0,0,1,12800,0,6640547189.037197
1276,12793241961.000029,357653,12794068613.000029,29,0,1,10240,29,5813006894.488525
1310,12793555465.000038,346868,12794069639.000038,42,0,1,1536,42,6069789109.591862
1322,12793724854.000002,639209,12794364063.000002,37,0,0,512,37,1323382133.5417747
1323,12793734183.999914,559440,12794293623.999914,5,0,0,2560,5,4269366727.086344
1266,12793175677.999985,319153,12794075484.999985,13,0,1,512,13,312674088.52236986
1324,12793765515.000015,448872,12794214387.000015,23,0,0,512,23,6389507956.649868
1285,12793348422.000069,392352,12794159482.000069,11,0,1,2048,11,2782176182.156396
1325,12793774585.00003,757157,12794531742.00003,35,0,0,3072,35,9841489374.994797
1326,12793781458.999989,510871,12794292329.999989,29,0,0,2048,29,1842097590.8130672
1328,12793798256.999962,688495,12794486751.999962,7,0,0,61952,7,6355406769.051021
367,12783597274.999996,352620,12794163357.999996,32,0,1,4096,32,7011468865.501444
1330,12793818084.999989,817161,12794635245.999989,6,0,0,34304,6,10673624835.41573
1333,12793834492.000086,947049,12794781541.000086,45,0,0,128000,45,3772632480.536487
179,12781844849.000006,402031,12794257296.000006,16,0,1,131072,16,4060618173.308329
1334,12793859485.99999,595139,12794454624.99999,25,0,0,8192,25,8934001613.288845
1232,12792892656.99997,411299,12794291682.99997,18,0,1,19968,18,3405653414.12507
1338,12793886046.000015,941538,12794827584.000015,33,0,0,151040,33,3150398750.005613
1135,12791861866.99999,422086,12794309179.99999,2,0,1,30208,2,648254420.451895
1337,12793884215.999964,422632,12794309947.999964,38,0,1,11776,38,5572742647.444116
1329,12793803672.000051,440020,12794330030.000051,45,0,1,8192,45,2193721350.537803
1341,12793914884.999975,930842,12794845726.999975,16,0,0,3584,16,5666170647.593967
1154,12792076110.999989,409418,12794330053.999989,6,0,1,9216,6,9721888820.04946
1342,12793923156.00001,967263,12794890419.00001,32,0,0,101376,32,9823600836.117146
1220,12792717338.000029,381964,12794330076.000029,29,0,1,5632,29,2920125439.7599893
600,12786165059.99999,372033,12794332077.99999,6,0,1,2048,6,6198124782.543263
1346,12794008912.999964,894961,12794903873.999964,4,0,0,8192,4,118271262.53062128
1347,12794011327.00002,684952,12794696279.00002,30,0,0,5632,30,2353918685.646416
1343,12793970190.00002,314785,12794332743.00002,30,0,1,1024,30,8609681473.846079
1219,12792714826.00002,312236,12794333409.00002,30,0,1,1024,30,3153398383.7500515
1350,12794055543.999975,563894,12794619437.999975,16,0,0,512,16,5076011106.984135
1314,12793595499.000038,276499,12794339324.000038,42,0,1,6144,42,6559565957.477622
1044,12790918763.999964,265732,12794340829.999964,38,0,1,1536,38,3173119105.6144342
1353,12794088853.00001,573670,12794662523.00001,15,0,0,9728,15,1418670708.8803935
1354,12794097368.999989,895904,12794993272.999989,6,0,0,33280,6,4611555098.355827
1355,12794114286.000086,479812,12794594098.000086,45,0,0,38912,45,8965392321.201769
1357,12794121242.99997,408158,12794529400.99997,34,0,0,4096,34,10134320131.420485
1231,12792882739.000069,323436,12794458763.000069,11,0,1,11264,11,7562703313.370191
1359,12794143992.999949,469485,12794613477.999949,3,0,0,17920,3,3631544192.573304
1361,12794154860.99999,689751,12794844611.99999,10,0,0,55808,10,1254772433.5923443
1362,12794162267.000065,551694,12794713961.000065,17,0,0,3072,17,9895704739.57091
1363,12794164543.999966,828916,12794993459.999966,18,0,0,512,18,5261658958.289399
1364,12794164808.00002,726289,12794891097.00002,30,0,0,512,30,3876364152.0889306
1365,12794181894.000044,664019,12794845913.000044,44,0,0,512,44,570537244.3509327
1288,12793377146.000006,429831,12794619683.000006,22,0,1,15360,22,7426870136.103829
1372,12794217115.999996,495887,12794713002.999996,19,0,0,11776,19,3747098457.594089
1345,12794006448.99995,386855,12794624080.99995,35,0,1,11776,35,2991253912.4144497
1373,12794251108.999989,732001,12794983109.999989,6,0,0,91136,6,10718506301.757149
1374,12794255822.00004,635096,12794890918.00004,28,0,0,1536,28,1067602309.0780748
1375,12794257408.000015,830668,12795088076.000015,33,0,0,67072,33,5977596048.289348
1271,12793212815.999952,422446,12794696822.999952,39,0,1,512,39,694650158.9148211
1378,12794295901.999989,563607,12794859508.999989,6,0,0,44544,6,2881712781.132098
1382,12794323094.00003,692337,12795015431.00003,35,0,0,10240,35,5858608384.22195
1385,12794331526.000065,900369,12795231895.000065,17,0,0,1024,17,9472708316.84121
1388,12794362504.000015,689494,12795051998.000015,22,0,0,26624,22,9814805421.481453
1332,12793827396.99997,507267,12794912682.99997,18,0,1,113664,18,4410796993.9245
1394,12794414459.999989,706863,12795121322.999989,41,0,0,75776,41,1108507151.5814984
988,12790194006.0,487863,12794913143.0,43,0,1,10240,43,7031135650.865508
413,12784214079.999996,488507,12794916049.999996,32,0,1,4608,32,8059375729.116529
1389,12794366324.000105,439777,12794916510.000105,47,0,1,10240,47,8870051274.237482
1397,12794487319.999945,653224,12795140543.999945,12,0,0,26624,12,7425003202.673799
1099,12791629127.000051,429067,12794917176.000051,40,0,1,1024,40,6905092614.723993
1398,12794493639.999949,418256,12794922463.999949,44,0,1,16896,44,10190922007.08448
832,12788620004.00001,415291,12794922809.00001,15,0,1,512,15,4531698612.064364
1400,12794527174.000015,704386,12795231560.000015,22,0,0,58368,22,5154633736.703598
1401,12794562852.99997,918123,12795480975.99997,24,0,0,45568,24,7564363053.176445
1402,12794563323.999992,733950,12795297273.999992,36,0,0,25600,36,3125245204.616271
1403,12794571572.000025,480605,12795052177.000025,21,0,0,512,21,971786462.2811818
1366,12794187800.999989,348564,12794924435.999989,6,0,1,2560,6,9155038688.765408
1404,12794580257.999996,475194,12795055451.999996,0,0,0,6656,0,332204846.50800586
1247,12793015751.999966,340042,12794927661.999966,20,0,1,5120,20,6302818839.451822
1405,12794591345.000004,496910,12795088255.000004,20,0,0,512,20,6408116949.748644
1408,12794596676.00002,492249,12795088925.00002,30,0,0,2048,30,3382220203.892257
1380,12794303929.999945,395764,12794998575.999945,0,0,1,5632,0,6854625011.504118
1307,12793516913.000092,384656,12794998921.000092,34,0,1,512,34,8838111132.586458
1331,12793825633.99997,382922,12794999587.99997,41,0,1,1024,41,2980229591.988845
