RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
2010,9767248,11985733,21667652,8,0,1,512,1,8063784168,424,32802,85329,12071062
2011,10750510,11980035,21667675,0,0,1,1536,8,6342464310,424,32802,1062870,13042905
2012,9689580,5217488,14907068,0,0,0,512,8,4292043938,424,32802,1604268,6821756
2013,9709510,5262113,14971623,7,0,0,7168,21,8525452340,424,32802,3009549,8271662
2014,9822064,11946049,21667698,6,0,1,7168,17,9620199380,425,7826,100415,12046464
2015,15454442,11933432,21668212,6,0,1,7168,17,5440426204,426,4241,5719662,17653094
2016,9827848,11925955,21668235,6,0,1,4608,17,10235903844,427,11913,85568,12011523
2017,9744110,5162779,14906889,8,0,0,13312,1,4618824137,428,32803,161576,5324355
2018,9748520,5112324,14860844,0,0,0,512,8,7700979325,428,32803,157695,5270019
2019,9756260,5361933,15118193,0,0,0,1536,8,10553593487,428,32803,6601539,11963472
2020,17990388,11911398,21668258,4,0,1,7680,25,10403724038,428,32803,8233528,20144926
2021,20735290,11918575,21676445,6,0,1,32256,17,7691591196,428,32803,10977420,22895995
2022,9763670,5351526,15115196,0,0,0,512,8,1248046634,429,16522,76155,5427681
2023,9776310,5193098,14969408,7,0,0,1024,21,4620266454,430,32866,2253977,7447075
2024,12825558,11939627,21727727,4,0,1,2560,25,1294534382,430,32866,3037458,14977085
2025,9792460,5267088,15059548,7,0,0,512,21,2208522106,430,32866,3527476,8794564
2026,12763266,11918631,21727750,1,0,1,512,5,7587003036,430,32866,2954147,14872778
2027,18012533,11912084,21729374,0,0,1,7680,8,8928865085,430,32866,8195243,20107327
2028,9818890,5207938,15026828,0,0,0,3072,8,2021113823,430,32866,12947296,18155234
2029,40439424,11936398,21773318,6,0,1,29184,17,4652200556,430,32866,30602504,42538902
2030,72713421,11960973,21798082,8,0,1,4608,1,9599032719,430,32866,62876312,74837285
2031,102037479,11947979,21798448,8,0,1,1024,1,8712237453,430,32866,92187010,104134989
2032,10179377,11947329,21798479,0,0,1,512,8,3512724227,431,32859,328227,12275556
2033,10877445,11942689,21802029,0,0,1,5632,8,986459094,431,32859,1018105,12960794
2034,9860530,5171166,15031696,8,0,0,14336,1,3745600277,431,32859,5660292,10831458
2035,10438461,11943584,21806535,5,0,1,7168,25,5581613548,431,32859,575510,12519094
2036,13685048,12148238,22011218,6,0,1,44544,17,8744374290,431,32859,3822068,15970306
2037,9863049,5344395,15207444,3,0,0,84992,21,1366533233,431,32859,3410156,8754551
2038,14091836,12369990,22234560,6,0,1,66048,17,9732732783,431,32859,4227266,16597256
2039,41932225,12357223,22238662,8,0,1,6144,1,1055641899,431,32859,32050786,44408009
2040,51443805,12409553,22292333,6,0,1,12288,17,10686426123,431,32859,41561025,53970578
2041,11631053,12409156,22292356,4,0,1,9216,25,6645192412,432,32903,1747853,14157009
2042,9898600,5239081,15137681,0,0,0,1024,8,4193297361,432,32903,1771967,7011048
2043,9900910,5307764,15208674,8,0,0,3584,1,9644360427,432,32903,12446320,17754084
2044,11557443,12418762,22319762,6,0,1,31744,17,7048565789,432,32903,1656443,14075205
2045,9901140,5241659,15142799,0,0,0,512,8,5128331914,432,32903,6127425,11369084
2046,26552808,12422024,22324274,0,0,1,3584,8,10688822876,432,32903,16650558,29072582
2047,37704902,12426969,22341198,8,0,1,6656,1,7228629416,432,32903,27790673,40217642
2048,40844700,12493635,22410235,3,0,1,4608,21,5182629063,432,32903,30928100,43421735
2049,38941176,12498359,22415148,8,0,1,1024,1,10575390076,432,32903,29024387,41522746
2050,80550278,12491441,22415171,0,0,1,1536,8,5064703351,432,32903,70626548,83117989
2051,10030644,12486105,22415194,8,0,1,2560,1,3182760841,433,8338,101555,12587660
2052,10207318,12479106,22415575,8,0,1,6144,1,775648741,434,32806,270849,12749955
2053,9936480,5405316,15341796,8,0,0,18432,1,10611354934,434,32806,509316,5914632
2054,9944050,5288393,15232443,0,0,0,512,8,733011555,434,32806,798517,6086910
2055,9945440,5506305,15451745,8,0,0,28672,1,1785122665,434,32806,773250,6279555
2056,11248408,12468618,22415598,3,0,1,1536,21,9106026532,434,32806,1301428,13770046
2057,10130713,12467052,22415621,8,0,1,512,1,6141843319,435,32867,182144,12649196
2058,9951370,5328814,15280184,0,0,0,512,8,3917923510,435,32867,470437,5799251
2059,14652537,12463264,22415644,0,0,1,512,8,5504625233,435,32867,4700157,17163421
2060,9957220,5425973,15383193,0,0,0,512,8,6949665309,435,32867,596152,6022125
2061,13670345,12444887,22415667,0,0,1,1536,8,6152273852,435,32867,3699565,16144452
2062,15346137,12428850,22415690,0,0,1,2560,8,222298524,435,32867,5359297,17788147
2063,10010430,5270089,15280519,0,0,0,1024,8,43525150,435,32867,1988488,7258577
2064,29063626,12399173,22415713,3,0,1,8704,21,825522121,435,32867,19047086,31446259
2065,115714644,12403591,22421891,3,0,1,4096,21,2328338702,435,32867,105696344,118099935
2066,10080259,12408386,22427045,8,0,1,3072,1,8281293606,436,8339,61600,12469986
2067,10255791,12443926,22469257,5,0,1,2048,25,6570593528,437,32805,230460,12674386
2068,10027990,5275787,15303777,0,0,0,1024,8,6042139389,437,32805,902433,6178220
2069,10210074,12439164,22470083,8,0,1,3072,1,361653513,437,32805,179155,12618319
2070,14235277,12417717,22470106,8,0,1,15872,1,10065865459,437,32805,4182888,16600605
2071,19341414,12413189,22470129,0,0,1,2048,8,2884836732,437,32805,9284474,21697663
2072,10246564,12401963,22470152,8,0,1,1536,1,8545960865,438,32904,178375,12580338
2073,13511358,12400686,22470175,8,0,1,1024,1,10415210114,438,32904,3441869,15842555
2074,13702289,12394968,22470198,0,0,1,8704,8,9653423495,438,32904,3627059,16022027
2075,10086910,5353564,15440474,0,0,0,1536,8,9703937982,438,32904,5615471,10969035
2076,15440976,12377840,22473730,0,0,1,4608,8,454015062,438,32904,5345086,17722926
2077,16033531,12400836,22497036,3,0,1,6656,21,8006682075,438,32904,5937331,18338167
2078,35680873,12377723,22498022,8,0,1,1536,1,65852273,438,32904,25560574,37938297
2079,10120710,5402515,15523225,7,0,0,512,21,5419083680,438,32904,25125252,30527767
2080,10122820,5329329,15452149,8,0,0,1024,1,6235005851,438,32904,75149308,80478637
2081,126372512,12377198,22500928,0,0,1,4608,8,3167683091,438,32904,116248782,128625980
2082,10297083,12435615,22561705,6,0,1,28160,17,6053218988,439,32826,170993,12606608
2083,10241471,12454337,22598446,8,0,1,5120,1,6864175069,439,32826,97362,12551699
2084,10341874,12436793,22600072,8,0,1,2560,1,5624305789,439,32826,178595,12615388
2085,10163710,5597924,15761634,8,0,0,17920,1,8233195212,439,32826,1185976,6783900
2086,10168670,5379289,15547959,8,0,0,8192,1,410715934,439,32826,255035,5634324
2087,29383279,12428498,22602018,3,0,1,3072,21,9293237809,439,32826,19209759,31638257
2088,36904255,12422394,22603324,0,0,1,2048,8,7697680584,439,32826,26723325,39145719
2089,10241345,12425126,22611696,3,0,1,13312,21,6559121967,440,146,54775,12479901
2090,10271184,12422362,22616522,3,0,1,7680,21,4758352670,441,3713,77024,12499386
2091,10238430,12521653,22723933,6,0,1,45568,17,9779400857,442,32823,36150,12557803
2092,10209290,5267492,15476782,8,0,0,44032,1,3025197467,442,32823,575732,5843224
2093,11771302,12574135,22789925,3,0,1,2560,21,1780513806,442,32823,1555512,14129647
2094,12676157,12569110,22790299,8,0,1,6144,1,6990363158,442,32823,2454968,15024078
2095,10227580,5249537,15477117,0,0,0,1024,8,7766756411,442,32823,1838388,7087925
2096,14418057,12554372,22790322,3,0,1,512,21,10262839089,442,32823,4182107,16736479
2097,10236420,5691422,15927842,8,0,0,60416,1,10099971772,442,32823,10213463,15904885
2098,11171813,12548555,22790345,3,0,1,1024,21,1065003123,443,32868,930023,13478578
2099,10481249,12560296,22813255,8,0,1,13312,1,3676073875,443,32868,228290,12788586
2100,10260170,5348998,15609168,8,0,0,1024,1,3805695112,443,32868,2045793,7394791
2101,10279890,5363438,15643328,8,0,0,7168,1,7211407079,443,32868,854014,6217452
2102,12293202,12525197,22841216,8,0,1,12800,1,10340019471,443,32868,1977183,14502380
2103,13944250,12538555,22868764,8,0,1,4608,1,7267160931,443,32868,3614041,16152596
2104,10331890,5450247,15782137,8,0,0,27648,1,4777897936,443,32868,12075320,17525567
2105,25372327,12556819,22892999,0,0,1,8704,8,7272121050,443,32868,15036147,27592966
2106,39837892,12550595,22895764,8,0,1,11264,1,8141981478,443,32868,29492723,42043318
2107,10459368,12562945,22913585,0,0,1,4608,8,6952964540,444,4242,108728,12671673
2108,10516728,12579300,22939320,3,0,1,1536,21,4168549093,445,32804,156708,12736008
2109,10367510,5406072,15773582,8,0,0,24064,1,376867398,445,32804,86141,5492213
2110,10367910,5237765,15605675,7,0,0,512,21,10342534245,445,32804,777966,6015731
2111,10920347,12567357,22939986,8,0,1,1024,1,10488582632,445,32804,547718,13115075
2112,17348877,12571379,22948998,8,0,1,14336,1,2276504335,445,32804,6971258,19542637
2113,10458125,12557443,22950624,5,0,1,2560,25,2410503826,446,16019,64944,12622387
2114,10395310,5360841,15756151,8,0,0,59904,1,5061037503,447,32827,105972,5466813
2115,10404470,5227731,15632201,7,0,0,512,21,10217626933,447,32827,91182,5318913
2116,12923442,12542900,22951290,3,0,1,1024,21,2451362987,447,32827,2515052,15057952
2117,11155599,12542829,22959779,0,0,1,7680,8,3776569294,447,32827,738649,13281478
2118,11555675,12543032,22961262,6,0,1,8192,17,1437878607,447,32827,1137445,13680477
2119,13202709,12545418,22964488,3,0,1,5120,21,368625124,447,32827,2783639,15329057
2120,157758508,12542853,22966754,5,0,1,3584,25,4437274147,447,32827,147334607,159877460
2121,10500740,13172065,23602895,6,0,1,187904,17,10647455163,448,28814,69910,13241975
2122,10509040,13217462,23655153,5,0,1,29696,25,8431204363,449,32824,71349,13288811
2123,10619500,13233464,23676134,3,0,1,3072,21,2644097028,449,32824,176830,13410294
2124,12536647,13240612,23686513,5,0,1,3072,25,2816937499,449,32824,2090746,15331358
2125,10450070,5161582,15611652,0,0,0,1024,8,1755181168,449,32824,1896952,7058534
2126,10452980,5167613,15620593,7,0,0,2048,21,7719142549,449,32824,5321334,10488947
2127,10460940,5254430,15715370,0,0,0,512,8,3494968818,449,32824,7436086,12690516
2128,26102431,13252110,23713079,8,0,1,2048,1,6088098492,449,32824,15641462,28893572
2129,10639771,13238102,23713102,3,0,1,512,21,6481226350,450,4243,164771,13402873
2130,10710789,13234075,23714404,8,0,1,2048,1,5185416470,451,32805,230460,13464535
2131,11386303,13230557,23714427,3,0,1,3584,21,5577334008,451,32805,902433,14132990
2132,10670515,13274352,23765712,0,0,1,3584,8,848137970,451,32805,179155,13453507
2133,10492270,5239834,15732104,7,0,0,2048,21,10502883253,451,32805,4182888,9422722
2134,10496350,5204595,15700945,0,0,0,512,8,3900666997,451,32805,9284474,14489069
2135,11265958,13269295,23765735,3,0,1,1536,21,1466292089,452,32869,769518,14038813
2136,10497680,5168792,15666472,7,0,0,512,21,10559812030,452,32869,3778143,8946935
2137,10501900,5264281,15766181,8,0,0,14848,1,8713836131,452,32869,964289,6228570
2138,10508610,5286569,15795179,0,0,0,512,8,8229178169,452,32869,6137846,11424415
2139,24894001,13252658,23765758,0,0,1,26624,8,4197916420,452,32869,14380901,27633559
2140,10515360,5412840,15928200,7,0,0,1024,21,9861905016,452,32869,15735080,21147920
2141,26312262,13340429,23859340,5,0,1,512,25,4651705308,452,32869,15793351,29133780
2142,78015688,13338801,23859371,2,0,1,5120,19,7428330671,452,32869,67495118,80833919
2143,84267555,13349040,23877321,5,0,1,4096,25,8673352715,452,32869,73739274,87088314
2144,10536050,5286113,15822163,8,0,0,64512,1,875237135,453,32825,13861,5299974
2145,10539330,5283192,15822522,0,0,0,1024,8,9725260415,453,32825,206803,5489995
2146,12518811,13352945,23905316,5,0,1,2048,25,6753288986,453,32825,1966440,15319385
2147,10911116,13355002,23908542,3,0,1,5120,21,8748318891,453,32825,357576,13712578
2148,11485000,13342608,23909848,3,0,1,2048,21,7989361261,453,32825,917760,14260368
2149,16210603,13342554,23914674,0,0,1,7680,8,1335237339,453,32825,5638483,18981037
2150,23995206,13367365,23943946,5,0,1,3584,25,6724515661,453,32825,13418625,26785990
2151,10855112,13387243,23973544,5,0,1,4096,25,2509192711,454,32856,268811,13656054
2152,10586690,5680850,16267540,8,0,0,46592,1,8830293227,454,32856,546066,6226916
2153,11611962,13379877,23973567,3,0,1,512,21,9227963635,454,32856,1018272,14398149
2154,19312813,13368370,23973590,0,0,1,6144,8,7052568135,454,32856,8707593,22075963
2155,10606260,5339086,15945346,8,0,0,33280,1,1610107416,454,32856,4616433,9955519
2156,10620220,5326659,15946879,0,0,0,512,8,7255976807,454,32856,9063867,14390526
2157,20785692,13337591,23976912,5,0,1,5120,25,287804219,454,32856,10146371,23483962
2158,30113773,13327065,23976935,3,0,1,512,21,10374249120,454,32856,19463903,32790968
2159,10666420,5184146,15850566,7,0,0,1024,21,8099667386,454,32856,143835324,149019470
2160,10696075,13349557,24017037,3,0,1,13824,21,917943221,455,11914,28595,13378152
2161,12685565,13333703,24019623,3,0,1,4096,21,939696411,456,32857,1999645,15333348
2162,10692040,5194447,15886487,7,0,0,512,21,7067756320,456,32857,1343376,6537823
2163,10704340,5312355,16016695,7,0,0,2048,21,6527284036,456,32857,871710,6184065
2164,10752530,5040606,15793136,0,0,0,2560,8,3695453163,456,32857,4131503,9172109
2165,16235919,13256509,24019969,3,0,1,512,21,10704079759,456,32857,5472459,18728968
2166,13938564,13256345,24020955,3,0,1,1536,21,5232052851,456,32857,3173954,16430299
2167,10765620,5068573,15834193,0,0,0,2048,8,685127526,456,32857,10070929,15139502
2168,10768140,5356177,16124317,8,0,0,120832,1,5771066084,456,32857,15330349,20686526
2169,25900527,13271536,24041426,6,0,1,16896,17,599748907,456,32857,15130637,28402173
2170,11031922,13373412,24149472,3,0,1,2048,21,7349486642,457,32807,255862,13629274
2171,10790750,5334017,16124767,0,0,0,512,8,1633540300,457,32807,519218,5853235
2172,12625864,13392193,24187913,3,0,1,14336,21,4696200582,457,32807,1830144,15222337
2173,10821840,5455042,16276882,0,0,0,512,8,9700897071,457,32807,10614543,16069585
2174,25086067,13363202,24188272,4,0,1,9728,25,64627113,457,32807,14260997,27624199
2175,11945607,13627729,24452939,6,0,1,42496,17,619375294,458,32858,1120397,14748126
2176,10827160,5162845,15990005,8,0,0,38400,1,2510425189,458,32858,4769587,9932432
2177,10841469,5246009,16087478,4,0,0,32768,25,1096799246,458,32858,2937260,8183269
2178,10845130,5346303,16191433,7,0,0,2560,21,1705745335,458,32858,622543,5968846
2179,13011072,13645247,24491027,3,0,1,2560,21,7114684479,458,32858,2165292,15810539
2180,10848950,5442929,16291879,7,0,0,1536,21,9143328123,458,32858,5142609,10585538
2181,25606972,13619340,24491050,6,0,1,7680,17,8136771899,458,32858,14735262,28354602
2182,10873579,5482650,16356229,4,0,0,162816,25,9188355009,458,32858,9144285,14626935
2183,23695108,13700163,24577263,6,0,1,45056,17,7283287447,458,32858,12818008,26518171
2184,11514681,13922953,24802763,6,0,1,116224,17,10461203692,459,32870,634871,14557824
2185,11930946,13953878,24849188,6,0,1,25600,17,10557010051,459,32870,1035636,14989514
2186,16090938,14007639,24906459,9,0,1,2560,4,5964595170,459,32870,5192118,19199757
2187,10905310,5394954,16300264,0,0,0,512,8,1959155007,459,32870,1120773,6515727
2188,10916009,5601791,16517800,4,0,0,10240,25,7545873125,459,32870,4988308,10590099
2189,10943930,5269849,16213779,8,0,0,15872,1,6184073069,459,32870,6713617,11983466
2190,10966140,5309179,16275319,8,0,0,14336,1,8321429008,459,32870,11951481,17260660
2191,10969949,5412472,16382421,4,0,0,46080,25,9025481384,459,32870,17025796,22438268
2192,10986910,5227204,16214114,0,0,0,1024,8,9083893097,459,32870,51895027,57122231
2193,11303676,13921784,24909214,6,0,1,4608,17,3919791068,460,32808,316246,14238030
2194,11647939,13913317,24909368,5,0,1,8704,25,8623999800,460,32808,651888,14565205
2195,11003190,5189358,16192548,7,0,0,3584,21,1525231073,460,32808,256469,5445827
2196,11005569,5219478,16225047,4,0,0,27648,25,5740815483,460,32808,655762,5875240
2197,43806943,13988885,25003315,6,0,1,34304,17,503193317,460,32808,32792513,46781398
2198,11022310,5433261,16455571,8,0,0,42496,1,1140157304,461,32806,270849,5704110
2199,11022950,5144286,16167236,0,0,0,1024,8,3443159621,461,32806,509316,5653602
2200,11849387,14014434,25065304,6,0,1,41472,17,4257046140,461,32806,798517,14812951
2201,11053390,5348727,16402117,0,0,0,512,8,5188086484,461,32806,773250,6121977
2202,11059060,5065528,16124588,7,0,0,512,21,8749082411,461,32806,1301428,6366956
2203,11059339,5637505,16696844,4,0,0,94208,25,10313216945,462,16020,479794,6117299
2204,11066680,5508603,16575283,7,0,0,512,21,3240741121,463,147,26746,5535349
2205,11082240,5675640,16757880,0,0,0,512,8,622592862,464,32842,157846,5833486
2206,11088890,5467379,16556269,8,0,0,14848,1,10100697345,464,32842,370518,5837897
2207,12022679,14050933,25141033,6,0,1,34304,17,4183932708,464,32842,932579,14983512
2208,12368588,14118756,25215146,6,0,1,25088,17,8416387352,464,32842,1272198,15390954
2209,11236821,14133804,25232244,6,0,1,41472,17,5123350699,464,32842,138381,14272185
2210,11103310,5193269,16296579,7,0,0,3072,21,3887910243,464,32842,996658,6189927
2211,11110440,5189415,16299855,0,0,0,3072,8,8159541471,464,32842,5188548,10377963
2212,16584727,14231580,25342800,6,0,1,41472,17,1542856302,464,32842,5473507,19705087
2213,19203670,14262195,25390705,3,0,1,19968,21,6398566278,464,32842,8075160,22337355
2214,11128610,5096928,16225538,0,0,0,1536,8,2391290347,465,32860,45335,5142263
2215,11131600,5234737,16366337,7,0,0,1024,21,972944301,465,32860,2133016,7367753
2216,11158910,5109899,16268809,0,0,0,2560,8,6835804803,465,32860,1483409,6593308
2217,11174640,5039653,16214293,7,0,0,512,21,7608641444,465,32860,1892911,6932564
2218,11183760,5289562,16473322,0,0,0,512,8,3026890287,465,32860,10125720,15415282
2219,11209819,5218618,16428437,4,0,0,43520,25,2274629232,465,32860,17868279,23086897
2220,11225350,5359218,16584568,7,0,0,1536,21,2230741557,465,32860,13238113,18597331
2221,11230809,5204080,16434889,4,0,0,12288,25,4281559244,465,32860,31780901,36984981
2222,53303294,14159578,25390728,4,0,1,1024,25,6430424140,465,32860,42072144,56231722
2223,11232209,5329231,16561440,4,0,0,16896,25,5509548481,466,7827,25498,5354729
2224,11233580,5224175,16457755,7,0,0,512,21,6217727168,467,32807,255862,5480037
2225,11304950,5051458,16356408,8,0,0,512,1,5902939141,467,32807,519218,5570676
2226,13148344,14074041,25392241,4,0,1,3072,25,7278115963,467,32807,1830144,15904185
2227,11345310,5353007,16698317,0,0,0,1024,8,3789863031,467,32807,10614543,15967550
2228,11345850,4943928,16289778,8,0,0,512,1,4101800786,467,32807,14260997,19204925
2229,11348979,5515598,16864577,4,0,0,40960,25,3359466512,468,11915,42445,5558043
2230,11350709,5307427,16658136,4,0,0,56832,25,4519935109,469,32843,311467,5618894
2231,11360339,5370628,16730967,4,0,0,106496,25,6074556132,469,32843,1823862,7194490
2232,12531820,14026937,25393547,4,0,1,2048,25,7011454866,469,32843,1165210,15192147
2233,11378139,5015644,16393783,4,0,0,1024,25,7513565579,469,32843,487149,5502793
2234,11379400,5250375,16629775,0,0,0,1024,8,2826414230,469,32843,3993403,9243778
2235,14996300,14013538,25394008,3,0,1,10240,21,1834936107,469,32843,3615830,17629368
2236,17405560,14008604,25394354,0,0,1,512,8,10182969527,469,32843,6019810,20028414
2237,11386590,5243364,16629954,0,0,0,512,8,5466168987,469,32843,16822068,22065432
