8286205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.080 1.000)->(1.000 1.000)
8287834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.977749->0.977836
8287835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
8292754 monitor_rate alpha update: 0b001e01 0b008001 7854 100 1.000000->0.996094
8293610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.946738->0.943040
1073 28838
8297267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.815385->0.816106
8297268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.000 1.000)->(1.000 1.000)
8297755 monitor_rate fast recovery: 0b001e01 0b008001 7854 100 (1.000 1.000)->(2.000 1.500)
8298611 monitor_rate hyper inc: 0b003e01 0b008001 16043 100 (2.590 2.401)->(2.790 2.595)
8300105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.980621->0.976790
8303422 monitor_rate alpha update: 0b007001 0b008001 28833 100 1.000000->1.000000
8303423 monitor_rate rate dec: 0b007001 0b008001 28833 100 (1.000 1.000)->(1.000 1.000)
8304485 monitor_rate active inc: 0b007001 0b008001 28832 100 (2.000 1.969)->(2.040 2.004)
1074 32899
8306733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.920196->0.920508
8306734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
8310045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.886719->0.887161
8310046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (2.000 1.500)->(1.500 1.000)
8311776 monitor_rate alpha update: 0b001001 0b008001 4269 100 0.988342->0.984481
8312880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.976820->0.976911
8312881 monitor_rate rate dec: 0b001e01 0b008001 7851 100 (1.750 1.703)->(1.703 1.000)
1075 32864
8314039 monitor_rate alpha update: 0b003e01 0b008001 16050 100 1.000000->1.000000
8314040 monitor_rate rate dec: 0b003e01 0b008001 16050 100 (1.000 1.000)->(1.000 1.000)
1076 3740
1077 11944
8320815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.988327->0.984466
8324484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.976790->0.972975
8326777 monitor_rate fast recovery: 0b001001 0b008001 4269 100 (1.500 1.375)->(1.500 1.438)
8329714 monitor_rate alpha update: 0b001001 0b008001 4270 100 1.000000->1.000000
8329715 monitor_rate rate dec: 0b001001 0b008001 4270 100 (1.000 1.000)->(1.000 1.000)
8329885 monitor_rate alpha update: 0b001e01 0b008001 7858 100 1.000000->1.000000
8329886 monitor_rate rate dec: 0b001e01 0b008001 7858 100 (1.000 1.000)->(1.000 1.000)
8330106 monitor_rate active inc: 0b001001 0b008001 4268 100 (2.000 1.969)->(2.040 2.004)
1078 4274
8336204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.814790->0.811607
8337834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.977836->0.977922
8337835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
8340816 monitor_rate fast recovery: 0b007001 0b008001 28829 100 (2.000 1.875)->(2.000 1.938)
8341205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.000 1.000)->(2.000 1.500)
8342754 monitor_rate alpha update: 0b001e01 0b008001 7854 100 0.996094->0.992203
8343610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.943040->0.939356
8347267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.816106->0.816824
8347268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.000 1.000)->(1.000 1.000)
8350105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.976790->0.972975
1079 28839
8352755 monitor_rate fast recovery: 0b001e01 0b008001 7854 100 (2.000 1.500)->(2.000 1.750)
8353422 monitor_rate alpha update: 0b007001 0b008001 28833 100 1.000000->1.000000
8353423 monitor_rate rate dec: 0b007001 0b008001 28833 100 (1.000 1.000)->(1.000 1.000)
8356733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.920508->0.920819
8356734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
8359485 monitor_rate hyper inc: 0b007001 0b008001 28832 100 (2.040 2.004)->(2.240 2.122)
8360045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.887161->0.887602
8360046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.500 1.000)->(1.000 1.000)
1080 32900
8361776 monitor_rate alpha update: 0b001001 0b008001 4269 100 0.984481->0.980636
1081 32901
8362880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.976911->0.973095
8364039 monitor_rate alpha update: 0b003e01 0b008001 16050 100 1.000000->0.996094
1082 32865
8367881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (1.703 1.000)->(1.703 1.352)
8369040 monitor_rate fast recovery: 0b003e01 0b008001 16050 100 (1.000 1.000)->(2.000 1.500)
8370815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.984466->0.984527
8370816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (2.000 1.938)->(1.938 1.000)
8374484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.972975->0.969174
8379714 monitor_rate alpha update: 0b001001 0b008001 4270 100 1.000000->0.996094
8379885 monitor_rate alpha update: 0b001e01 0b008001 7858 100 1.000000->1.000000
8379886 monitor_rate rate dec: 0b001e01 0b008001 7858 100 (1.000 1.000)->(1.000 1.000)
8381777 monitor_rate fast recovery: 0b001001 0b008001 4269 100 (1.500 1.438)->(1.500 1.469)
1083 28840
8384715 monitor_rate fast recovery: 0b001001 0b008001 4270 100 (1.000 1.000)->(2.000 1.500)
1084 32845
8385106 monitor_rate hyper inc: 0b001001 0b008001 4268 100 (2.040 2.004)->(2.240 2.122)
8386204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.811607->0.808437
8387834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.977922->0.978008
8387835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
1085 32872
1086 11945
8396205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.500)->(2.000 1.750)
8397267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.816824->0.813634
8400105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.972975->0.969174
8402268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.000 1.000)->(2.000 1.500)
8403422 monitor_rate alpha update: 0b007001 0b008001 28833 100 1.000000->0.996094
8406733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.920819->0.921128
8406734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
8408423 monitor_rate fast recovery: 0b007001 0b008001 28833 100 (1.000 1.000)->(2.000 1.500)
8410045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.887602->0.888041
8410046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.000 1.000)->(1.000 1.000)
8412880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.973095->0.973200
8412881 monitor_rate rate dec: 0b001e01 0b008001 7851 100 (1.703 1.352)->(1.352 1.000)
8414039 monitor_rate alpha update: 0b003e01 0b008001 16050 100 0.996094->0.992203
8414485 monitor_rate hyper inc: 0b007001 0b008001 28832 100 (2.240 2.122)->(2.440 2.281)
8420815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.984527->0.984587
8420816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.938 1.000)->(1.000 1.000)
8421636 monitor_rate alpha update: 0b007001 0b008001 28837 100 1.000000->0.996094
8421637 monitor_rate rate dec: 0b007001 0b008001 28837 100 (1.000 1.000)->(1.000 1.000)
8424040 monitor_rate fast recovery: 0b003e01 0b008001 16050 100 (2.000 1.500)->(2.000 1.750)
8424484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.969174->0.965388
1087 11946
1088 32837
8429714 monitor_rate alpha update: 0b001001 0b008001 4270 100 0.996094->0.992203
8429885 monitor_rate alpha update: 0b001e01 0b008001 7858 100 1.000000->0.996094
1089 11947
8434886 monitor_rate fast recovery: 0b001e01 0b008001 7858 100 (1.000 1.000)->(2.000 1.500)
8436204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.808437->0.805279
8437834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.978008->0.978094
8437835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
8439715 monitor_rate fast recovery: 0b001001 0b008001 4270 100 (2.000 1.500)->(2.000 1.750)
8440106 monitor_rate hyper inc: 0b001001 0b008001 4268 100 (2.240 2.122)->(2.440 2.281)
8447267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.813634->0.810455
8450105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.969174->0.965388
8451205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.750)->(2.000 1.875)
1090 32866
8453422 monitor_rate alpha update: 0b007001 0b008001 28833 100 0.996094->0.992203
8456733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.921128->0.921436
8456734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
8457268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (2.000 1.500)->(2.000 1.750)
8460045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.888041->0.888479
8460046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.000 1.000)->(1.000 1.000)
8460598 monitor_rate alpha update: 0b001001 0b008001 4273 100 1.000000->1.000000
8460599 monitor_rate rate dec: 0b001001 0b008001 4273 100 (1.000 1.000)->(1.000 1.000)
8462880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.973200->0.973304
8462881 monitor_rate rate dec: 0b001e01 0b008001 7851 100 (1.352 1.000)->(1.000 1.000)
8463423 monitor_rate fast recovery: 0b007001 0b008001 28833 100 (2.000 1.500)->(2.000 1.750)
8464039 monitor_rate alpha update: 0b003e01 0b008001 16050 100 0.992203->0.992233
8464040 monitor_rate rate dec: 0b003e01 0b008001 16050 100 (2.000 1.750)->(1.750 1.000)
8469485 monitor_rate hyper inc: 0b007001 0b008001 28832 100 (2.440 2.281)->(2.640 2.461)
1091 32838
8470815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.984587->0.980741
1092 32867
8471636 monitor_rate alpha update: 0b007001 0b008001 28837 100 0.996094->0.992203
8474484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.965388->0.961617
8475816 monitor_rate fast recovery: 0b007001 0b008001 28829 100 (1.000 1.000)->(2.000 1.500)
8476637 monitor_rate fast recovery: 0b007001 0b008001 28837 100 (1.000 1.000)->(2.000 1.500)
8479714 monitor_rate alpha update: 0b001001 0b008001 4270 100 0.992203->0.992233
8479715 monitor_rate rate dec: 0b001001 0b008001 4270 100 (2.000 1.750)->(1.750 1.000)
8479885 monitor_rate alpha update: 0b001e01 0b008001 7858 100 0.996094->0.992203
1093 3741
8486204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.805279->0.802133
8487834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.978094->0.978180
8487835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
8489886 monitor_rate fast recovery: 0b001e01 0b008001 7858 100 (2.000 1.500)->(2.000 1.750)
8495106 monitor_rate hyper inc: 0b001001 0b008001 4268 100 (2.440 2.281)->(2.640 2.461)
1094 32868
8497267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.810455->0.811196
8497268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.000 1.750)->(1.750 1.040)
8497767 monitor_rate alpha update: 0b002001 0b008001 8369 100 1.000000->1.000000
8497768 monitor_rate rate dec: 0b002001 0b008001 8369 100 (20.000 20.000)->(20.000 10.000)
8500105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.965388->0.961617
8503422 monitor_rate alpha update: 0b007001 0b008001 28833 100 0.992203->0.988327
1095 32939
1096 8372
8506205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.875)->(2.000 1.938)
8506733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.921436->0.917837
8510045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.888479->0.888914
8510046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.000 1.000)->(1.000 1.000)
8510598 monitor_rate alpha update: 0b001001 0b008001 4273 100 1.000000->0.996094
8511734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (1.000 1.000)->(2.000 1.500)
8512880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.973304->0.969502
8514039 monitor_rate alpha update: 0b003e01 0b008001 16050 100 0.992233->0.992264
8514040 monitor_rate rate dec: 0b003e01 0b008001 16050 100 (1.750 1.000)->(1.000 1.000)
8515599 monitor_rate fast recovery: 0b001001 0b008001 4273 100 (1.000 1.000)->(2.000 1.500)
8517881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (1.000 1.000)->(2.000 1.500)
8518423 monitor_rate fast recovery: 0b007001 0b008001 28833 100 (2.000 1.750)->(2.000 1.875)
8520815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.980741->0.976910
8521636 monitor_rate alpha update: 0b007001 0b008001 28837 100 0.992203->0.988327
1097 32940
8527907 monitor_rate alpha update: 0b007001 0b008001 28838 100 1.000000->0.996094
8527908 monitor_rate rate dec: 0b007001 0b008001 28838 100 (1.000 1.000)->(1.000 1.000)
8529714 monitor_rate alpha update: 0b001001 0b008001 4270 100 0.992233->0.988357
8529885 monitor_rate alpha update: 0b001e01 0b008001 7858 100 0.992203->0.992233
8529886 monitor_rate rate dec: 0b001e01 0b008001 7858 100 (2.000 1.750)->(1.750 1.000)
8530816 monitor_rate fast recovery: 0b007001 0b008001 28829 100 (2.000 1.500)->(2.000 1.750)
8531637 monitor_rate fast recovery: 0b007001 0b008001 28837 100 (2.000 1.500)->(2.000 1.750)
8534715 monitor_rate fast recovery: 0b001001 0b008001 4270 100 (1.750 1.000)->(1.750 1.375)
1098 177
8536204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.802133->0.799000
8537834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.978180->0.978265
8537835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
1099 3742
8547267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.811196->0.808027
8547767 monitor_rate alpha update: 0b002001 0b008001 8369 100 1.000000->0.996094
8552063 monitor_rate alpha update: 0b001001 0b008001 4274 100 1.000000->0.996094
8552064 monitor_rate rate dec: 0b001001 0b008001 4274 100 (1.000 1.000)->(1.000 1.000)
8552268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.750 1.040)->(1.750 1.395)
8552768 monitor_rate fast recovery: 0b002001 0b008001 8369 100 (20.000 10.000)->(20.000 15.000)
8553422 monitor_rate alpha update: 0b007001 0b008001 28833 100 0.988327->0.984466
8556733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.917837->0.918158
8556734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (2.000 1.500)->(1.500 1.000)
8560045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.888914->0.885442
1100 32869
8561205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.938)->(2.000 1.969)
8562880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.969502->0.969622
8562881 monitor_rate rate dec: 0b001e01 0b008001 7851 100 (2.000 1.500)->(1.500 1.000)
8564039 monitor_rate alpha update: 0b003e01 0b008001 16050 100 0.992264->0.988388
8565046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.000 1.000)->(2.000 1.500)
8569040 monitor_rate fast recovery: 0b003e01 0b008001 16050 100 (1.000 1.000)->(2.000 1.500)
8570815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.976910->0.973094
1101 32855
8571636 monitor_rate alpha update: 0b007001 0b008001 28837 100 0.988327->0.984466
8573423 monitor_rate fast recovery: 0b007001 0b008001 28833 100 (2.000 1.875)->(2.000 1.938)
8577907 monitor_rate alpha update: 0b007001 0b008001 28838 100 0.996094->0.992203
8579714 monitor_rate alpha update: 0b001001 0b008001 4270 100 0.988357->0.984497
8579885 monitor_rate alpha update: 0b001e01 0b008001 7858 100 0.992233->0.988357
8582908 monitor_rate fast recovery: 0b007001 0b008001 28838 100 (1.000 1.000)->(2.000 1.500)
1102 8373
8584886 monitor_rate fast recovery: 0b001e01 0b008001 7858 100 (1.750 1.000)->(1.750 1.375)
8585816 monitor_rate fast recovery: 0b007001 0b008001 28829 100 (2.000 1.750)->(2.000 1.875)
8586204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.799000->0.795879
8586637 monitor_rate fast recovery: 0b007001 0b008001 28837 100 (2.000 1.750)->(2.000 1.875)
1103 32846
8587834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.978265->0.974444
8589715 monitor_rate fast recovery: 0b001001 0b008001 4270 100 (1.750 1.375)->(1.750 1.562)
8592835 monitor_rate fast recovery: 0b001e01 0b008001 7849 100 (1.000 1.000)->(2.000 1.500)
1104 32856
1105 7861
8597267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.808027->0.804871
8597767 monitor_rate alpha update: 0b002001 0b008001 8369 100 0.996094->0.996109
8597768 monitor_rate rate dec: 0b002001 0b008001 8369 100 (20.000 15.000)->(15.000 7.529)
8602063 monitor_rate alpha update: 0b001001 0b008001 4274 100 0.996094->0.992203
8603422 monitor_rate alpha update: 0b007001 0b008001 28833 100 0.984466->0.980621
8606733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.918158->0.914571
8607064 monitor_rate fast recovery: 0b001001 0b008001 4274 100 (1.000 1.000)->(2.000 1.500)
8607268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.750 1.395)->(1.750 1.573)
8610045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.885442->0.881983
8611734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (1.500 1.000)->(1.500 1.250)
8612880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.969622->0.965834
1106 7862
8614039 monitor_rate alpha update: 0b003e01 0b008001 16050 100 0.988388->0.984527
8616205 monitor_rate active inc: 0b001001 0b008001 4241 100 (2.000 1.969)->(2.040 2.004)
8617881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (1.500 1.000)->(1.500 1.250)
8620046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (2.000 1.500)->(2.000 1.750)
8620815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.973094->0.969293
8624040 monitor_rate fast recovery: 0b003e01 0b008001 16050 100 (2.000 1.500)->(2.000 1.750)
8627907 monitor_rate alpha update: 0b007001 0b008001 28838 100 0.992203->0.992233
8627908 monitor_rate rate dec: 0b007001 0b008001 28838 100 (2.000 1.500)->(1.500 1.000)
8628423 monitor_rate fast recovery: 0b007001 0b008001 28833 100 (2.000 1.938)->(2.000 1.969)
8629714 monitor_rate alpha update: 0b001001 0b008001 4270 100 0.984497->0.984557
8629715 monitor_rate rate dec: 0b001001 0b008001 4270 100 (1.750 1.562)->(1.562 1.000)
8629885 monitor_rate alpha update: 0b001e01 0b008001 7858 100 0.988357->0.984497
8636204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.795879->0.792770
8637834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.974444->0.970637
1107 32847
8639886 monitor_rate fast recovery: 0b001e01 0b008001 7858 100 (1.750 1.375)->(1.750 1.562)
8640816 monitor_rate fast recovery: 0b007001 0b008001 28829 100 (2.000 1.875)->(2.000 1.938)
8647267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.804871->0.805633
8647268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.750 1.573)->(1.573 1.000)
8647767 monitor_rate alpha update: 0b002001 0b008001 8369 100 0.996109->0.992218
8647835 monitor_rate fast recovery: 0b001e01 0b008001 7849 100 (2.000 1.500)->(2.000 1.750)
1108 12462
1109 32941
8652063 monitor_rate alpha update: 0b001001 0b008001 4274 100 0.992203->0.988327
8652768 monitor_rate fast recovery: 0b002001 0b008001 8369 100 (15.000 7.529)->(15.000 11.265)
1110 16553
8653422 monitor_rate alpha update: 0b007001 0b008001 28833 100 0.980621->0.976790
8656733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.914571->0.914905
8656734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.500 1.250)->(1.250 1.000)
8660045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.881983->0.878538
