RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3313,1770744856,5802,1770750658,0,6,1,6144,0,2873987072
3314,1770980754,1042,1770981796,0,2,1,1024,0,3864342528
3315,1771095124,566,1771095690,0,0,1,512,0,3149271040
3316,1779004368,10499,1779014867,0,1,1,16896,0,10348138496
3317,1779364398,1518,1779365916,0,5,1,1536,0,2277572608
3318,1779510925,2470,1779513395,0,0,1,2560,0,2879246336
3319,1779662344,20882,1779683226,0,2,1,33792,0,1856237568
3320,1779843612,4937,1779848549,0,0,1,12800,0,20369408
3321,1780212872,1518,1780214390,0,2,1,1536,0,879591424
3322,1780739143,566,1780739709,0,5,1,512,0,7203160064
3323,1780958441,1994,1780960435,0,0,1,2048,0,6323527680
3324,1781131074,5971,1781137045,0,0,1,14848,0,5313327104
3325,1790776772,74779,1790851551,0,2,1,125440,0,9833697280
3326,1790854613,3904,1790858517,0,0,1,10752,0,10452963328
3327,1790938885,566,1790939451,0,0,1,512,0,1266241536
3328,1792106330,566,1792106896,0,5,1,512,0,1976467456
3329,1792160903,566,1792161469,0,0,1,512,0,2051706880
3330,1792256826,4679,1792261505,0,0,1,12288,0,4227674112
3331,1792712157,5326,1792717483,0,4,1,5632,0,5177204736
3332,1792714440,3898,1792718338,0,0,1,4096,0,9146470400
3333,1792831228,566,1792831794,0,0,1,512,0,6683480064
3334,1792880883,7230,1792888113,0,0,1,7680,0,3144998912
3335,1797383383,1994,1797385377,0,0,1,2048,0,8075137024
3336,1798451606,6754,1798458360,0,4,1,7168,0,4620697600
3337,1798562626,3387,1798566013,0,8,1,9728,0,9225564160
3338,1798585611,4850,1798590461,0,5,1,5120,0,7158497280
3339,1799309500,4162,1799313662,0,5,1,11264,0,2858475520
3340,1813788376,55748,1813844124,0,7,0,4096,0,8583258112
3341,1814359034,69284,1814428318,0,5,0,8192,0,1392525312
3342,1814902527,125060,1815027587,0,1,0,110592,0,10115772416
3343,1815098220,91460,1815189680,0,3,0,20480,0,9768927232
3344,1815707344,92552,1815799896,0,5,0,24064,0,9249550336
3345,1816163287,93128,1816256415,0,3,0,15872,0,4274880512
3346,1816204644,97652,1816302296,0,1,0,30720,0,4190220288
3347,1816208100,94835,1816302935,0,1,0,2048,0,1325797376
3348,1817446010,50672,1817496682,0,1,0,2560,0,7302774784
3349,1817766048,93152,1817859200,0,4,0,20992,0,7193264128
3350,1817874349,98540,1817972889,0,5,0,23552,0,339693568
3351,1818196929,43904,1818240833,0,9,0,512,0,8169820160
3352,1818239373,3422,1818242795,0,8,1,3584,0,3843059712
3353,1818335967,43904,1818379871,0,3,0,512,0,7177371648
3354,1818430025,100724,1818530749,0,5,0,30720,0,9359409152
3355,1818571414,91616,1818663030,0,3,0,20992,0,8805531648
3356,1818813012,86204,1818899216,0,5,0,13312,0,9945604096
3357,1818912973,69284,1818982257,0,4,0,8192,0,336277504
3358,1819349379,108836,1819458215,0,3,0,57344,0,4618022912
3359,1819415796,81128,1819496924,0,9,0,11776,0,8977694720
3360,1819725892,43904,1819769796,0,4,0,512,0,9714089984
3361,1820878327,103376,1820981703,0,9,0,39424,0,7840903168
3362,1822227889,91280,1822319169,0,5,0,14848,0,1144012800
3363,1823159150,45596,1823204746,0,4,0,1024,0,1136799744
3364,1823846024,95312,1823941336,0,3,0,23040,0,4205133824
3365,1824483125,99188,1824582313,0,1,0,30720,0,7567683584
3366,1825195782,193088,1825388870,0,3,0,172544,0,8069959680
3367,1825698164,45596,1825743760,0,1,0,1024,0,9728180224
3368,1826707897,45596,1826753493,0,9,0,1024,0,8856481792
3369,1827174115,82820,1827256935,0,4,0,12288,0,2436481024
3370,1827569169,2946,1827572115,0,4,1,3072,0,6334001152
3371,1828256267,13600,1828269867,0,5,1,23040,0,2151497728
3372,1828466055,566,1828466621,0,5,1,512,0,2768736256
3373,1828477752,142728,1828620480,0,5,0,3072,0,10737201152
3374,1828676550,43904,1828720454,0,1,0,512,0,5205524480
3375,1829050394,43904,1829094298,0,4,0,512,0,9999454208
3376,1830488897,48980,1830537877,0,3,0,2048,0,9171218432
3377,1831155994,96380,1831252374,0,1,0,21504,0,3286585344
3378,1831819449,45596,1831865045,0,4,0,1024,0,2207473664
3379,1831966763,87896,1832054659,0,9,0,13824,0,4273135616
3380,1832070781,3128,1832073909,0,5,1,9216,0,796086272
3381,1832257147,2946,1832260093,0,3,1,3072,0,2898419712
3382,1832415702,52033,1832467735,0,9,1,84480,0,7669096448
3383,1832472476,2870,1832475346,0,3,1,8704,0,4159827968
3384,1832584808,12825,1832597633,0,9,1,21504,0,2284093440
3385,1832676815,116012,1832792827,0,9,0,80896,0,5705822208
3386,1832776563,93644,1832870207,0,1,0,27648,0,8275976192
3387,1832904221,3898,1832908119,0,3,1,4096,0,10121285632
3388,1833191626,67592,1833259218,0,1,0,7680,0,3085041664
3389,1834042429,45596,1834088025,0,5,0,1024,0,9132740608
3390,1834741355,59132,1834800487,0,4,0,5120,0,4777373696
3391,1834777378,43904,1834821282,0,1,0,512,0,5803450368
3392,1834914725,103220,1835017945,0,1,0,38912,0,4367519744
3393,1835604643,99188,1835703831,0,9,0,30720,0,2117607424
3394,1837032321,43904,1837076225,0,1,0,512,0,6185234432
3395,1838080533,102752,1838183285,0,3,0,37376,0,3374510080
3396,1838542528,79436,1838621964,0,4,0,11264,0,5183074304
3397,1838735234,105248,1838840482,0,5,0,45568,0,114491392
3398,1838834487,79436,1838913923,0,9,0,11264,0,4039475200
3399,1839131892,106496,1839238388,0,5,0,49664,0,7267696640
3400,1839135362,84512,1839219874,0,9,0,12800,0,10626355200
3401,1839546716,143144,1839689860,0,9,0,134656,0,10519777280
3402,1840044932,114140,1840159072,0,4,0,74752,0,1121730560
3403,1840345207,112736,1840457943,0,5,0,70144,0,7790108672
3404,1841071504,67592,1841139096,0,3,0,7680,0,10071785472
3405,1841181988,67592,1841249580,0,9,0,7680,0,4996505600
3406,1841285516,108524,1841394040,0,5,0,56320,0,9574838272
3407,1842407168,101348,1842508516,0,9,0,32768,0,7619981312
3408,1842643485,43904,1842687389,0,4,0,512,0,6289403904
3409,1843154474,50672,1843205146,0,5,0,2560,0,9156001792
3410,1844508317,57440,1844565757,0,1,0,4608,0,8013778944
3411,1844622507,93932,1844716439,0,4,0,23552,0,7844634624
3412,1844809609,108056,1844917665,0,4,0,54784,0,645533696
3413,1845111223,43904,1845155127,0,4,0,512,0,8126570496
3414,1845176637,115544,1845292181,0,5,0,79360,0,8533426176
3415,1845183467,92972,1845276439,0,3,0,15360,0,567107584
3416,1846158537,43904,1846202441,0,3,0,512,0,7783559168
3417,1846241888,43904,1846285792,0,5,0,512,0,6315155456
3418,1846518209,103844,1846622053,0,5,0,40960,0,4690661376
3419,1846854673,119600,1846974273,0,4,0,92672,0,6513274880
3420,1847173008,3645,1847176653,0,9,1,10240,0,1924956160
3421,1847671278,5326,1847676604,0,3,1,5632,0,4964655104
3422,1847763520,47288,1847810808,0,5,0,1536,0,5069021184
3423,1848098125,3898,1848102023,0,3,1,4096,0,10245787648
3424,1848305102,77744,1848382846,0,9,0,10752,0,2340331520
3425,1848524062,52364,1848576426,0,4,0,3072,0,9406955520
3426,1849377792,43904,1849421696,0,4,0,512,0,8404750336
3427,1850020718,92528,1850113246,0,3,0,18944,0,7657676800
3428,1850155296,45596,1850200892,0,1,0,1024,0,592089088
3429,1851073008,11533,1851084541,0,0,1,18944,0,9569918976
3430,1851474090,43904,1851517994,0,9,0,512,0,7404785664
3431,1851531171,85420,1851616591,0,3,1,142848,0,1160175616
3432,1851910692,566,1851911258,0,3,1,512,0,10010980352
3433,1852031614,111020,1852142634,0,1,0,64512,0,10229411840
3434,1852201963,45596,1852247559,0,5,0,1024,0,7764574208
3435,1852350084,3898,1852353982,0,3,1,4096,0,8030441472
3436,1852653607,566,1852654173,0,3,1,512,0,9194315776
3437,1852773418,1042,1852774460,0,5,1,1024,0,1462640640
3438,1852973463,47288,1853020751,0,5,0,1536,0,10708611072
3439,1853167106,43904,1853211010,0,3,0,512,0,2104123392
3440,1853287583,4420,1853292003,0,5,1,11776,0,7451873280
3441,1853610840,21916,1853632756,0,3,1,35840,0,9281122304
3442,1854099144,4162,1854103306,0,1,1,11264,0,4400668672
3443,1854497041,104156,1854601197,0,4,0,41984,0,2726686720
3444,1855070626,2870,1855073496,0,3,1,8704,0,9747419136
3445,1855157687,566,1855158253,0,5,1,512,0,5742333952
3446,1855190944,5802,1855196746,0,5,1,6144,0,10574049280
3447,1855239830,5802,1855245632,0,5,1,6144,0,4672061440
3448,1855270794,1042,1855271836,0,5,1,1024,0,1442910208
3449,1855646929,566,1855647495,0,5,1,512,0,4922650624
3450,1856645698,43904,1856689602,0,1,0,512,0,10055946240
3451,1856857508,91280,1856948788,0,3,0,14848,0,2281394176
3452,1856864069,6278,1856870347,0,1,1,6656,0,6207397888
3453,1856920391,119600,1857039991,0,3,0,92672,0,7019716608
3454,1857080178,1518,1857081696,0,5,1,1536,0,3290783744
3455,1861395100,89612,1861484712,0,3,0,19456,0,9993666560
3456,1862982186,566,1862982752,0,0,1,512,0,2540855296
3457,1863189948,1994,1863191942,0,5,1,2048,0,7096999936
3458,1863195004,99397,1863294401,0,5,0,24576,0,2420072448
3459,1863830168,54056,1863884224,0,9,0,3584,0,7341289472
3460,1864317918,5802,1864323720,0,3,1,6144,0,80719872
3461,1864387946,96668,1864484614,0,4,0,17408,0,768303104
3462,1865609182,5326,1865614508,0,5,1,5632,0,1274564608
3463,1865630330,1994,1865632324,0,7,1,2048,0,2740146176
3464,1865654268,102752,1865757020,0,9,0,37376,0,10559483904
3465,1865763370,52364,1865815734,0,4,0,3072,0,1763368960
3466,1865952703,566,1865953269,0,7,1,512,0,6185021440
3467,1866052333,5196,1866057529,0,7,1,13312,0,9053302784
3468,1866251794,3898,1866255692,0,7,1,4096,0,1031798784
3469,1867302729,43904,1867346633,0,4,0,512,0,8970850304
3470,1867385321,43904,1867429225,0,1,0,512,0,9087381504
3471,1868116253,86204,1868202457,0,1,0,13312,0,8907714560
3472,1869300415,105560,1869405975,0,5,0,46592,0,8393003008
3473,1869487441,43904,1869531345,0,9,0,512,0,6357938176
3474,1869636245,105248,1869741493,0,9,0,45568,0,6881767424
3475,1870503682,91148,1870594830,0,9,0,19456,0,7993151488
3476,1871206770,99320,1871306090,0,1,0,26112,0,1567952896
3477,1871355149,190748,1871545897,0,4,0,164864,0,10401034240
3478,1871573328,5802,1871579130,0,1,1,6144,0,9194545152
3479,1871753447,20366,1871773813,0,7,1,32768,0,8047579136
3480,1871792168,3898,1871796066,0,7,1,4096,0,249880576
3481,1872027023,566,1872027589,0,7,1,512,0,2564169728
3482,1872276237,2470,1872278707,0,3,1,2560,0,3808808960
3483,1872569521,3128,1872572649,0,7,1,9216,0,9103769600
3484,1872573275,103376,1872676651,0,5,0,39424,0,2867712000
3485,1872654744,2470,1872657214,0,5,1,2560,0,9751801856
3486,1873109662,4679,1873114341,0,3,1,12288,0,8021151744
3487,1873264029,65900,1873329929,0,1,0,7168,0,7959539712
3488,1873399168,43904,1873443072,0,4,0,512,0,2797592576
3489,1873733746,6754,1873740500,0,2,1,7168,0,7277371392
3490,1874314702,99032,1874413734,0,9,0,30208,0,8638676992
3491,1874722875,43904,1874766779,0,4,0,512,0,3884322816
3492,1874907211,101660,1875008871,0,4,0,33792,0,72339456
3493,1874980748,43904,1875024652,0,1,0,512,0,4246433792
3494,1875578780,115232,1875694012,0,4,0,78336,0,6388428800
3495,1876303648,55748,1876359396,0,1,0,4096,0,8773890048
3496,1876701151,108836,1876809987,0,9,0,57344,0,7559512064
3497,1877736749,43904,1877780653,0,5,0,512,0,7359053824
3498,1880417701,57440,1880475141,0,3,0,4608,0,1201295360
3499,1880624880,102440,1880727320,0,4,0,36352,0,5645844480
3500,1880644507,1518,1880646025,0,5,1,1536,0,3986395136
3501,1880705646,116168,1880821814,0,9,0,81408,0,8430645248
3502,1881135634,1994,1881137628,0,7,1,2048,0,3536510976
3503,1881476394,2470,1881478864,0,3,1,2560,0,1456881664
3504,1882011483,59132,1882070615,0,1,0,5120,0,7633760256
3505,1882226823,111644,1882338467,0,9,0,66560,0,269307904
3506,1882536786,3422,1882540208,0,7,1,3584,0,9584861184
3507,1882695670,95780,1882791450,0,4,0,24576,0,4264452096
3508,1883097568,52364,1883149932,0,9,0,3072,0,5756538880
3509,1883269244,4374,1883273618,0,2,1,4608,0,9863270400
3510,1883552088,3387,1883555475,0,3,1,9728,0,3474907136
3511,1883736275,65687,1883801962,0,3,1,111104,0,3251253248
3512,1883763313,38995,1883802308,0,3,1,512,0,2068582400
3513,1883934918,3422,1883938340,0,3,1,3584,0,5370929152
3514,1884224322,101660,1884325982,0,4,0,33792,0,4294295552
3515,1884267128,2946,1884270074,0,2,1,3072,0,9716543488
3516,1884453233,3645,1884456878,0,3,1,10240,0,10225389568
3517,1884482058,6278,1884488336,0,4,1,6656,0,6032547840
3518,1884503764,1994,1884505758,0,4,1,2048,0,4118679552
3519,1884716000,566,1884716566,0,4,1,512,0,4743499776
3520,1885260918,4937,1885265855,0,3,1,12800,0,6201131008
3521,1885956125,96536,1886052661,0,9,0,22016,0,3796639744
3522,1886202960,43904,1886246864,0,5,0,512,0,6446067712
3523,1886293046,111644,1886404690,0,5,0,66560,0,3417403392
3524,1886350926,77332,1886428258,0,5,0,512,0,548077568
3525,1888228330,43904,1888272234,0,5,0,512,0,2699886592
3526,1889035808,81128,1889116936,0,1,0,11776,0,2930814976
3527,1889407622,102440,1889510062,0,4,0,36352,0,1975033856
3528,1889729887,1042,1889730929,0,7,1,1024,0,3693367296
3529,1889852222,113360,1889965582,0,4,0,72192,0,1402101760
3530,1889994106,96980,1890091086,0,1,0,18432,0,364822528
3531,1890003476,3904,1890007380,0,2,1,10752,0,9228541952
3532,1890577359,2870,1890580229,0,4,1,8704,0,1166807040
3533,1891058604,43904,1891102508,0,1,0,512,0,5349449728
3534,1891574573,108992,1891683565,0,9,0,57856,0,7997837312
3535,1891880733,97292,1891978025,0,3,0,19456,0,1080053760
3536,1891947083,45596,1891992679,0,4,0,1024,0,10537103360
3537,1893847866,105716,1893953582,0,4,0,47104,0,6447366144
3538,1893943790,84512,1894028302,0,3,0,12800,0,2567335936
3539,1894264013,101348,1894365361,0,3,0,32768,0,5860184064
3540,1894424712,43904,1894468616,0,9,0,512,0,6622322688
3541,1894646900,102440,1894749340,0,5,0,36352,0,6859862016
3542,1894735199,98720,1894833919,0,9,0,29184,0,2967646208
3543,1894826986,43904,1894870890,0,3,0,512,0,2228654080
3544,1895182432,89588,1895272020,0,9,0,14336,0,9777483776
3545,1895554424,566,1895554990,0,2,1,512,0,10198028288
3546,1896185872,1042,1896186914,0,3,1,1024,0,7604568064
3547,1896681916,1994,1896683910,0,4,1,2048,0,518320128
3548,1896762724,1994,1896764718,0,3,1,2048,0,2978484224
3549,1897038766,98228,1897136994,0,5,0,22528,0,1984937984
3550,1897345423,4374,1897349797,0,3,1,4608,0,8414453760
3551,1897600700,107120,1897707820,0,3,0,51712,0,7792246784
3552,1898147043,566,1898147609,0,4,1,512,0,2079592448
3553,1898285845,1994,1898287839,0,3,1,2048,0,7997280256
3554,1898363414,100880,1898464294,0,1,0,31232,0,6647619584
3555,1898377882,102284,1898480166,0,9,0,35840,0,5715333120
3556,1898587888,10499,1898598387,0,3,1,16896,0,822616064
3557,1898994101,101504,1899095605,0,9,0,33280,0,2310340608
3558,1899162444,43904,1899206348,0,3,0,512,0,6671224832
3559,1899273164,50672,1899323836,0,3,0,2560,0,4383662080
3560,1899495329,113360,1899608689,0,3,0,72192,0,818069504
3561,1900389250,62516,1900451766,0,1,0,6144,0,5957713920
3562,1900436023,97916,1900533939,0,9,0,21504,0,1835753472
3563,1901662703,43904,1901706607,0,9,0,512,0,816582656
3564,1902000445,43904,1902044349,0,3,0,512,0,9314611200
3565,1902022663,43904,1902066567,0,4,0,512,0,4768342016
3566,1902335030,96380,1902431410,0,4,0,21504,0,3655397376
3567,1902343054,43904,1902386958,0,3,0,512,0,1312722944
3568,1902769083,104312,1902873395,0,3,0,42496,0,2714411008
3569,1903077980,98876,1903176856,0,4,0,29696,0,2593193984
3570,1903586961,62516,1903649477,0,1,0,6144,0,3967688704
3571,1904597018,566,1904597584,0,4,1,512,0,6840221696
3572,1904640649,57440,1904698089,0,5,0,4608,0,8032931840
3573,1905126122,5326,1905131448,0,6,1,5632,0,495091712
3574,1905334832,119132,1905453964,0,3,0,91136,0,3480211456
3575,1905414718,2946,1905417664,0,3,1,3072,0,8019107840
3576,1905583930,7230,1905591160,0,3,1,7680,0,8380948480
3577,1905784181,5326,1905789507,0,6,1,5632,0,7309619200
3578,1905888884,6754,1905895638,0,0,1,7168,0,401387520
3579,1906494594,1042,1906495636,0,3,1,1024,0,6542299136
3580,1906526507,106496,1906633003,0,4,0,49664,0,8394989568
3581,1906601958,108992,1906710950,0,9,0,57856,0,5534638080
3582,1906833220,566,1906833786,0,0,1,512,0,7998726144
3583,1906862572,59132,1906921704,0,1,0,5120,0,539418624
3584,1906965047,104312,1907069359,0,9,0,42496,0,9620762624
3585,1907109841,94688,1907204529,0,9,0,20992,0,4013412352
3586,1907256795,1994,1907258789,0,6,1,2048,0,2382442496
3587,1907723370,43904,1907767274,0,9,0,512,0,2348584960
3588,1907832473,82820,1907915293,0,1,0,12288,0,923832320
3589,1907879237,1518,1907880755,0,1,1,1536,0,8360452096
3590,1908534921,3422,1908538343,0,0,1,3584,0,3935051776
3591,1908792176,65900,1908858076,0,3,0,7168,0,7548633088
3592,1908878079,102596,1908980675,0,1,0,36864,0,8517525504
3593,1909019537,566,1909020103,0,6,1,512,0,7378083840
3594,1909313458,205256,1909518714,0,1,0,212480,0,6048169984
3595,1909532057,91280,1909623337,0,5,0,14848,0,1809862656
3596,1909607970,91904,1909699874,0,4,0,16896,0,7659401216
3597,1909857715,43904,1909901619,0,5,0,512,0,7271297024
3598,1910092056,43904,1910135960,0,4,0,512,0,2353872896
3599,1910201994,43904,1910245898,0,9,0,512,0,10036940800
3600,1910217636,3128,1910220764,0,3,1,9216,0,3016331264
3601,1910504265,104312,1910608577,0,1,0,42496,0,8029376512
3602,1910575705,86204,1910661909,0,9,0,13312,0,7261777920
3603,1910580770,136735,1910717505,0,9,0,44544,0,5682130944
3604,1910620470,113925,1910734395,0,9,0,3072,0,2548957184
3605,1910696558,6278,1910702836,0,1,1,6656,0,9843621888
3606,1910697939,1518,1910699457,0,6,1,1536,0,3778764800
3607,1910814655,1994,1910816649,0,6,1,2048,0,3041177600
3608,1910869279,65900,1910935179,0,5,0,7168,0,3397087232
3609,1911088555,1518,1911090073,0,0,1,1536,0,9738469376
3610,1914425583,43904,1914469487,0,9,0,512,0,5619965952
3611,1914587441,101816,1914689257,0,4,0,34304,0,4465119232
3612,1914848080,52364,1914900444,0,1,0,3072,0,2264662016
3613,1914964843,105716,1915070559,0,3,0,47104,0,8658894848
3614,1915271696,43904,1915315600,0,4,0,512,0,2968326144
3615,1915300197,43904,1915344101,0,5,0,512,0,6634762240
3616,1915384833,93020,1915477853,0,5,0,25600,0,9636413440
3617,1915545590,107120,1915652710,0,3,0,51712,0,3842801664
3618,1915582662,97160,1915679822,0,5,0,24064,0,2981507072
3619,1915980500,111956,1916092456,0,1,0,67584,0,1130606592
3620,1916063327,96824,1916160151,0,5,0,17920,0,173793280
3621,1916514300,6754,1916521054,0,6,1,7168,0,5658746880
3622,1916583442,2470,1916585912,0,0,1,2560,0,2267152384
3623,1916703918,3898,1916707816,0,1,1,4096,0,6335426560
3624,1916732857,5802,1916738659,0,0,1,6144,0,3092553728
3625,1916973908,1994,1916975902,0,0,1,2048,0,5711446016
3626,1917026290,45596,1917071886,0,3,0,1024,0,836362240
3627,1917196587,5326,1917201913,0,1,1,5632,0,8056512512
3628,1917253802,43904,1917297706,0,5,0,512,0,8260517888
3629,1917254628,129584,1917384212,0,4,0,125440,0,1548083200
3630,1917302083,87757,1917389840,0,4,0,512,0,7158341632
3631,1917478561,10241,1917488802,0,0,1,16384,0,6624587776
3632,1917629608,45596,1917675204,0,4,0,1024,0,4774256640
3633,1917739797,566,1917740363,0,1,1,512,0,5311102976
3634,1917861213,4374,1917865587,0,7,1,4608,0,4447350784
3635,1917884828,5326,1917890154,0,3,1,5632,0,2131431424
3636,1918093363,566,1918093929,0,3,1,512,0,1307709440
3637,1918135247,43904,1918179151,0,5,0,512,0,8646656
3638,1918180582,43904,1918224486,0,1,0,512,0,9637187584
3639,1918329495,69284,1918398779,0,1,0,8192,0,10282749952
3640,1918405461,4850,1918410311,0,7,1,5120,0,6018134016
3641,1918479478,44920,1918524398,0,1,1,77312,0,10566766592
3642,1918710188,2946,1918713134,0,0,1,3072,0,3453272064
3643,1918872313,3898,1918876211,0,1,1,4096,0,800358400
3644,1919015767,566,1919016333,0,3,1,512,0,4818448384
3645,1921156583,2470,1921159053,0,3,1,2560,0,4329136128
3646,1921647081,4850,1921651931,0,1,1,5120,0,8007622656
3647,1921823554,3898,1921827452,0,0,1,4096,0,10240233472
3648,1921880675,2470,1921883145,0,7,1,2560,0,7774175232
3649,1927677872,2470,1927680342,0,7,1,2560,0,8966303744
3650,1931538656,12737,1931551393,0,0,1,24576,0,7117025280
3651,1931702134,566,1931702700,0,5,1,512,0,3999313920
3652,1931803035,6278,1931809313,0,2,1,6656,0,6902837248
3653,1932627125,16096,1932643221,0,2,1,31232,0,5640404992
3654,1935344175,2470,1935346645,0,1,1,2560,0,3959934976
3655,1935439279,5802,1935445081,0,5,1,6144,0,6563676160
3656,1935453967,3387,1935457354,0,5,1,9728,0,5213708288
3657,1935630319,1518,1935631837,0,5,1,1536,0,6473568256
3658,1949422106,7706,1949429812,0,5,1,8192,0,2560532480
3659,1949513133,4374,1949517507,0,2,1,4608,0,6210318336
3660,1949591627,3422,1949595049,0,2,1,3584,0,7979372544
3661,1949902943,3898,1949906841,0,2,1,4096,0,6061715456
3662,1949908318,4374,1949912692,0,2,1,4608,0,10555129856
3663,1950078478,566,1950079044,0,2,1,512,0,9364484096
3664,1950533280,3387,1950536667,0,2,1,9728,0,8255946752
3665,1952530345,1042,1952531387,0,3,1,1024,0,4134322176
3666,1952760477,3904,1952764381,0,9,1,10752,0,5295280128
