RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
3215,12835446627.00004,1528848,12813835220.000008,20,0,1,20992,20,6740993818.498142,605,32910,21349646,22878494
3331,12812240036.00002,2176180,12814505105.000029,33,0,0,217600,33,3647584597.1229577,605,32910,23112719,25288899
3334,12812241144.99994,1778951,12814119895.000015,13,0,0,512,13,8599393805.143913,605,32910,49548288,51327239
3087,12810061998.00002,1505852,12813884216.99999,19,0,1,6144,19,3108963475.0699625,606,7831,9720,1515572
3335,12812283524.000011,1765036,12814146710.000038,49,0,0,512,49,7209672964.627837,607,3720,9333,1774369
3336,12812299121.000029,1694920,12814095693.99997,49,0,0,512,49,8071280552.383652,608,32814,10568,1705488
3339,12812322511.00003,1868286,12814284141.000044,36,0,0,9728,36,9133121305.61414,608,32814,317214,2185500
3340,12812328925.000029,1836701,12814258948.999918,41,0,0,37376,41,151509856.17764235,608,32814,1872185,3708886
3341,12812329250.999949,2093699,12814526288.000088,41,0,0,32768,41,538566004.9487674,608,32814,4964278,7057977
3344,12812340944.000015,1891913,12814326551.999985,24,0,0,57856,24,10076712842.461956,608,32814,14996394,16888307
3165,12847194320.000048,1606227,12814047322.00002,46,0,1,3072,46,7691859752.953464,608,32814,34908043,36514270
3346,12812343478.999992,2066855,12814516204.0,46,0,0,36352,46,3795187641.021296,609,32911,654865,2721720
2919,12813282784.00006,1568145,12814047668.99997,21,0,1,512,21,141466321.43144965,609,32911,2829776,4397921
3351,12812413338.99997,2195601,12814685387.99998,46,0,0,46592,46,2464627296.148772,609,32911,10813969,13009570
3354,12812449349.0,1808387,12814333617.000002,1,0,0,6144,1,867490939.5887125,609,32911,870895,2679282
2701,12830796878.99996,1514851,12814053357.000105,22,0,1,14336,22,3308526032.840518,609,32911,4461208,5976059
1461,12800367353.999975,1492981,12814060088.999989,6,0,1,7168,6,431078857.2886443,609,32911,7105319,8598300
1340,12795580199.99999,1488850,12814061583.99998,26,0,1,1536,26,4946205500.452989,609,32911,3690925,5179775
2006,12838045262.999985,1490751,12814063554.99994,47,0,1,2048,47,3074424891.831179,609,32911,15631023,17121774
3357,12812456949.000029,1669114,12814241957.000015,48,0,0,8192,48,4236682963.792392,609,32911,14445766,16114880
2767,12871497206.999971,1515258,12814097188.00003,15,0,1,1536,15,6047264810.921565,609,32911,38361850,39877108
3359,12812484364.00002,1765550,12814370781.999998,9,0,0,1536,9,2119773871.505113,610,32868,930023,2695573
3361,12812484918.000069,1725605,12814336252.99997,49,0,0,4608,49,1933300627.3703368,610,32868,228290,1953895
3366,12812525230.000002,1716055,12814331722.99996,45,0,0,16896,45,7905605604.969913,610,32868,2045793,3761848
3369,12812590148.999985,1716298,12814338232.000069,37,0,0,1024,37,8214658179.228954,610,32868,854014,2570312
3370,12812593229.999985,2227547,12814852331.999916,15,0,0,93184,15,8181681354.634136,610,32868,1977183,4204730
2166,12821504254.000051,1638388,12814269941.999975,49,0,1,17920,49,3554765316.361946,610,32868,3614041,5252429
3371,12812599465.00002,1740556,12814385446.000095,49,0,0,512,49,9478097000.500135,610,32868,12075320,13815876
3372,12812603835.999998,2153398,12814799921.999992,43,0,0,28160,43,3059357311.4894795,610,32868,15036147,17189545
483,12814566956.99995,1639241,12814286112.00001,34,0,1,2048,34,10431851452.769451,610,32868,29492723,31131964
2598,12804456071.000006,1636396,12814289734.000055,11,0,1,10240,11,6033603347.8963785,611,32815,13274,1649670
3284,12813527293.999989,1641931,12814296465.000025,23,0,1,7168,23,4855127810.804912,611,32815,1715873,3357804
3378,12812621437.00003,1903554,12814572236.99994,47,0,0,37888,47,2518736577.7894545,611,32815,1286978,3190532
2979,12856118747.000002,1665332,12814341300.99997,22,0,1,8192,22,6937822617.914506,611,32815,2523506,4188838
1360,12795580975.000025,1659141,12814342606.000034,1,0,1,2048,1,7894005891.023869,611,32815,2538864,4198005
3137,12819597154.999992,1658975,12814343272.99998,17,0,1,1024,17,2531428904.75175,611,32815,9091077,10750052
1715,12806689701.000029,1688843,12814373663.99997,20,0,1,64512,20,5948776180.739685,612,12435,9416,1698259
1686,12874824567.999989,1672129,12814376569.99998,38,0,1,4608,38,8305028480.075959,613,32838,105209,1777338
3003,12810801880.000015,1667763,12814378515.000015,4,0,1,3072,4,4611741258.593615,613,32838,116811,1784574
3381,12812621934.000069,1915161,12814630328.999994,25,0,0,11776,25,577079516.0508572,613,32838,2206392,4121553
2305,12807429197.99997,1655408,12814379821.999971,23,0,1,2048,23,8447738696.195173,613,32838,6006398,7661806
1847,12800587415.999994,1651594,12814382087.999966,41,0,1,3584,41,6626709725.448414,613,32838,649672,2301266
3383,12812646523.999992,1873691,12814605904.000086,16,0,0,14336,16,3188651218.7284184,613,32838,4398455,6272146
3321,12819249849.00003,1645476,12814382433.000088,43,0,1,512,43,932709306.1592534,613,32838,6985016,8630492
3390,12812682867.999971,1971531,12814715733.00005,33,0,0,44032,33,5017733265.603175,613,32838,8137609,10109140
2770,12824706311.999962,1632717,12814382587.99998,35,0,1,8704,35,2325272200.2035413,613,32838,18635324,20268041
3252,12818246041.999985,1754546,12814516227.999998,22,0,1,151552,22,8164163510.212455,614,7832,6011,1760557
3221,12813929328.99997,1751262,12814516250.000029,27,0,1,2560,27,8464063582.494298,615,7833,3234,1754496
3172,12811104560.99998,1748225,12814516273.99998,36,0,1,7168,36,7156678161.26375,616,32833,15939,1764164
2410,12805894952.00002,1725993,12814526335.99996,8,0,1,155648,8,444478266.660558,616,32833,448904,2174897
3318,12812748749.999918,1718204,12814526554.00003,21,0,1,2560,21,8554465087.489338,616,32833,326502,2044706
3385,12816879170.00003,1714828,12814529460.000015,42,0,1,4608,42,1735140167.4800384,616,32833,1771188,3486016
3267,12814347444.99996,1712005,12814534606.000011,9,0,1,8192,9,5967954676.460722,616,32833,1252588,2964593
3400,12812744202.00005,1974708,12814801348.99998,28,0,0,4608,28,8141416567.267228,616,32833,987727,2962435
1574,12806982933.99997,1692043,12814538792.00002,33,0,1,6656,33,1291649092.1053386,616,32833,4011595,5703638
3231,12826173086.00003,1698091,12814545513.000105,30,0,1,24064,30,4209309517.98717,616,32833,12633112,14331203
3125,12833868210.000011,1695034,12814546499.99997,17,0,1,1536,17,10286564286.633371,616,32833,22105181,23800215
3401,12812773541.000011,1909968,12814773457.999952,6,0,0,13824,6,3946141937.114,617,32846,183981,2093949
3402,12812813977.999964,2007990,12814893082.99998,43,0,0,107520,43,1913181033.390375,617,32846,1379941,3387931
3403,12812820003.00002,1971513,12814860299.999985,0,0,0,23552,0,9705097056.182417,617,32846,2693331,4664844
3404,12812826640.99998,1880378,12814775820.999931,17,0,0,7680,17,9248483746.926762,617,32846,341871,2222249
3193,12823128135.00006,1654273,12814551645.000051,39,0,1,8192,39,6153375656.264257,617,32846,3156334,4810607
1351,12803216557.99998,1645188,12814551991.000029,23,0,1,512,23,2480425527.0979924,617,32846,9069856,10715044
3406,12812863489.999952,2012819,12814928209.000011,11,0,0,1536,11,7065633939.783014,617,32846,8767916,10780735
482,12793423351.0,1619779,12814553617.000036,23,0,1,2560,23,10575965698.23588,617,32846,9212889,10832668
1676,12855204748.999989,1617439,12814554283.00001,15,0,1,1024,15,1345186371.4074695,617,32846,60066242,61683681
3409,12812895442.999931,1786729,12814734581.000011,0,0,0,15360,0,9527182884.152046,618,32912,7993661,9780390
3410,12812902036.000025,1968720,12814927718.000006,25,0,0,28160,25,3322111699.1305256,618,32912,2667382,4636102
3296,12831128207.999952,1593057,12814558634.99998,6,0,1,4608,6,3552237708.32875,618,32912,4118422,5711479
2234,12811036434.000065,1605666,12814572259.999989,48,0,1,4608,48,481515247.7731013,618,32912,10191993,11797659
2853,12844584418.000008,1608028,12814578048.999935,27,0,1,6144,27,1037898077.1917176,618,32912,4952896,6560924
2718,12812300669.000015,1604550,12814579034.999935,21,0,1,1536,21,7868289867.410313,618,32912,6635897,8240447
1487,12801942068.000006,1603297,12814581929.999964,13,0,1,10752,13,1517259173.1546175,618,32912,6916458,8519755
3377,12832095437.99998,1591311,12814585232.99998,3,0,1,4096,3,5178348180.476707,618,32912,5408800,7000111
1182,12828623819.000011,1591502,12814586010.999998,23,0,1,9728,23,9310310998.766376,618,32912,27328871,28920373
2134,12911110944.99997,1650062,12814660923.99998,5,0,1,126464,5,4510580054.941268,618,32912,111356404,113006466
3097,12813753740.999989,1636360,12814661269.000044,27,0,1,512,27,1395999902.2843838,619,16533,43190,1679550
2239,12801243172.999962,1621412,12814663535.999952,14,0,1,3584,14,10387129657.923882,620,32874,116469,1737881
2943,12808199663.999949,1607777,12814668681.999962,15,0,1,8192,15,6487414251.9349785,620,32874,275363,1883140
3413,12812915390.000011,1974379,12815044308.999985,21,0,0,3072,21,72291571.90992713,620,32874,3992628,5967007
3414,12812917703.99997,2071535,12815144346.000034,25,0,0,103424,25,5829874800.080421,620,32874,2434964,4506499
3415,12812934603.000069,1864504,12814959360.99996,28,0,0,19456,28,4237514338.442816,620,32874,3179417,5043921
2287,12802630672.000029,1581840,12814685410.99997,47,0,1,7680,47,7958078097.180476,620,32874,946002,2527842
3384,12813472116.99997,1579947,12814695638.0,5,0,1,16384,5,6948533525.327694,620,32874,821570,2401517
3416,12812958998.000006,1903115,12815024934.99998,43,0,0,41984,43,7811038060.706044,620,32874,3888433,5791548
1901,12823460885.99998,1575049,12814697133.999918,32,0,1,1536,32,9993396280.611391,620,32874,24143772,25718821
3417,12812982357.0,1877387,12815001052.999964,21,0,0,512,21,8471325615.513647,621,32868,930023,2807410
3302,12822020918.999971,1611706,12814746459.999998,10,0,1,49664,10,921911108.6888992,621,32868,228290,1839996
3419,12813015115.000034,1822139,12815000873.999996,20,0,0,512,20,3635405807.135616,621,32868,2045793,3867932
3420,12813036965.999975,1817975,12815000694.99997,15,0,0,48128,15,3697776392.256111,621,32868,854014,2671989
2876,12810473681.999962,1562648,12814789397.99998,20,0,1,23040,20,5835039833.288603,621,32868,1977183,3539831
2641,12812144835.000069,1660038,12814893105.00002,18,0,1,177152,18,4299554944.991193,621,32868,3614041,5274079
3427,12813072811.000034,2005101,12815249952.000042,3,0,0,21504,3,5610829453.849254,621,32868,12075320,14080421
2998,12823884941.999989,1648127,12814900297.000069,5,0,1,44544,5,4386926273.497018,621,32868,15036147,16684274
2352,12831505334.00005,1644263,12814900963.000006,30,0,1,1024,30,8165904045.851464,621,32868,29492723,31136986
3408,12812991367.000011,1638620,12814901309.999962,29,0,1,512,29,4880307921.2425,622,3721,43515,1682135
3428,12813074563.999962,1910050,12815184363.999998,21,0,0,512,21,6062674576.4235525,623,8347,15435,1925485
2466,12805228707.999962,1590726,12814901565.00003,30,0,1,9216,30,7716544429.727084,624,32818,11609,1602335
3429,12813121819.99998,2192707,12815514427.999992,1,0,0,41984,1,1461344944.7828472,624,32818,25131,2217838
2209,12811790417.999994,1563214,12814902231.000011,36,0,1,1024,36,2587600328.630809,624,32818,3258756,4821970
2728,12807537600.999931,1546344,12814902897.99998,47,0,1,1024,47,443444719.4600237,624,32818,485839,2032183
3343,12813328951.99998,1542802,12814911785.00002,14,0,1,16896,14,4607182323.46899,624,32818,673514,2216316
2179,12802417195.999949,1541634,12814913270.999975,17,0,1,15360,17,1017211714.9183296,624,32818,1571868,3113502
3430,12813123665.999964,1993805,12815367252.999966,22,0,0,47104,22,6971747220.320497,624,32818,23426827,25420632
2970,12823620320.999962,1535155,12814914256.000095,3,0,1,1536,3,10330848597.47528,625,4252,190906,1726061
3376,12813054385.999916,1528918,12814928232.99998,23,0,1,18944,23,9275432049.011652,626,32875,429601,1958519
2111,12802349731.99997,1514846,12814928255.000006,27,0,1,512,27,7196358445.588044,626,32875,2025683,3540529
3386,12818521812.999935,1569135,12815032784.999964,18,0,1,190464,18,8374445759.306297,626,32875,1049945,2619080
3178,12812567816.000011,1569130,12815054187.000036,8,0,1,69632,8,6577385896.81123,626,32875,534752,2103882
3432,12813178734.999996,2097512,12815601379.00007,30,0,0,54784,30,2633557396.5600424,626,32875,5779639,7877151
3436,12813226533.99995,2191831,12815743231.99994,36,0,0,87040,36,6781124408.074107,626,32875,8081682,10273513
559,12808445886.000086,1497038,12815055570.999971,18,0,1,14848,18,10214090095.05835,626,32875,16882877,18379915
3437,12813236954.000029,1983780,12815554116.000051,19,0,0,49152,19,5915022788.485655,626,32875,75891682,77875462
2638,12947253192.00005,1471480,12815056236.999935,34,0,1,1024,34,7300252563.516112,626,32875,142486743,143958223
1966,12862525303.000004,1456726,12815057862.00002,27,0,1,2560,27,6530319893.593743,627,32819,64746,1521472
3438,12813244851.000042,1802023,12815419590.000011,15,0,0,27648,15,7850782893.99903,627,32819,47525,1849548
3439,12813274313.999998,1818847,12815438688.99998,48,0,0,57856,48,2542818005.362115,627,32819,2376640,4195487
3393,12814860275.99998,1438765,12815062368.000069,6,0,1,7168,6,8739637935.386427,627,32819,1975183,3413948
3230,12815879508.999975,1442784,12815067194.99997,24,0,1,7680,24,5138792604.073171,627,32819,4202012,5644796
3440,12813310094.999966,1909231,12815539117.00002,15,0,0,26112,15,9761690284.907951,627,32819,4785069,6694300
3442,12813321720.999992,1728123,12815371582.000038,37,0,0,512,37,964794112.916888,627,32819,9360904,11089027
3443,12813327204.0,1984002,12815634045.999989,1,0,0,61952,1,2390200190.4196954,628,32847,93447,2077449
2560,12808228073.99999,1367744,12815067540.999989,33,0,1,512,33,4706766576.277246,628,32847,4219382,5587126
2744,12824097223.999971,1363451,12815068206.99997,15,0,1,1024,15,6145184181.655244,628,32847,1889122,3252573
2101,12892775861.00003,1369413,12815080166.000011,18,0,1,25088,18,7498062869.386626,628,32847,3546713,4916126
3452,12813551400.99994,1920552,12815702149.000069,31,0,0,147456,31,1526882123.5156262,628,32847,3746831,5667383
3453,12813572284.999992,1497215,12815282072.000048,14,0,0,512,14,10461530753.04898,628,32847,2696020,4193235
3387,12821063071.999971,1297479,12815084305.999992,18,0,1,11264,18,697055056.94013,628,32847,5633864,6931343
3454,12813615138.99996,2003756,12815792011.99995,36,0,0,43008,36,7297422003.583958,628,32847,18566500,20570256
708,12856543687.999985,1346132,12815147745.000065,23,0,1,3584,23,5534623118.801344,628,32847,23425035,24771167
1436,12793111953.00005,1340691,12815148288.99997,33,0,1,512,33,10231178237.64187,629,155,7101,1347792
3055,12815570871.999989,1396518,12815209389.999962,10,0,1,98816,10,9787807729.042389,630,32820,68050,1464568
3457,12813629886.00002,1815524,12815642203.00004,39,0,0,25600,39,5473025529.727569,630,32820,113485,1929009
3338,12818125133.000051,1371246,12815217072.99998,47,0,1,8192,47,43913181.83954597,630,32820,689000,2060246
3363,12814295378.999952,1374064,12815231166.000029,49,0,1,24064,49,4373004004.363701,630,32820,591366,1965430
3461,12813640885.000048,1856509,12815716680.999989,48,0,0,47616,48,3819888600.281023,630,32820,830946,2687455
3463,12813654736.999971,1773863,12815634380.000004,45,0,0,1024,45,3629409509.626415,630,32820,2255755,4029618
3465,12813688354.00006,1647826,12815514606.99994,13,0,0,512,13,205811551.564982,630,32820,47343965,48991791
2793,12806834852.999994,1498398,12815371127.000048,9,0,1,4096,9,6549747180.269396,631,3722,25179,1523577
2871,12849730666.999971,1496794,12815375954.000011,28,0,1,5120,28,706631224.2868495,632,32869,769518,2266312
2768,12814985463.999935,1474159,12815382938.00003,5,0,1,16384,5,3244929193.151084,632,32869,3778143,5252302
3467,12813729015.99998,1915610,12815841704.99997,11,0,0,1024,11,8821697236.960814,632,32869,964289,2879899
2944,12830666960.000038,1456196,12815384433.99996,11,0,1,1536,11,227599788.57601047,632,32869,6137846,7594042
2712,12820439597.999985,1443626,12815391164.99998,9,0,1,7168,9,10520763324.4474,632,32869,14380901,15824527
2105,12815947564.999952,1434470,12815394087.000076,12,0,1,3072,12,7741912818.169642,632,32869,15735080,17169550
3469,12813748230.000078,1748447,12815754049.00002,12,0,0,512,12,2385109011.834177,632,32869,15793351,17541798
3470,12813781597.000069,1737348,12815754407.999935,9,0,0,1024,9,3588898778.1107736,632,32869,67495118,69232466
3473,12813788255.99995,1732363,12815753870.000088,46,0,0,34816,46,4282034716.0065823,632,32869,73739274,75471637
3474,12813817804.000076,1765284,12815794709.000011,34,0,0,6656,34,5801714828.535604,633,7834,23040,1788324
3476,12813826679.00004,1775596,12815807210.000011,31,0,0,8704,31,6173288366.835215,634,7835,99865,1875461
3477,12813851751.000011,1910168,12815944995.999949,8,0,0,30208,8,6437048023.2527895,635,32816,42306,1952474
2850,12827933145.000048,1499012,12815557515.000008,21,0,1,3584,21,7517114571.952864,635,32816,39791,1538803
3479,12813854704.000015,1732396,12815792658.0,49,0,0,2048,49,2929604885.7367744,635,32816,1053464,2785860
3481,12813860517.000004,1710192,12815774396.0,30,0,0,9216,30,5170013945.907189,635,32816,2759618,4469810
1518,12795548974.000011,1561594,12815647982.000069,20,0,1,6144,20,8660074582.84732,635,32816,656125,2217719
1107,12814159818.999989,1560832,12815648328.99996,36,0,1,512,36,934819473.9684844,635,32816,5165270,6726102
3483,12813888534.999989,1777022,12815872818.000015,2,0,0,11776,2,5578783408.362475,635,32816,28704716,30481738
3484,12813917290.000011,1657784,12815754765.00004,18,0,0,1024,18,8405192017.349409,636,32913,1315505,2973289
