RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2770,12806070987.999962,1632717,12814382587.99998,35,0,1,8704,35,2325272200.2035413
3252,12818240030.999985,1754546,12814516227.999998,22,0,1,151552,22,8164163510.212455
3221,12813926094.99997,1751262,12814516250.000029,27,0,1,2560,27,8464063582.494298
3172,12811088621.99998,1748225,12814516273.99998,36,0,1,7168,36,7156678161.26375
2410,12805446048.00002,1725993,12814526335.99996,8,0,1,155648,8,444478266.660558
3318,12812422247.999918,1718204,12814526554.00003,21,0,1,2560,21,8554465087.489338
3385,12815107982.00003,1714828,12814529460.000015,42,0,1,4608,42,1735140167.4800384
3267,12813094856.99996,1712005,12814534606.000011,9,0,1,8192,9,5967954676.460722
3400,12812744202.00005,1974708,12814801348.99998,28,0,0,4608,28,8141416567.267228
1574,12802971338.99997,1692043,12814538792.00002,33,0,1,6656,33,1291649092.1053386
3231,12813539974.00003,1698091,12814545513.000105,30,0,1,24064,30,4209309517.98717
3125,12811763029.000011,1695034,12814546499.99997,17,0,1,1536,17,10286564286.633371
3401,12812773541.000011,1909968,12814773457.999952,6,0,0,13824,6,3946141937.114
3402,12812813977.999964,2007990,12814893082.99998,43,0,0,107520,43,1913181033.390375
3403,12812820003.00002,1971513,12814860299.999985,0,0,0,23552,0,9705097056.182417
3404,12812826640.99998,1880378,12814775820.999931,17,0,0,7680,17,9248483746.926762
3193,12819971801.00006,1654273,12814551645.000051,39,0,1,8192,39,6153375656.264257
1351,12794146701.99998,1645188,12814551991.000029,23,0,1,512,23,2480425527.0979924
3406,12812863489.999952,2012819,12814928209.000011,11,0,0,1536,11,7065633939.783014
482,12784210462.0,1619779,12814553617.000036,23,0,1,2560,23,10575965698.23588
1676,12795138506.999989,1617439,12814554283.00001,15,0,1,1024,15,1345186371.4074695
3409,12812895442.999931,1786729,12814734581.000011,0,0,0,15360,0,9527182884.152046
3410,12812902036.000025,1968720,12814927718.000006,25,0,0,28160,25,3322111699.1305256
3296,12827009785.999952,1593057,12814558634.99998,6,0,1,4608,6,3552237708.32875
2234,12800844441.000065,1605666,12814572259.999989,48,0,1,4608,48,481515247.7731013
2853,12839631522.000008,1608028,12814578048.999935,27,0,1,6144,27,1037898077.1917176
2718,12805664772.000015,1604550,12814579034.999935,21,0,1,1536,21,7868289867.410313
1487,12795025610.000006,1603297,12814581929.999964,13,0,1,10752,13,1517259173.1546175
3377,12826686637.99998,1591311,12814585232.99998,3,0,1,4096,3,5178348180.476707
1182,12801294948.000011,1591502,12814586010.999998,23,0,1,9728,23,9310310998.766376
2134,12799754540.99997,1650062,12814660923.99998,5,0,1,126464,5,4510580054.941268
3097,12813710550.999989,1636360,12814661269.000044,27,0,1,512,27,1395999902.2843838
2239,12801126703.999962,1621412,12814663535.999952,14,0,1,3584,14,10387129657.923882
2943,12807924300.999949,1607777,12814668681.999962,15,0,1,8192,15,6487414251.9349785
3413,12812915390.000011,1974379,12815044308.999985,21,0,0,3072,21,72291571.90992713
3414,12812917703.99997,2071535,12815144346.000034,25,0,0,103424,25,5829874800.080421
3415,12812934603.000069,1864504,12814959360.99996,28,0,0,19456,28,4237514338.442816
2287,12801684670.000029,1581840,12814685410.99997,47,0,1,7680,47,7958078097.180476
3384,12812650546.99997,1579947,12814695638.0,5,0,1,16384,5,6948533525.327694
3416,12812958998.000006,1903115,12815024934.99998,43,0,0,41984,43,7811038060.706044
1901,12799317113.99998,1575049,12814697133.999918,32,0,1,1536,32,9993396280.611391
3417,12812982357.0,1877387,12815001052.999964,21,0,0,512,21,8471325615.513647
3302,12821792628.999971,1611706,12814746459.999998,10,0,1,49664,10,921911108.6888992
3419,12813015115.000034,1822139,12815000873.999996,20,0,0,512,20,3635405807.135616
3420,12813036965.999975,1817975,12815000694.99997,15,0,0,48128,15,3697776392.256111
2876,12808496498.999962,1562648,12814789397.99998,20,0,1,23040,20,5835039833.288603
2641,12808530794.000069,1660038,12814893105.00002,18,0,1,177152,18,4299554944.991193
3427,12813072811.000034,2005101,12815249952.000042,3,0,0,21504,3,5610829453.849254
2998,12808848794.999989,1648127,12814900297.000069,5,0,1,44544,5,4386926273.497018
2352,12802012611.00005,1644263,12814900963.000006,30,0,1,1024,30,8165904045.851464
3408,12812947852.000011,1638620,12814901309.999962,29,0,1,512,29,4880307921.2425
3428,12813074563.999962,1910050,12815184363.999998,21,0,0,512,21,6062674576.4235525
2466,12805217098.999962,1590726,12814901565.00003,30,0,1,9216,30,7716544429.727084
3429,12813121819.99998,2192707,12815514427.999992,1,0,0,41984,1,1461344944.7828472
2209,12808531661.999994,1563214,12814902231.000011,36,0,1,1024,36,2587600328.630809
2728,12807051761.999931,1546344,12814902897.99998,47,0,1,1024,47,443444719.4600237
3343,12812655437.99998,1542802,12814911785.00002,14,0,1,16896,14,4607182323.46899
2179,12800845327.999949,1541634,12814913270.999975,17,0,1,15360,17,1017211714.9183296
3430,12813123665.999964,1993805,12815367252.999966,22,0,0,47104,22,6971747220.320497
2970,12823429414.999962,1535155,12814914256.000095,3,0,1,1536,3,10330848597.47528
3376,12812624784.999916,1528918,12814928232.99998,23,0,1,18944,23,9275432049.011652
2111,12800324048.99997,1514846,12814928255.000006,27,0,1,512,27,7196358445.588044
3386,12817471867.999935,1569135,12815032784.999964,18,0,1,190464,18,8374445759.306297
3178,12812033064.000011,1569130,12815054187.000036,8,0,1,69632,8,6577385896.81123
3432,12813178734.999996,2097512,12815601379.00007,30,0,0,54784,30,2633557396.5600424
3436,12813226533.99995,2191831,12815743231.99994,36,0,0,87040,36,6781124408.074107
559,12791563009.000086,1497038,12815055570.999971,18,0,1,14848,18,10214090095.05835
3437,12813236954.000029,1983780,12815554116.000051,19,0,0,49152,19,5915022788.485655
2638,12804766449.00005,1471480,12815056236.999935,34,0,1,1024,34,7300252563.516112
1966,12862460557.000004,1456726,12815057862.00002,27,0,1,2560,27,6530319893.593743
3438,12813244851.000042,1802023,12815419590.000011,15,0,0,27648,15,7850782893.99903
3439,12813274313.999998,1818847,12815438688.99998,48,0,0,57856,48,2542818005.362115
3393,12812885092.99998,1438765,12815062368.000069,6,0,1,7168,6,8739637935.386427
3230,12811677496.999975,1442784,12815067194.99997,24,0,1,7680,24,5138792604.073171
3440,12813310094.999966,1909231,12815539117.00002,15,0,0,26112,15,9761690284.907951
3442,12813321720.999992,1728123,12815371582.000038,37,0,0,512,37,964794112.916888
3443,12813327204.0,1984002,12815634045.999989,1,0,0,61952,1,2390200190.4196954
2560,12804008691.99999,1367744,12815067540.999989,33,0,1,512,33,4706766576.277246
2744,12822208101.999971,1363451,12815068206.99997,15,0,1,1024,15,6145184181.655244
2101,12889229148.00003,1369413,12815080166.000011,18,0,1,25088,18,7498062869.386626
3452,12813551400.99994,1920552,12815702149.000069,31,0,0,147456,31,1526882123.5156262
3453,12813572284.999992,1497215,12815282072.000048,14,0,0,512,14,10461530753.04898
3387,12815429207.999971,1297479,12815084305.999992,18,0,1,11264,18,697055056.94013
3454,12813615138.99996,2003756,12815792011.99995,36,0,0,43008,36,7297422003.583958
708,12833118652.999985,1346132,12815147745.000065,23,0,1,3584,23,5534623118.801344
1436,12793104852.00005,1340691,12815148288.99997,33,0,1,512,33,10231178237.64187
3055,12815502821.999989,1396518,12815209389.999962,10,0,1,98816,10,9787807729.042389
3457,12813629886.00002,1815524,12815642203.00004,39,0,0,25600,39,5473025529.727569
3338,12817436133.000051,1371246,12815217072.99998,47,0,1,8192,47,43913181.83954597
3363,12813704012.999952,1374064,12815231166.000029,49,0,1,24064,49,4373004004.363701
3461,12813640885.000048,1856509,12815716680.999989,48,0,0,47616,48,3819888600.281023
3463,12813654736.999971,1773863,12815634380.000004,45,0,0,1024,45,3629409509.626415
3465,12813688354.00006,1647826,12815514606.99994,13,0,0,512,13,205811551.564982
2793,12806809673.999994,1498398,12815371127.000048,9,0,1,4096,9,6549747180.269396
2871,12848961148.999971,1496794,12815375954.000011,28,0,1,5120,28,706631224.2868495
2768,12811207320.999935,1474159,12815382938.00003,5,0,1,16384,5,3244929193.151084
3467,12813729015.99998,1915610,12815841704.99997,11,0,0,1024,11,8821697236.960814
2944,12824529114.000038,1456196,12815384433.99996,11,0,1,1536,11,227599788.57601047
2712,12806058696.999985,1443626,12815391164.99998,9,0,1,7168,9,10520763324.4474
2105,12800212484.999952,1434470,12815394087.000076,12,0,1,3072,12,7741912818.169642
3469,12813748230.000078,1748447,12815754049.00002,12,0,0,512,12,2385109011.834177
3470,12813781597.000069,1737348,12815754407.999935,9,0,0,1024,9,3588898778.1107736
3473,12813788255.99995,1732363,12815753870.000088,46,0,0,34816,46,4282034716.0065823
3474,12813817804.000076,1765284,12815794709.000011,34,0,0,6656,34,5801714828.535604
3476,12813826679.00004,1775596,12815807210.000011,31,0,0,8704,31,6173288366.835215
3477,12813851751.000011,1910168,12815944995.999949,8,0,0,30208,8,6437048023.2527895
2850,12827893354.000048,1499012,12815557515.000008,21,0,1,3584,21,7517114571.952864
3479,12813854704.000015,1732396,12815792658.0,49,0,0,2048,49,2929604885.7367744
3481,12813860517.000004,1710192,12815774396.0,30,0,0,9216,30,5170013945.907189
1518,12794892849.000011,1561594,12815647982.000069,20,0,1,6144,20,8660074582.84732
1107,12808994548.999989,1560832,12815648328.99996,36,0,1,512,36,934819473.9684844
3483,12813888534.999989,1777022,12815872818.000015,2,0,0,11776,2,5578783408.362475
3484,12813917290.000011,1657784,12815754765.00004,18,0,0,1024,18,8405192017.349409
3485,12813920673.000004,1926301,12816027568.0,41,0,0,6144,41,7314014926.983033
3263,12815416832.999989,1646527,12815754072.999971,24,0,1,19456,24,4180339303.48886
2484,12820740353.999971,1610962,12815754430.00002,34,0,1,5632,34,7191576429.868189
3488,12813948388.999966,2015222,12816169776.000015,1,0,0,48640,1,5579645872.746872
3489,12814017059.999935,1863500,12816025673.999931,35,0,0,18944,35,7696176673.800593
2999,12808657025.000011,1592747,12815756736.00002,41,0,1,2048,41,7106580514.993544
3490,12814021507.000088,2046591,12816212574.00007,35,0,0,90624,35,8881059906.954756
3103,12810619632.0,1574460,12815760216.000029,9,0,1,5120,9,3596934379.031063
3491,12814031614.000011,1758068,12815947990.000029,18,0,0,1024,18,7889848953.533266
3236,12811325458.99998,1570049,12815762162.000006,10,0,1,3072,10,3376159107.334392
48,12802933619.999935,1568222,12815762623.000006,47,0,1,10240,47,6269578324.281294
3492,12814060262.0,1906827,12816106159.000006,49,0,0,512,49,10521590272.005714
2732,12805693464.000006,1567122,12815767465.000029,48,0,1,5632,48,2979911283.711525
3494,12814064204.0,1806653,12816008729.000011,32,0,0,8704,32,6853017665.131379
3495,12814072132.99996,1745106,12815956905.999985,5,0,0,29184,5,8476358238.313212
3496,12814095796.000015,1638487,12815861583.000095,46,0,0,2048,46,161080174.85499382
3107,12811911488.999931,1595668,12815818928.999962,10,0,1,40448,10,6195964129.432076
3497,12814101267.0,1756612,12815985621.00002,35,0,0,7168,35,10020030063.06052
2619,12819523075.99995,1585495,12815820874.000078,47,0,1,3072,47,98480621.13560556
3502,12814162173.999931,2008178,12816251774.000015,37,0,0,512,37,5642796969.871561
3506,12814165983.00007,1998868,12816251595.00004,13,0,0,1024,13,4910110070.744289
3458,12821541244.000029,1556841,12815824749.000025,46,0,1,4096,46,682417410.7782817
3507,12814169496.99997,1846071,12816124912.000076,37,0,0,512,37,6002843345.768932
1996,12802693493.000069,1546183,12815865835.999952,5,0,1,43520,5,8376674087.496657
3508,12814174147.000029,1748210,12816072713.99999,44,0,0,14848,44,84495210.49708486
2858,12808489577.99998,1543015,12815872841.0,13,0,1,3584,13,7717844192.022277
3509,12814177615.00003,1885823,12816216231.000015,43,0,0,11264,43,744022569.5374347
3511,12814189922.000029,1906987,12816250262.999966,31,0,0,111616,31,10513513369.747364
3512,12814197618.99998,1817474,12816184931.000074,17,0,0,49664,17,3950061382.1127577
3514,12814199332.000006,1878521,12816250753.99999,49,0,0,1536,49,516403148.10549504
3515,12814211799.999985,1877915,12816251244.99997,49,0,0,1536,49,4756484180.48081
2833,12818638970.999975,1612774,12815989972.000011,36,0,1,4608,36,4682644633.735248
3516,12814223096.000095,1827027,12816212753.000025,14,0,0,512,14,4235592980.283414
3517,12814229009.00002,2074414,12816463243.999949,1,0,0,12288,1,6346588123.100796
3045,12809636572.000006,1613697,12816035251.999931,9,0,1,8192,9,8777817907.79192
3518,12814236213.000025,1828267,12816256009.999931,0,0,0,13824,0,3854065633.550721
2319,12803439939.999971,1607904,12816040554.00003,15,0,1,5632,15,1005685690.762341
2989,12809220440.999962,1647385,12816092822.000029,18,0,1,84992,18,7271715912.839924
3520,12814243596.000015,1883831,12816332207.99999,5,0,0,2560,5,7862660121.492687
3480,12815939479.99995,1647674,12816096221.99997,12,0,1,3584,12,200969067.97510028
3521,12814252727.00004,1910561,12816360754.000011,24,0,0,20480,24,5524251474.369769
3522,12814278841.000076,1880845,12816331404.00006,48,0,0,10240,48,8502703136.195251
3142,12810932521.99997,1677929,12816128793.999931,43,0,1,10752,43,5150775680.319029
2387,12823267104.99995,1672080,12816135048.00005,21,0,1,6656,21,2314591412.708602
3524,12814324503.99999,2039216,12816504845.999971,24,0,0,55296,24,7754412054.735085
3000,12809021863.99997,1743940,12816212776.999971,29,0,1,7168,29,4108955268.573067
3526,12814343275.999966,1855869,12816360933.999998,49,0,0,512,49,234840482.71308303
3527,12814361153.000006,1887442,12816419966.000051,6,0,0,13312,6,6564746063.891897
2942,12807846955.999935,1685002,12816256040.999989,40,0,1,1024,40,4029432574.432337
3534,12814397332.999998,1873654,12816456247.000008,0,0,0,17408,0,2556724869.7057967
3268,12811998530.99998,1709234,12816293957.000011,45,0,1,69120,45,3944896681.968786
3535,12814427742.999931,1754487,12816346937.999975,21,0,0,1024,21,4560413718.210162
2393,12804245261.000105,1670877,12816294111.99999,26,0,1,8704,26,1873501066.9231527
3537,12814450559.00006,1950568,12816593448.999949,0,0,0,15872,0,9485736408.017284
3539,12814505064.999998,1731199,12816400512.999949,17,0,0,8192,17,6992285844.371664
3541,12814542535.000015,1690954,12816388044.999935,28,0,0,2560,28,9106977436.054909
3313,12832799473.00002,1596021,12816294777.999998,11,0,1,1024,11,1399579103.9941394
1807,12796351202.999916,1560137,12816295545.000069,35,0,1,11776,35,5722148613.775208
1638,12798436912.999996,1537023,12816296211.000006,45,0,1,1024,45,1376204127.8218255
3544,12814592450.999975,1645005,12816408569.000036,19,0,0,1536,19,1879215621.285469
3519,12816030990.000051,1532746,12816298658.000015,14,0,1,10752,14,4488659169.819208
3546,12814603479.00003,1740644,12816516761.999998,25,0,0,8704,25,618354286.819911
1068,12800066893.999989,1497984,12816301042.999992,4,0,1,3072,4,5304447008.140814
3548,12814638748.00004,1595896,12816404050.000025,14,0,0,512,14,6944610598.336692
3551,12814642880.999949,1871387,12816699188.999935,31,0,0,8192,31,3504240214.423961
3528,12814450193.000011,1536810,12816377880.000004,45,0,1,78848,45,19182008.27507019
3552,12814667962.000029,1866081,12816728611.000011,2,0,0,25088,2,1350518939.3982089
3553,12814697090.999935,1733202,12816610944.999935,19,0,0,12800,19,8679717616.837015
2315,12807970364.999994,1495585,12816380466.999912,46,0,1,4096,46,956255665.7673788
3324,12812876608.000006,1536788,12816426124.999952,10,0,1,104448,10,10205052594.90538
2976,12814916459.999998,1536285,12816426790.999966,29,0,1,1024,29,7166732390.421777
3555,12814700533.00002,1809265,12816700326.00002,9,0,0,2560,9,8247954713.97377
2318,12805801721.000055,1531035,12816427136.999935,1,0,1,512,1,8153926407.956916
3556,12814749134.999962,1801554,12816699523.999989,14,0,0,1024,14,3463134402.95455
3557,12814763564.000036,1666116,12816582575.999998,35,0,0,16896,35,10399494486.12284
3501,12814875491.999975,1499611,12816427495.999931,45,0,1,9728,45,8328180045.352836
1780,12808172241.99996,1480832,12816429121.0,41,0,1,2560,41,9672493211.84806
3560,12814774666.999971,1931301,12816883405.00002,24,0,0,59392,24,8096757608.211661
3365,12823885681.000069,1521316,12816504868.99997,5,0,1,103424,5,7696111840.115484
3561,12814775851.999952,1581517,12816575100.99998,14,0,0,512,14,6628556626.668787
3510,12814776117.999998,1488269,12816504891.000086,48,0,1,7168,48,9692048917.486748
3562,12814786059.000034,1781188,12816806615.99998,11,0,0,512,11,1645372067.2356734
3564,12814788719.999931,1598211,12816632056.999966,15,0,0,7680,15,9268188190.860744
3565,12814808154.000025,1657717,12816706901.999992,43,0,0,21504,43,3011336933.461977
3567,12814862530.000011,1641850,12816710855.999989,14,0,0,2048,14,9890680918.574648
3572,12814881187.999916,1574003,12816667930.00002,28,0,0,4096,28,2631390162.885691
1709,12804981401.999985,1413248,12816508310.000078,28,0,1,3584,28,5444543659.13488
3289,12813650043.999989,1397304,12816510281.999916,11,0,1,2048,11,7258316075.213761
3573,12814891061.00002,1644601,12816763538.999931,46,0,0,31744,46,9751006518.756037
3352,12812432589.000088,1374549,12816517304.999992,6,0,1,512,6,5800697172.012056
3574,12814897969.999989,1739950,12816893568.000015,1,0,0,33280,1,10681744765.434517
3173,12812615667.99996,1424493,12816582598.000069,39,0,1,6656,39,8294355487.841388
3576,12814932350.0,1535708,12816728790.999998,38,0,0,512,38,5143338736.087801
2758,12806513725.999931,1385759,12816586483.00003,23,0,1,4096,23,6947553045.446403
3579,12814993583.99998,1499641,12816710200.0,1,0,0,10752,1,6122833693.954749
3580,12814998738.00003,1696350,12816921136.000006,19,0,0,39936,19,6840476982.127378
